-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.25   longitude 8.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,52,27.23,37.13,19.09,16.15,0.0,2.29,3.44,1.14,76.1,0.17,0.31,0.34
2014,53,26.17,36.48,16.79,15.75,0.0,3.03,5.89,1.87,64.8,0.17,0.31,0.33
2014,54,26.1,36.37,17.03,15.04,0.0,3.39,5.12,2.2,57.8,0.17,0.31,0.33
2014,55,26.13,35.63,16.9,15.24,0.0,3.29,5.21,1.88,54.3,0.17,0.31,0.33
2014,56,26.38,34.75,18.9,16.88,0.0,3.08,5.76,1.82,56.2,0.17,0.31,0.33
2014,57,26.23,35.36,17.88,17.81,0.0,2.94,5.65,1.82,57.7,0.17,0.31,0.33
2014,58,27.21,36.57,18.71,17.36,0.0,2.15,3.95,1.33,63.3,0.17,0.31,0.33
2014,59,28.67,36.14,20.57,20.29,0.32,1.43,2.73,0.27,244.4,0.17,0.31,0.33
2014,60,26.8,32.35,22.24,24.42,0.88,1.86,3.37,1.09,350.8,0.2,0.31,0.33
2014,61,27.03,33.33,20.47,24.82,0.05,0.97,1.82,0.21,44.9,0.21,0.31,0.33
2014,62,27.74,34.42,21.65,32.54,0.21,1.43,2.98,0.28,77.2,0.2,0.31,0.33
2014,63,27.39,34.7,20.56,34.06,0.03,2.42,4.59,1.17,81.3,0.2,0.31,0.33
2014,64,29.0,36.07,20.95,27.35,0.36,1.39,2.99,0.31,115.0,0.2,0.31,0.33
2014,65,30.05,35.53,24.39,34.44,0.2,0.66,1.54,0.18,189.5,0.2,0.31,0.33
2014,66,29.37,35.95,24.24,34.73,1.02,1.81,2.64,1.23,10.8,0.22,0.31,0.33
2014,67,28.39,37.46,20.65,18.98,0.0,1.97,3.3,1.11,27.9,0.22,0.31,0.33
2014,68,26.43,35.69,17.32,13.85,0.0,3.11,5.85,1.65,47.9,0.2,0.31,0.33
2014,69,25.45,33.9,17.23,13.73,0.0,3.38,5.51,1.56,59.3,0.19,0.31,0.33
2014,70,25.21,34.55,15.89,12.26,0.0,2.91,4.87,1.38,59.1,0.18,0.31,0.33
2014,71,25.55,35.23,16.12,11.93,0.0,3.54,6.29,1.99,60.8,0.17,0.31,0.33
2014,72,26.24,35.86,16.93,13.15,0.0,3.14,6.24,1.83,68.7,0.17,0.31,0.33
2014,73,27.82,37.44,18.7,17.08,0.0,2.91,5.67,1.67,67.7,0.17,0.31,0.33
2014,74,29.58,38.2,21.36,23.11,0.0,2.74,5.43,0.56,69.2,0.16,0.31,0.33
2014,75,30.21,39.26,21.45,21.16,0.0,3.06,5.71,1.66,85.0,0.16,0.31,0.33
2014,76,30.15,38.82,21.55,25.23,0.06,2.29,4.13,1.06,115.2,0.16,0.31,0.33
2014,77,30.03,37.89,23.21,29.34,0.42,2.12,4.12,0.47,70.4,0.17,0.31,0.33
2014,78,28.79,37.8,20.08,17.71,0.0,3.03,5.31,1.22,71.6,0.17,0.31,0.33
2014,79,28.61,37.29,21.06,17.94,0.0,3.68,6.51,1.89,64.4,0.17,0.31,0.33
2014,80,28.61,37.6,20.59,16.46,0.0,2.61,5.2,1.21,79.0,0.17,0.31,0.33
2014,81,29.68,38.42,20.49,16.48,0.0,1.51,2.56,0.96,93.3,0.16,0.31,0.33
2014,82,29.62,35.27,24.05,39.56,0.0,2.87,5.24,1.2,236.4,0.16,0.31,0.33
2014,83,30.92,37.21,25.17,35.51,0.0,2.31,4.15,0.75,292.3,0.17,0.31,0.33
2014,84,31.02,39.11,23.36,23.39,0.0,2.46,4.48,0.81,296.1,0.17,0.31,0.33
2014,85,29.96,36.85,21.81,21.12,0.0,2.05,4.22,0.26,272.8,0.16,0.31,0.33
2014,86,28.93,35.08,22.97,37.61,0.0,3.11,5.55,1.63,238.4,0.16,0.31,0.33
2014,87,31.03,38.63,24.06,39.45,0.0,2.59,4.35,0.91,217.3,0.17,0.31,0.33
2014,88,31.21,37.89,23.74,41.36,0.0,3.56,5.87,1.59,243.2,0.17,0.31,0.33
2014,89,31.79,39.12,23.73,24.78,0.0,1.69,3.43,0.83,329.7,0.17,0.31,0.33
2014,90,31.41,38.62,24.61,29.76,0.0,2.52,3.53,0.85,290.2,0.16,0.31,0.33
2014,91,30.38,39.29,22.09,16.37,0.0,2.1,3.55,0.84,25.0,0.16,0.31,0.33
2014,92,29.78,37.96,20.91,12.78,0.0,2.37,4.18,1.19,62.4,0.15,0.31,0.33
2014,93,30.99,39.5,23.33,15.66,0.0,2.73,4.34,1.38,62.8,0.15,0.31,0.33
2014,94,30.56,39.87,21.65,12.79,0.0,3.26,5.14,1.59,51.9,0.15,0.31,0.33
2014,95,30.66,39.53,21.58,13.73,0.0,2.7,4.16,1.5,50.6,0.14,0.31,0.33
2014,96,30.38,36.54,23.31,34.5,0.25,2.52,5.21,0.96,216.9,0.15,0.31,0.33
2014,97,31.92,37.79,26.58,37.79,0.13,2.93,5.25,1.53,249.5,0.16,0.31,0.33
2014,98,31.56,37.03,26.23,40.03,0.74,2.08,3.42,0.75,300.5,0.17,0.31,0.33
2014,99,31.2,37.5,26.39,41.51,1.44,2.36,3.46,0.6,336.2,0.22,0.31,0.33
2014,100,30.97,38.46,24.1,30.26,0.24,2.36,4.38,0.62,70.4,0.23,0.31,0.33
2014,101,30.5,37.71,23.73,31.12,1.45,1.5,2.22,0.72,105.1,0.24,0.31,0.33
2014,102,31.5,39.04,24.57,29.38,0.7,1.96,3.93,0.25,65.5,0.24,0.31,0.33
2014,103,30.64,39.11,22.1,21.19,0.91,2.86,5.42,0.76,93.4,0.23,0.31,0.33
2014,104,30.56,38.78,21.94,38.04,0.4,1.64,4.26,0.18,203.6,0.23,0.31,0.33
2014,105,31.37,38.44,23.88,48.43,1.28,2.77,5.13,0.49,253.6,0.24,0.31,0.33
2014,106,32.85,38.84,25.49,39.8,3.31,1.36,3.11,0.26,283.8,0.29,0.31,0.33
2014,107,29.9,35.17,25.46,56.43,4.44,3.41,4.79,1.14,224.6,0.36,0.32,0.33
2014,108,28.48,32.67,25.16,63.03,1.68,3.13,4.69,1.56,219.3,0.36,0.32,0.33
2014,109,29.44,35.32,24.3,58.12,3.17,2.31,4.8,0.56,225.1,0.36,0.32,0.33
2014,110,29.35,34.95,24.29,61.98,8.44,2.11,4.1,0.68,206.3,0.42,0.33,0.33
2014,111,30.31,37.56,24.2,54.03,2.84,2.58,3.55,1.07,277.8,0.38,0.34,0.33
2014,112,30.29,37.3,23.59,52.39,3.37,1.87,2.88,0.47,204.1,0.36,0.34,0.33
2014,113,30.27,38.02,21.65,44.06,2.47,1.62,2.89,0.71,41.8,0.35,0.34,0.33
2014,114,29.88,37.68,23.67,53.88,4.68,2.65,4.13,0.59,177.2,0.37,0.34,0.33
2014,115,30.07,36.07,23.79,56.61,5.09,1.97,4.08,0.55,231.5,0.41,0.35,0.34
2014,116,28.97,33.82,24.81,59.76,1.54,4.2,5.51,3.27,236.3,0.36,0.35,0.34
2014,117,29.08,34.55,24.61,59.09,0.75,2.06,3.63,0.33,243.2,0.34,0.34,0.34
2014,118,28.54,33.97,24.24,59.33,1.36,2.37,3.89,1.57,185.9,0.34,0.34,0.34
2014,119,28.51,34.09,23.68,58.94,1.16,2.3,3.66,0.87,225.9,0.34,0.34,0.34
2014,120,29.27,35.58,24.21,57.48,3.48,2.35,4.07,0.72,205.1,0.35,0.34,0.34
2014,121,28.22,32.82,23.81,61.32,1.63,3.25,4.36,1.78,252.5,0.36,0.34,0.34
2014,122,30.79,36.81,24.28,50.54,3.39,1.68,3.22,0.11,229.9,0.35,0.34,0.34
2014,123,28.34,32.25,25.27,65.61,8.07,2.42,3.44,1.53,219.6,0.42,0.35,0.34
2014,124,27.35,31.13,23.73,69.7,5.45,1.78,3.3,0.64,114.5,0.45,0.36,0.34
2014,125,28.74,34.44,23.45,59.53,5.01,1.84,4.17,0.57,93.9,0.42,0.36,0.35
2014,126,29.68,35.86,23.53,54.85,1.52,2.18,3.34,0.95,139.1,0.38,0.36,0.35
2014,127,27.8,31.34,25.23,66.33,0.57,1.63,3.18,0.8,214.8,0.35,0.35,0.34
2014,128,28.24,33.65,23.34,59.09,0.77,2.21,3.98,0.64,259.6,0.34,0.35,0.34
2014,129,28.29,33.4,23.07,58.25,0.37,1.86,3.59,0.29,311.4,0.33,0.35,0.34
2014,130,29.61,36.46,22.51,46.65,0.28,1.63,3.02,0.62,324.1,0.31,0.34,0.34
2014,131,30.57,37.47,23.73,32.0,0.21,1.89,3.49,0.38,24.3,0.3,0.34,0.34
2014,132,30.91,38.15,23.02,34.07,0.26,1.56,2.8,0.64,48.4,0.29,0.34,0.34
2014,133,28.9,34.23,24.46,55.65,0.27,2.8,4.97,0.23,96.2,0.29,0.33,0.34
2014,134,29.23,35.33,23.72,47.0,0.05,3.2,5.3,1.46,64.4,0.29,0.33,0.34
2014,135,29.44,36.61,23.76,31.2,0.0,3.14,5.34,1.25,79.0,0.28,0.33,0.34
2014,136,30.34,38.19,22.25,33.9,0.05,1.83,3.57,0.88,139.9,0.27,0.33,0.34
2014,137,30.78,38.77,22.41,41.08,0.21,2.03,3.58,0.78,143.5,0.26,0.32,0.34
2014,138,31.53,38.59,24.5,48.25,0.25,1.75,3.03,0.26,220.7,0.25,0.32,0.34
2014,139,31.46,39.07,24.38,47.71,0.06,2.57,4.39,0.4,252.4,0.24,0.32,0.34
2014,140,32.26,40.06,25.08,45.44,0.08,2.68,4.74,0.51,134.4,0.24,0.32,0.34
2014,141,32.18,40.94,24.65,36.82,0.28,2.47,4.35,0.3,79.5,0.23,0.32,0.34
2014,142,31.47,38.83,23.82,46.27,0.73,2.4,4.54,0.36,205.4,0.23,0.32,0.33
2014,143,32.33,39.46,25.11,45.2,0.5,2.34,4.37,0.16,228.7,0.23,0.32,0.33
2014,144,32.23,39.57,24.89,46.77,0.45,2.42,4.08,0.21,226.9,0.23,0.32,0.33
2014,145,32.5,39.8,25.18,46.33,0.57,2.44,4.59,0.39,223.5,0.23,0.32,0.33
2014,146,32.74,40.33,25.92,44.91,3.11,2.2,3.42,0.26,210.0,0.27,0.32,0.33
2014,147,30.75,37.19,24.76,57.33,2.32,2.65,3.66,1.12,191.7,0.32,0.32,0.34
2014,148,28.33,32.24,25.01,68.37,6.61,2.82,4.52,1.09,214.4,0.4,0.33,0.34
2014,149,28.16,33.47,24.04,66.77,4.51,2.25,3.44,1.05,168.4,0.4,0.34,0.34
2014,150,30.56,37.44,24.07,52.61,0.44,1.92,3.19,0.58,122.8,0.34,0.34,0.34
2014,151,30.96,38.49,23.43,51.2,0.62,2.19,3.84,0.36,204.8,0.3,0.33,0.34
2014,152,28.79,32.93,24.61,61.11,0.35,3.48,4.45,2.59,217.8,0.3,0.33,0.34
2014,153,28.83,34.53,23.72,61.84,0.63,2.74,4.4,0.59,227.5,0.31,0.33,0.34
2014,154,28.71,32.94,24.39,59.77,0.24,2.8,3.94,1.35,226.8,0.3,0.33,0.34
2014,155,30.19,37.65,23.75,52.44,0.46,2.5,3.83,1.3,183.3,0.3,0.33,0.34
2014,156,30.64,38.55,23.56,48.89,0.96,3.05,4.03,2.19,178.2,0.29,0.33,0.34
2014,157,29.4,35.58,24.04,57.14,1.34,2.99,4.25,1.08,224.0,0.3,0.33,0.34
2014,158,30.31,37.44,23.62,54.43,0.44,2.57,4.42,1.21,219.6,0.29,0.33,0.34
2014,159,29.83,35.42,24.38,53.91,0.8,2.67,4.95,0.45,219.5,0.29,0.32,0.34
2014,160,28.25,32.3,24.47,62.6,0.8,3.61,4.69,2.61,226.0,0.3,0.32,0.34
2014,161,28.27,33.37,24.11,62.09,0.65,3.02,4.25,2.36,241.6,0.3,0.32,0.34
2014,162,28.15,33.7,24.0,59.49,2.63,1.95,3.12,0.78,212.5,0.33,0.33,0.34
2014,163,29.76,36.53,23.56,52.33,3.97,1.91,3.81,0.56,85.9,0.36,0.33,0.34
2014,164,29.1,35.21,23.68,59.68,4.73,2.6,4.56,0.9,232.0,0.39,0.34,0.34
2014,165,29.79,37.24,22.86,56.8,2.18,2.86,4.47,0.62,265.6,0.35,0.34,0.34
2014,166,30.42,37.62,23.09,55.51,1.53,2.37,4.28,0.13,247.6,0.33,0.33,0.34
2014,167,28.45,33.03,23.66,62.89,2.54,2.51,4.14,1.22,228.1,0.34,0.33,0.34
2014,168,28.71,33.73,24.06,59.42,0.72,2.13,3.52,1.05,177.2,0.34,0.34,0.34
2014,169,29.1,35.82,23.36,55.49,1.63,2.88,4.81,1.22,225.1,0.33,0.33,0.34
2014,170,29.28,37.03,22.4,56.41,1.32,2.89,4.5,0.37,249.0,0.32,0.33,0.34
2014,171,28.67,34.88,22.92,63.37,3.23,3.23,4.79,1.36,239.2,0.35,0.34,0.34
2014,172,29.67,36.21,23.92,57.93,3.48,2.1,3.63,0.31,234.9,0.36,0.34,0.34
2014,173,29.13,35.99,22.94,63.12,5.85,2.45,4.02,0.93,174.6,0.39,0.34,0.34
2014,174,28.34,34.07,23.53,65.72,6.4,2.65,4.1,0.92,204.1,0.42,0.35,0.34
2014,175,29.18,36.18,22.97,58.41,1.7,2.07,3.26,0.35,221.6,0.36,0.35,0.34
2014,176,28.58,35.15,22.72,62.12,4.12,3.14,4.56,1.19,226.5,0.39,0.35,0.34
2014,177,28.81,35.06,22.87,58.99,1.41,2.45,3.71,0.66,221.5,0.35,0.35,0.34
2014,178,27.44,32.11,22.88,64.94,4.79,2.51,3.51,0.72,232.9,0.39,0.35,0.35
2014,179,26.82,31.01,22.49,69.77,9.81,2.09,3.98,0.47,229.6,0.46,0.36,0.35
2014,180,25.88,29.41,22.71,72.95,6.43,2.46,4.61,0.65,210.9,0.46,0.37,0.35
2014,181,27.15,33.13,21.88,66.31,4.78,2.16,3.54,0.99,213.5,0.43,0.37,0.35
2014,182,26.98,31.78,22.03,66.16,4.31,1.81,3.12,0.46,206.6,0.43,0.37,0.35
2014,183,26.91,32.2,22.33,70.64,8.23,1.8,2.88,0.59,138.6,0.46,0.37,0.36
2014,184,27.76,32.7,23.37,67.97,4.87,1.17,2.57,0.38,230.6,0.47,0.38,0.36
2014,185,26.65,31.36,23.32,74.26,2.86,3.63,4.39,2.69,241.7,0.43,0.38,0.36
2014,186,25.62,30.16,22.06,75.13,4.31,3.98,5.4,2.8,234.7,0.44,0.38,0.36
2014,187,25.1,29.9,21.27,77.03,8.54,3.08,5.44,1.25,218.8,0.47,0.38,0.36
2014,188,25.79,31.5,20.85,69.77,2.3,3.08,4.7,1.56,214.3,0.44,0.39,0.36
2014,189,26.03,30.99,21.17,71.24,7.19,2.14,3.65,0.71,260.5,0.45,0.38,0.36
2014,190,25.52,29.21,22.18,76.12,10.97,2.45,3.58,0.77,252.3,0.51,0.39,0.37
2014,191,27.14,32.86,21.46,66.91,0.68,1.38,2.85,0.17,223.0,0.44,0.4,0.37
2014,192,27.55,32.87,21.97,63.9,0.41,1.94,4.14,0.43,227.8,0.39,0.38,0.37
2014,193,27.33,32.7,23.17,66.82,0.35,2.01,3.58,0.14,239.8,0.37,0.38,0.37
2014,194,26.98,32.21,22.4,65.41,0.24,1.86,3.3,0.68,215.1,0.36,0.37,0.37
2014,195,29.28,35.74,21.88,55.73,0.64,1.66,2.73,0.38,173.0,0.35,0.36,0.36
2014,196,29.43,35.45,23.71,59.5,9.1,1.57,3.08,0.2,246.9,0.42,0.36,0.36
2014,197,25.51,29.06,22.76,83.07,19.97,2.98,4.14,1.37,229.3,0.56,0.39,0.37
2014,198,26.37,32.01,22.24,71.13,4.34,2.24,3.54,1.12,168.0,0.5,0.4,0.38
2014,199,25.5,30.19,21.43,76.54,6.85,2.63,4.64,1.38,261.6,0.48,0.4,0.38
2014,200,25.62,30.13,21.76,76.31,2.52,2.46,4.38,1.01,251.4,0.45,0.4,0.38
2014,201,26.32,31.03,21.82,72.55,0.59,1.94,3.26,0.78,227.8,0.42,0.39,0.38
2014,202,27.2,32.42,22.28,68.78,1.45,1.85,3.04,0.95,246.0,0.4,0.39,0.38
2014,203,25.16,28.21,22.81,76.85,2.38,2.29,3.27,1.06,264.4,0.41,0.38,0.38
2014,204,25.3,29.84,21.56,72.6,1.89,1.84,3.08,0.84,262.4,0.41,0.38,0.38
2014,205,25.36,29.56,21.92,73.88,1.98,2.51,3.88,1.8,251.4,0.4,0.38,0.38
2014,206,25.66,30.33,21.5,72.44,3.04,2.41,4.47,0.97,238.9,0.41,0.37,0.38
2014,207,27.48,33.68,21.89,64.72,0.77,1.81,3.2,0.33,233.0,0.38,0.37,0.38
2014,208,28.18,34.83,21.93,61.68,1.66,2.59,3.73,1.41,217.0,0.36,0.37,0.38
2014,209,26.47,30.77,22.42,71.05,3.08,1.7,2.71,0.81,212.5,0.39,0.36,0.38
2014,210,26.8,31.7,22.39,66.76,1.69,1.61,2.33,0.98,192.8,0.38,0.36,0.38
2014,211,25.68,30.61,22.32,75.01,9.9,2.17,3.33,1.04,235.1,0.46,0.37,0.38
2014,212,25.45,29.54,21.41,77.43,10.83,2.16,4.0,0.74,247.4,0.51,0.38,0.38
2014,213,23.27,25.18,22.12,89.34,15.9,1.91,3.67,0.58,252.0,0.57,0.41,0.39
2014,214,23.45,26.61,21.54,86.08,7.54,3.13,5.93,1.45,218.6,0.53,0.42,0.4
2014,215,23.57,27.18,20.85,87.31,22.64,2.25,3.8,0.95,246.1,0.62,0.44,0.4
2014,216,24.98,29.8,20.66,78.99,2.06,1.67,3.51,0.67,254.8,0.51,0.46,0.41
2014,217,24.55,28.1,21.38,82.44,3.61,2.29,3.84,0.92,237.2,0.49,0.45,0.41
2014,218,24.22,28.2,21.65,80.22,2.0,2.45,4.69,0.94,232.1,0.48,0.44,0.41
2014,219,24.36,28.97,20.6,79.09,5.09,2.55,3.44,1.73,234.0,0.48,0.43,0.41
2014,220,24.87,29.74,20.59,79.36,4.99,2.72,4.4,0.99,240.0,0.48,0.42,0.41
2014,221,23.3,25.74,21.27,84.09,5.89,2.76,4.12,0.85,230.4,0.51,0.43,0.41
2014,222,24.95,30.3,19.85,76.23,2.77,1.95,2.99,1.19,256.0,0.47,0.42,0.41
2014,223,25.42,29.89,21.53,76.48,3.07,2.59,3.86,1.37,283.2,0.46,0.42,0.41
2014,224,23.59,26.14,21.75,86.74,5.15,3.15,4.94,1.5,251.0,0.48,0.41,0.41
2014,225,24.27,29.65,19.68,76.34,2.24,2.7,4.2,1.42,238.4,0.47,0.41,0.41
2014,226,25.07,30.28,20.33,74.9,1.27,2.17,3.62,0.7,265.0,0.43,0.4,0.41
2014,227,24.07,27.27,21.85,85.38,18.98,2.08,2.69,0.82,5.9,0.53,0.41,0.41
2014,228,23.58,28.49,20.33,83.81,10.47,2.28,3.71,1.12,164.2,0.57,0.44,0.42
2014,229,24.91,28.55,20.87,77.19,6.52,0.72,1.25,0.34,118.2,0.53,0.44,0.43
2014,230,25.09,29.82,21.38,76.94,5.51,1.18,1.87,0.42,22.4,0.52,0.45,0.43
2014,231,25.64,30.44,21.14,74.04,7.5,0.94,1.55,0.45,159.6,0.51,0.44,0.43
2014,232,24.74,29.6,20.71,77.81,8.55,1.63,2.79,0.98,210.7,0.54,0.44,0.43
2014,233,24.26,29.18,19.97,80.97,10.28,1.76,3.41,0.6,246.3,0.55,0.44,0.43
2014,234,22.79,25.23,20.72,88.51,18.71,1.31,1.96,0.68,331.1,0.63,0.47,0.44
2014,235,23.12,27.56,20.0,83.54,4.54,2.39,4.43,0.9,180.4,0.55,0.48,0.45
2014,236,25.03,30.1,19.16,73.88,0.73,0.64,1.12,0.08,275.9,0.49,0.47,0.45
2014,237,25.88,31.27,20.89,73.57,1.36,2.23,3.42,0.81,255.2,0.47,0.45,0.44
2014,238,25.11,28.92,22.03,78.15,1.92,1.75,2.86,0.21,199.5,0.47,0.44,0.44
2014,239,25.28,30.69,19.88,73.71,0.79,1.2,2.64,0.57,257.6,0.45,0.43,0.44
