-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.56   longitude 8.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,13,20.32,30.95,12.27,22.41,0.0,1.72,2.77,1.11,43.9,0.19,0.29,0.31
2014,14,20.58,32.73,10.73,18.29,0.0,1.28,2.2,0.33,44.8,0.19,0.29,0.31
2014,15,22.19,33.64,12.62,17.08,0.0,1.18,2.03,0.75,73.7,0.18,0.29,0.31
2014,16,23.27,34.16,14.68,18.85,0.0,1.61,2.66,0.93,75.2,0.18,0.29,0.3
2014,17,22.91,34.15,13.18,20.46,0.0,1.82,3.43,0.89,77.8,0.18,0.29,0.3
2014,18,23.66,34.27,14.57,20.63,0.0,2.06,3.26,1.12,66.6,0.18,0.29,0.3
2014,19,24.69,35.32,15.6,18.21,0.0,1.94,2.96,1.06,72.7,0.17,0.28,0.3
2014,20,24.09,34.98,14.9,16.37,0.0,1.77,2.74,1.07,62.8,0.17,0.28,0.3
2014,21,23.31,34.59,14.05,13.97,0.0,1.66,2.58,0.95,59.5,0.17,0.28,0.3
2014,22,22.31,34.37,12.18,14.11,0.0,1.61,3.34,0.88,69.6,0.17,0.28,0.3
2014,23,23.12,34.3,15.06,14.38,0.0,1.21,2.02,0.56,66.8,0.17,0.28,0.3
2014,24,24.02,34.81,16.08,16.37,0.0,1.43,2.52,0.74,55.4,0.17,0.28,0.3
2014,25,24.28,34.75,15.13,17.01,0.0,1.39,2.46,0.81,35.4,0.17,0.28,0.3
2014,26,25.23,35.72,17.47,12.55,0.0,1.39,2.33,0.42,23.5,0.16,0.28,0.3
2014,27,25.13,35.03,17.46,18.84,0.0,1.5,2.52,0.7,35.0,0.16,0.28,0.3
2014,28,23.41,32.99,15.04,21.33,0.0,1.63,3.1,0.89,76.0,0.16,0.28,0.3
2014,29,24.76,34.1,18.04,19.54,0.0,1.79,3.24,0.89,91.2,0.16,0.28,0.3
2014,30,26.19,36.32,17.55,20.71,0.0,1.45,2.86,0.54,116.6,0.16,0.28,0.3
2014,31,27.2,35.35,19.9,48.72,0.06,1.14,3.25,0.29,325.0,0.17,0.28,0.3
2014,32,26.53,34.13,20.27,42.24,0.1,2.27,3.39,0.87,339.3,0.17,0.28,0.3
2014,33,24.2,31.84,17.98,25.35,0.0,2.27,3.82,1.48,27.1,0.17,0.28,0.3
2014,34,23.33,32.54,15.58,20.27,0.0,1.81,2.81,1.05,47.7,0.17,0.28,0.3
2014,35,23.52,33.0,15.34,19.57,0.0,2.25,3.36,1.22,46.6,0.17,0.28,0.3
2014,36,23.68,32.54,15.69,18.85,0.0,2.75,4.51,1.33,45.0,0.16,0.28,0.3
2014,37,24.24,33.46,16.28,22.36,0.0,2.68,4.85,1.5,45.7,0.16,0.28,0.3
2014,38,24.09,32.77,17.51,19.92,0.0,2.16,3.88,1.26,52.1,0.16,0.28,0.3
2014,39,23.41,32.92,15.19,17.69,0.0,2.11,3.91,1.09,49.2,0.16,0.28,0.3
2014,40,23.98,33.24,15.76,16.18,0.0,2.41,3.8,1.36,44.2,0.16,0.28,0.3
2014,41,24.14,34.13,15.48,18.71,0.0,2.01,3.73,1.14,58.0,0.16,0.28,0.3
2014,42,24.21,33.61,15.78,17.96,0.0,2.31,4.29,1.27,55.0,0.16,0.28,0.3
2014,43,24.23,33.88,15.37,16.31,0.0,2.32,4.05,1.03,50.0,0.15,0.28,0.3
2014,44,23.14,32.91,14.04,12.51,0.0,2.56,4.36,1.25,49.2,0.15,0.28,0.3
2014,45,21.66,31.33,13.24,12.46,0.0,2.86,5.17,1.44,55.2,0.15,0.28,0.3
2014,46,21.63,31.41,13.44,14.18,0.0,2.54,4.67,1.39,62.5,0.15,0.28,0.29
2014,47,22.28,32.37,13.66,12.31,0.0,2.19,3.59,1.24,62.7,0.15,0.28,0.29
2014,48,23.37,33.67,15.38,10.71,0.0,2.24,3.77,1.29,67.7,0.15,0.28,0.29
2014,49,23.62,34.69,14.37,13.04,0.0,2.03,3.84,1.31,66.8,0.15,0.28,0.29
2014,50,24.2,35.58,14.29,15.09,0.0,1.52,3.11,0.98,68.6,0.15,0.28,0.29
2014,51,25.74,36.55,17.13,14.68,0.0,1.27,2.15,0.8,85.0,0.15,0.28,0.29
2014,52,27.37,37.64,20.17,14.66,0.0,1.54,2.47,0.74,76.2,0.14,0.28,0.29
2014,53,26.06,37.2,16.22,14.52,0.0,1.95,3.71,1.01,59.3,0.14,0.28,0.29
2014,54,26.1,36.74,16.99,13.44,0.0,2.15,3.26,1.47,48.1,0.14,0.28,0.29
2014,55,26.18,36.06,16.86,14.53,0.0,2.12,3.3,1.13,47.0,0.14,0.28,0.29
2014,56,26.33,35.6,18.34,17.06,0.0,1.94,3.69,1.11,51.1,0.14,0.28,0.29
2014,57,26.17,36.0,17.3,17.69,0.0,1.92,3.69,1.01,49.9,0.14,0.28,0.29
2014,58,27.15,37.31,18.46,16.78,0.0,1.44,2.63,0.84,55.0,0.14,0.28,0.29
2014,59,28.44,36.53,19.52,20.0,0.03,0.94,2.0,0.15,247.5,0.14,0.28,0.29
2014,60,26.34,32.56,21.09,26.05,0.66,1.47,2.12,0.8,331.1,0.16,0.28,0.29
2014,61,26.8,33.99,20.0,24.65,0.12,1.17,2.31,0.3,75.6,0.17,0.28,0.29
2014,62,27.85,35.15,21.29,34.1,0.13,1.42,2.29,0.72,108.0,0.17,0.28,0.29
2014,63,27.33,35.5,20.0,33.85,0.0,1.53,3.01,0.84,74.3,0.17,0.28,0.29
2014,64,28.72,37.29,19.7,23.61,0.42,0.92,2.13,0.24,85.4,0.17,0.28,0.29
2014,65,29.78,36.22,23.6,30.97,0.13,0.67,1.86,0.14,280.1,0.17,0.28,0.29
2014,66,29.23,37.1,23.81,31.95,1.74,1.31,1.76,0.68,359.3,0.2,0.28,0.29
2014,67,27.79,37.87,19.56,19.41,0.03,1.28,2.35,0.39,21.1,0.22,0.28,0.29
2014,68,26.38,36.05,17.02,14.0,0.0,2.24,3.98,1.22,40.2,0.19,0.28,0.29
2014,69,25.44,34.5,16.69,13.33,0.0,1.99,3.48,1.07,51.7,0.17,0.28,0.29
2014,70,25.11,35.15,15.66,10.92,0.0,1.96,3.14,0.86,48.8,0.17,0.28,0.29
2014,71,25.32,35.85,15.29,11.41,0.0,2.23,4.16,1.13,55.6,0.16,0.28,0.29
2014,72,25.94,36.34,16.25,13.18,0.0,1.99,4.07,1.08,63.8,0.15,0.27,0.29
2014,73,27.77,38.25,18.25,17.6,0.0,1.88,3.77,1.02,63.0,0.15,0.27,0.29
2014,74,29.75,39.0,21.14,23.77,0.0,1.83,3.51,0.39,73.1,0.15,0.27,0.29
2014,75,30.18,39.93,21.23,19.3,0.0,2.12,4.21,1.09,90.8,0.15,0.27,0.29
2014,76,30.05,39.74,20.87,20.13,0.02,1.82,3.21,1.03,108.9,0.15,0.27,0.29
2014,77,30.6,38.76,23.98,23.77,0.29,1.63,3.16,0.76,67.1,0.15,0.27,0.29
2014,78,28.76,38.58,19.89,16.5,0.0,1.99,3.49,0.7,66.8,0.15,0.27,0.29
2014,79,28.53,37.6,20.96,17.28,0.0,2.38,4.28,1.27,60.1,0.15,0.27,0.29
2014,80,28.26,38.54,19.96,15.21,0.0,1.67,3.31,0.97,69.9,0.14,0.27,0.29
2014,81,29.8,39.43,20.02,14.02,0.0,1.2,1.69,0.68,77.7,0.14,0.27,0.29
2014,82,29.91,36.49,23.67,36.62,0.0,1.98,3.68,0.93,234.8,0.14,0.27,0.29
2014,83,31.72,38.46,25.5,35.87,0.0,1.69,3.15,0.67,296.2,0.15,0.27,0.29
2014,84,31.34,40.14,23.34,23.0,0.0,1.63,3.29,0.4,303.2,0.15,0.27,0.29
2014,85,30.67,38.34,22.51,19.9,0.0,1.96,3.51,0.87,280.8,0.14,0.27,0.29
2014,86,29.64,37.43,23.56,32.54,0.0,2.33,3.99,1.2,252.1,0.14,0.27,0.29
2014,87,31.2,39.28,24.63,38.45,0.0,1.87,3.07,0.75,222.2,0.14,0.27,0.29
2014,88,31.66,38.75,24.11,40.16,0.0,2.45,4.38,0.81,243.9,0.14,0.27,0.29
2014,89,32.2,40.06,24.26,23.8,0.0,1.48,2.8,0.81,333.7,0.14,0.27,0.29
2014,90,32.38,40.26,23.91,26.6,0.0,1.75,2.68,0.13,298.5,0.14,0.27,0.28
2014,91,30.72,39.98,22.65,15.27,0.0,1.64,2.9,0.72,13.9,0.14,0.27,0.28
2014,92,30.41,38.93,21.75,11.15,0.0,1.77,2.86,0.93,48.9,0.13,0.27,0.28
2014,93,31.34,40.2,23.59,13.75,0.0,1.81,3.06,0.78,51.0,0.13,0.27,0.28
2014,94,30.72,40.39,22.04,12.03,0.0,2.27,3.64,1.07,45.0,0.12,0.27,0.28
2014,95,30.71,40.3,21.55,12.83,0.0,1.86,2.94,0.97,43.4,0.12,0.27,0.28
2014,96,30.59,37.3,23.81,30.63,0.17,1.62,3.79,0.53,220.5,0.13,0.27,0.28
2014,97,32.14,39.32,26.27,37.35,0.05,2.06,3.59,0.79,263.9,0.14,0.27,0.28
2014,98,32.41,39.55,26.5,37.82,0.75,1.88,2.64,0.44,321.3,0.15,0.27,0.28
2014,99,32.17,39.28,26.39,35.23,1.05,1.91,2.67,0.89,350.9,0.18,0.27,0.28
2014,100,31.04,39.21,23.96,24.9,0.01,1.94,3.58,0.91,79.5,0.18,0.27,0.28
2014,101,30.79,39.42,23.54,22.54,1.13,1.27,2.16,0.75,72.2,0.19,0.27,0.28
2014,102,31.3,39.77,24.1,25.07,0.85,1.51,3.04,0.56,73.7,0.2,0.27,0.28
2014,103,30.97,39.89,22.5,18.14,0.36,2.25,3.96,0.79,91.1,0.19,0.27,0.28
2014,104,31.8,40.47,22.3,23.65,0.25,1.15,1.96,0.42,42.5,0.19,0.27,0.28
2014,105,31.5,39.19,24.2,45.81,0.89,2.23,3.98,0.73,266.2,0.2,0.27,0.28
2014,106,33.85,40.2,25.72,31.3,3.41,1.16,2.15,0.28,7.9,0.26,0.28,0.28
2014,107,30.99,37.01,25.58,50.95,3.91,2.28,3.42,0.76,231.3,0.32,0.28,0.29
2014,108,29.76,34.45,26.29,57.8,1.71,2.09,3.16,0.98,224.5,0.33,0.28,0.29
2014,109,30.21,36.93,24.84,55.81,3.18,1.56,3.09,0.37,223.4,0.34,0.29,0.29
2014,110,30.13,36.39,24.47,59.77,7.43,1.61,3.17,0.72,211.8,0.39,0.29,0.29
2014,111,30.79,37.7,24.8,51.82,3.39,1.83,2.55,0.81,277.7,0.37,0.3,0.29
2014,112,30.88,38.68,23.88,47.96,2.18,1.41,2.43,0.17,326.4,0.33,0.3,0.29
2014,113,31.28,38.56,23.42,37.56,2.58,1.18,2.14,0.28,73.4,0.32,0.3,0.29
2014,114,30.55,37.85,25.08,54.96,5.09,1.92,2.61,0.6,166.1,0.35,0.3,0.29
2014,115,31.03,37.76,24.37,54.43,4.78,1.61,2.5,0.58,207.5,0.38,0.3,0.3
2014,116,30.4,36.58,25.62,54.82,1.3,3.04,4.13,2.07,241.3,0.33,0.3,0.3
2014,117,29.67,35.33,25.18,56.67,0.61,1.43,2.41,0.03,235.5,0.31,0.3,0.3
2014,118,28.96,35.38,24.78,56.99,1.07,1.96,3.59,0.82,182.5,0.3,0.3,0.3
2014,119,30.32,37.62,24.18,52.28,0.94,1.31,2.05,0.5,190.2,0.3,0.3,0.3
2014,120,30.22,36.71,25.07,53.85,1.85,1.81,3.24,0.16,203.6,0.3,0.29,0.3
2014,121,29.62,34.9,24.89,56.51,2.17,2.4,3.19,1.48,254.7,0.33,0.3,0.3
2014,122,31.56,38.53,24.86,47.73,2.07,1.6,2.26,0.37,183.8,0.31,0.3,0.3
2014,123,29.04,33.97,25.52,62.4,9.83,1.77,2.5,1.23,215.6,0.4,0.3,0.3
2014,124,27.77,31.44,24.41,68.37,6.04,1.13,2.01,0.13,103.1,0.44,0.32,0.3
2014,125,28.91,35.73,23.81,57.69,5.17,1.43,2.77,0.72,84.2,0.39,0.32,0.31
2014,126,30.15,37.0,23.39,52.83,1.37,1.58,2.61,0.81,123.0,0.36,0.32,0.31
2014,127,28.95,32.8,25.93,60.63,0.29,1.13,1.98,0.63,204.7,0.32,0.31,0.31
2014,128,30.12,36.93,23.99,52.85,0.37,1.54,2.59,0.7,269.2,0.3,0.31,0.31
2014,129,29.46,35.02,23.99,52.2,0.35,1.39,2.51,0.18,318.1,0.29,0.3,0.31
2014,130,30.34,38.07,23.13,43.2,0.23,1.35,2.33,0.58,345.1,0.28,0.3,0.3
2014,131,30.66,38.2,23.59,28.72,0.06,1.38,2.26,0.79,17.8,0.26,0.3,0.3
2014,132,31.14,39.29,22.8,34.43,0.2,1.39,2.49,0.48,139.6,0.25,0.3,0.3
2014,133,28.76,33.67,24.26,58.88,0.2,2.07,3.36,0.41,96.9,0.25,0.29,0.3
2014,134,29.42,36.0,23.5,44.33,0.01,2.3,3.57,1.11,61.1,0.25,0.29,0.3
2014,135,29.49,37.41,23.01,30.43,0.0,2.15,3.89,0.96,81.8,0.24,0.29,0.3
2014,136,30.61,39.06,23.19,32.28,0.0,1.33,2.19,0.75,117.5,0.23,0.29,0.3
2014,137,31.0,40.01,23.27,39.6,0.0,1.85,2.42,0.88,146.3,0.22,0.29,0.3
2014,138,32.62,40.79,25.05,42.73,0.0,1.45,2.48,0.58,176.0,0.21,0.28,0.3
2014,139,32.66,40.61,25.22,42.38,0.0,1.65,2.77,0.52,239.6,0.21,0.28,0.3
2014,140,33.09,40.84,26.41,42.76,0.0,2.1,3.44,0.86,140.9,0.2,0.28,0.3
2014,141,32.43,41.47,25.11,35.94,0.03,1.7,3.14,0.18,82.8,0.2,0.28,0.3
2014,142,32.4,40.66,24.53,43.57,0.31,1.81,3.09,0.36,194.8,0.19,0.28,0.3
2014,143,33.47,40.94,26.62,39.71,0.25,1.73,3.28,0.37,225.1,0.19,0.28,0.3
2014,144,33.28,41.16,25.93,41.04,0.07,1.71,2.76,0.28,232.7,0.19,0.28,0.3
2014,145,33.42,41.37,26.37,41.4,0.28,2.06,3.85,0.49,219.8,0.19,0.28,0.3
2014,146,33.61,41.03,27.09,41.56,3.22,1.73,2.78,0.76,152.8,0.24,0.28,0.3
2014,147,32.46,39.06,26.21,49.71,1.24,1.79,2.45,0.61,170.7,0.28,0.29,0.3
2014,148,29.63,34.08,25.74,63.06,6.56,1.41,2.86,0.12,211.9,0.37,0.29,0.3
2014,149,29.39,35.24,25.03,60.83,2.94,1.77,2.99,0.95,135.1,0.37,0.3,0.3
2014,150,31.24,38.91,24.57,48.73,0.02,1.44,2.32,0.83,113.5,0.31,0.3,0.3
2014,151,31.64,39.87,24.02,48.75,0.38,1.74,2.73,0.12,191.4,0.27,0.29,0.3
2014,152,30.45,36.52,25.49,54.9,0.2,2.41,2.87,1.6,229.3,0.26,0.29,0.3
2014,153,30.71,37.73,24.68,54.83,0.48,1.83,3.17,0.22,237.5,0.26,0.29,0.3
2014,154,29.79,34.4,25.37,55.93,0.14,1.62,2.74,0.53,228.0,0.26,0.29,0.3
2014,155,31.79,39.57,25.11,44.65,0.14,1.9,3.17,0.95,143.3,0.25,0.29,0.3
2014,156,31.37,39.52,24.29,46.01,0.73,2.2,3.18,1.42,159.7,0.24,0.29,0.3
2014,157,30.72,37.05,25.35,52.1,1.25,1.96,2.98,1.19,231.9,0.26,0.29,0.3
2014,158,31.67,39.33,24.35,49.49,0.12,1.64,2.4,0.5,205.2,0.26,0.29,0.3
2014,159,31.65,38.25,25.22,48.2,0.66,1.57,2.81,0.41,208.4,0.24,0.29,0.3
2014,160,29.7,34.12,25.83,56.69,0.57,2.29,3.26,1.41,235.2,0.25,0.29,0.3
2014,161,29.6,35.01,25.34,57.23,0.52,2.0,3.12,0.93,247.5,0.26,0.29,0.3
2014,162,28.97,34.59,24.56,57.66,2.68,1.24,2.09,0.48,221.1,0.3,0.29,0.3
2014,163,30.46,37.84,23.84,47.49,2.05,1.41,2.48,0.69,107.5,0.32,0.29,0.3
2014,164,30.57,37.6,24.31,53.08,3.84,1.75,2.86,0.96,245.6,0.34,0.29,0.3
2014,165,30.52,38.16,23.59,53.0,1.86,2.01,3.1,0.47,271.2,0.33,0.29,0.3
2014,166,30.73,39.09,23.45,53.39,1.1,1.77,2.85,0.76,248.7,0.3,0.29,0.3
2014,167,29.94,35.05,24.77,55.65,1.94,1.4,2.88,0.46,229.8,0.3,0.29,0.3
2014,168,29.69,35.3,24.98,54.16,0.74,1.4,2.27,0.77,150.2,0.31,0.29,0.3
2014,169,30.97,38.38,24.41,47.36,1.24,1.48,2.85,0.38,231.1,0.29,0.29,0.3
2014,170,30.93,38.85,23.62,49.61,0.86,1.83,2.97,0.56,262.5,0.29,0.29,0.3
2014,171,29.39,35.02,23.83,60.94,3.24,1.85,3.09,0.44,247.2,0.32,0.29,0.3
2014,172,30.93,37.73,24.47,53.02,3.28,1.46,2.28,0.44,250.3,0.34,0.3,0.3
2014,173,30.3,38.01,23.55,56.04,4.4,1.9,2.81,0.98,149.8,0.36,0.3,0.3
2014,174,29.46,36.73,24.06,59.54,6.88,1.84,2.58,1.09,174.1,0.38,0.3,0.3
2014,175,30.12,38.14,23.09,54.48,1.08,1.3,2.25,0.06,214.3,0.34,0.3,0.3
2014,176,29.88,36.97,23.73,57.98,4.34,1.89,3.32,0.44,236.2,0.36,0.31,0.3
2014,177,30.2,37.12,23.7,55.09,1.55,1.43,2.37,0.05,230.2,0.33,0.3,0.3
2014,178,28.79,34.49,23.82,60.99,5.43,1.61,2.29,0.95,241.2,0.38,0.31,0.31
2014,179,27.52,32.18,23.0,68.38,9.29,1.21,2.45,0.08,226.2,0.44,0.32,0.31
2014,180,26.82,30.8,23.4,69.03,6.32,1.46,2.79,0.07,198.3,0.44,0.33,0.31
2014,181,28.2,34.67,22.27,62.83,4.48,1.12,2.27,0.04,214.6,0.41,0.33,0.32
2014,182,28.43,35.81,22.11,60.16,3.21,1.3,1.65,0.81,170.2,0.39,0.33,0.32
2014,183,28.08,33.76,23.22,65.59,7.1,1.15,1.8,0.12,131.4,0.41,0.32,0.32
2014,184,29.33,35.95,23.75,61.12,4.23,0.83,1.82,0.32,204.8,0.43,0.33,0.32
2014,185,28.17,33.56,24.14,67.14,2.15,2.32,2.81,1.61,244.3,0.39,0.33,0.32
2014,186,26.74,31.41,23.18,69.7,3.98,2.5,3.3,1.68,239.5,0.4,0.33,0.32
2014,187,25.63,30.51,21.87,74.27,7.24,1.79,3.22,0.57,221.5,0.43,0.33,0.32
2014,188,26.64,32.97,21.3,66.15,3.56,1.68,2.47,0.95,220.8,0.42,0.34,0.33
2014,189,26.47,31.98,21.53,71.11,9.4,1.47,2.44,0.6,257.6,0.45,0.34,0.33
2014,190,25.72,29.88,22.45,76.96,11.61,1.54,2.2,0.66,243.4,0.5,0.35,0.34
2014,191,27.98,34.42,21.78,64.63,0.76,0.82,1.57,0.21,228.0,0.43,0.35,0.34
2014,192,28.03,33.33,22.58,61.85,0.42,1.13,2.44,0.51,235.9,0.37,0.34,0.34
2014,193,28.55,34.37,23.55,61.75,0.33,1.14,2.26,0.23,242.4,0.35,0.34,0.34
2014,194,28.23,33.62,22.99,60.92,0.17,1.01,2.08,0.22,224.2,0.33,0.33,0.33
2014,195,29.94,37.49,22.37,53.34,0.57,1.02,1.56,0.22,146.8,0.32,0.33,0.33
2014,196,30.25,36.97,24.48,56.77,8.52,1.22,2.02,0.26,239.4,0.39,0.33,0.33
2014,197,25.92,29.69,23.29,82.86,16.71,1.68,2.46,0.67,232.1,0.54,0.35,0.34
2014,198,27.06,33.26,22.18,66.87,4.43,1.28,2.19,0.68,150.1,0.48,0.36,0.35
2014,199,26.1,31.37,22.09,74.08,7.49,1.55,3.04,0.72,259.1,0.47,0.36,0.35
2014,200,26.34,31.46,22.14,74.1,2.76,1.47,2.54,0.73,247.5,0.44,0.36,0.35
2014,201,27.43,32.84,22.42,68.0,0.54,1.17,2.01,0.52,230.7,0.39,0.35,0.35
2014,202,28.46,34.78,22.75,63.22,1.22,1.14,1.73,0.78,243.9,0.37,0.35,0.35
2014,203,26.86,31.26,23.37,70.56,1.69,1.11,1.72,0.39,258.3,0.37,0.34,0.35
2014,204,26.02,31.65,22.0,69.41,1.36,1.23,1.74,0.53,263.6,0.38,0.34,0.35
2014,205,26.44,31.06,22.5,69.48,1.45,1.46,2.12,1.15,253.4,0.37,0.34,0.35
2014,206,26.64,31.87,22.39,67.86,2.54,1.37,2.43,0.56,244.6,0.38,0.34,0.35
2014,207,28.56,35.1,22.39,60.93,0.58,1.0,1.96,0.06,237.6,0.36,0.33,0.35
2014,208,29.35,36.71,22.37,56.68,1.31,1.31,2.24,0.56,210.5,0.34,0.33,0.34
2014,209,27.67,33.12,22.79,65.31,1.5,0.85,1.53,0.2,219.7,0.35,0.33,0.34
2014,210,27.7,33.78,22.97,62.69,1.62,0.99,1.4,0.63,178.4,0.35,0.33,0.34
2014,211,26.29,32.04,22.24,71.55,9.85,1.24,1.92,0.63,242.8,0.44,0.33,0.35
2014,212,26.08,31.23,21.8,75.86,10.77,1.25,2.2,0.39,249.0,0.5,0.35,0.35
2014,213,23.45,25.85,22.07,89.65,10.7,1.22,1.81,0.4,243.6,0.54,0.36,0.36
2014,214,24.36,28.15,22.1,81.04,7.34,1.84,2.89,0.77,214.1,0.5,0.37,0.36
2014,215,24.25,28.71,21.35,87.08,17.34,1.27,1.94,0.63,244.6,0.58,0.39,0.37
2014,216,25.72,30.96,21.37,76.09,2.32,1.07,2.05,0.54,252.7,0.48,0.4,0.38
2014,217,25.24,29.34,21.88,79.02,3.53,1.28,2.1,0.44,236.3,0.46,0.39,0.38
2014,218,25.19,30.26,21.86,76.34,1.68,1.35,2.53,0.65,238.0,0.45,0.38,0.38
2014,219,25.48,30.8,21.18,74.28,3.87,1.54,2.13,1.03,236.7,0.44,0.37,0.37
2014,220,25.52,31.13,21.08,76.43,5.0,1.51,2.51,0.46,240.6,0.45,0.37,0.37
2014,221,23.88,27.19,21.53,81.16,3.3,1.58,2.46,0.51,236.9,0.46,0.37,0.38
2014,222,25.95,32.16,20.17,70.7,1.93,1.09,1.55,0.65,256.6,0.43,0.37,0.38
2014,223,26.67,31.81,22.25,70.61,2.67,1.39,2.12,0.75,274.6,0.42,0.36,0.37
2014,224,24.33,27.08,22.3,83.13,3.74,1.85,2.7,0.95,252.4,0.44,0.36,0.37
2014,225,25.47,31.34,20.31,71.45,1.2,1.54,2.31,0.82,243.6,0.43,0.36,0.38
2014,226,25.7,31.47,20.9,73.13,1.25,1.24,1.92,0.38,266.4,0.4,0.36,0.37
2014,227,24.21,27.79,21.39,85.01,22.43,0.88,1.36,0.48,63.2,0.53,0.37,0.38
2014,228,24.43,29.72,20.53,80.99,10.53,0.9,1.55,0.47,169.9,0.57,0.4,0.39
2014,229,25.71,30.34,21.35,76.85,6.72,0.4,0.59,0.03,77.9,0.52,0.4,0.4
2014,230,25.78,31.69,21.71,74.0,5.15,0.59,0.8,0.33,42.2,0.51,0.41,0.4
2014,231,26.16,32.78,20.76,72.62,5.27,0.68,0.95,0.43,153.1,0.48,0.4,0.4
2014,232,25.91,32.27,20.71,72.58,7.54,0.75,1.37,0.31,213.9,0.51,0.4,0.4
2014,233,24.87,30.03,20.56,79.9,11.59,1.06,1.94,0.44,248.3,0.54,0.4,0.4
2014,234,23.73,26.72,21.11,85.68,22.77,0.6,1.05,0.32,324.4,0.64,0.43,0.42
2014,235,24.2,29.67,20.45,80.98,5.34,1.09,1.89,0.42,190.2,0.55,0.44,0.42
2014,236,25.69,31.62,19.74,73.35,0.89,0.42,0.79,0.1,290.1,0.48,0.43,0.42
2014,237,26.8,33.52,21.26,70.92,1.33,1.32,2.04,0.61,237.7,0.45,0.42,0.42
2014,238,26.2,31.16,22.45,72.41,1.18,0.94,1.4,0.58,167.9,0.44,0.41,0.42
2014,239,26.2,32.32,20.69,70.2,0.79,0.67,1.44,0.35,274.0,0.44,0.4,0.42
