-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.5762   longitude 9.1089 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,25,24.54,35.61,15.09,15.1,0.0,1.21,2.33,0.67,27.4,0.14,0.24,0.25
2014,26,25.54,36.37,17.65,11.33,0.0,1.11,1.87,0.4,11.1,0.14,0.24,0.25
2014,27,25.58,35.52,18.29,16.28,0.0,1.29,2.11,0.43,27.1,0.14,0.24,0.25
2014,28,23.68,33.41,15.41,18.91,0.0,1.28,2.53,0.63,65.7,0.14,0.24,0.25
2014,29,24.38,34.27,17.77,17.97,0.0,1.43,2.81,0.59,82.8,0.14,0.24,0.25
2014,30,26.9,37.02,17.68,18.08,0.0,1.4,2.8,0.6,111.8,0.14,0.24,0.25
2014,31,27.15,35.58,18.91,31.22,0.03,1.07,1.57,0.77,345.8,0.14,0.24,0.25
2014,32,26.58,34.69,19.54,40.81,0.12,2.02,2.95,0.88,341.1,0.15,0.24,0.25
2014,33,24.65,32.26,18.77,25.34,0.0,2.05,3.42,1.31,18.0,0.15,0.24,0.25
2014,34,23.53,32.91,15.66,18.05,0.0,1.57,2.5,0.87,34.8,0.15,0.24,0.25
2014,35,23.85,33.59,15.65,17.1,0.0,1.95,2.96,0.99,37.9,0.14,0.24,0.25
2014,36,23.93,33.12,15.8,17.19,0.0,2.38,4.03,1.1,38.6,0.14,0.24,0.25
2014,37,24.59,34.02,16.36,20.01,0.0,2.33,4.4,1.24,39.6,0.14,0.24,0.25
2014,38,24.17,33.03,17.0,18.43,0.0,1.83,3.43,0.98,44.7,0.14,0.24,0.25
2014,39,23.65,33.45,15.24,15.83,0.0,1.85,3.46,0.89,40.4,0.14,0.24,0.25
2014,40,24.07,33.72,15.78,14.61,0.0,2.04,3.37,1.09,37.3,0.14,0.24,0.25
2014,41,24.35,34.79,15.39,16.94,0.0,1.76,3.45,0.95,51.7,0.13,0.24,0.24
2014,42,24.62,34.25,16.15,15.53,0.0,2.03,3.74,1.21,47.7,0.13,0.24,0.24
2014,43,24.68,34.53,15.66,14.18,0.0,2.05,3.57,0.83,43.6,0.13,0.24,0.24
2014,44,23.47,33.54,14.1,10.84,0.0,2.23,3.95,1.02,43.3,0.13,0.24,0.24
2014,45,21.9,31.85,13.43,11.06,0.0,2.45,4.62,1.12,49.0,0.13,0.24,0.24
2014,46,21.98,32.1,13.59,12.63,0.0,2.13,4.0,1.12,56.1,0.13,0.24,0.24
2014,47,22.83,33.03,13.82,10.4,0.0,1.82,3.03,0.86,53.6,0.13,0.24,0.24
2014,48,23.86,34.4,15.3,8.78,0.0,1.98,3.44,1.02,62.9,0.13,0.24,0.24
2014,49,23.9,35.21,14.61,11.12,0.0,1.73,3.43,1.04,61.0,0.12,0.24,0.24
2014,50,24.23,35.97,14.21,13.76,0.0,1.26,2.68,0.77,63.6,0.12,0.24,0.24
2014,51,25.71,36.79,16.95,12.64,0.0,0.98,1.68,0.6,78.7,0.12,0.24,0.24
2014,52,27.24,37.88,19.99,13.04,0.0,1.18,1.96,0.38,68.0,0.12,0.24,0.24
2014,53,26.32,37.78,16.17,12.23,0.0,1.71,3.27,0.81,51.0,0.12,0.24,0.24
2014,54,26.46,37.16,17.33,11.0,0.0,1.92,2.96,1.24,37.9,0.12,0.24,0.24
2014,55,26.41,36.53,17.08,12.92,0.0,1.79,2.95,0.84,37.9,0.12,0.24,0.24
2014,56,26.67,36.25,18.78,15.56,0.0,1.8,3.28,1.02,46.1,0.12,0.23,0.24
2014,57,26.51,36.67,17.36,15.97,0.0,1.75,3.46,0.88,42.3,0.12,0.23,0.24
2014,58,27.44,37.98,18.77,15.15,0.0,1.31,2.53,0.67,50.1,0.12,0.23,0.24
2014,59,27.94,36.22,19.21,17.01,0.0,0.76,1.54,0.1,328.8,0.12,0.23,0.24
2014,60,26.69,33.6,20.91,22.38,0.34,1.53,2.39,0.77,323.6,0.13,0.23,0.24
2014,61,26.65,32.85,20.73,24.35,0.09,1.16,1.86,0.4,48.7,0.13,0.23,0.24
2014,62,27.54,34.71,21.56,36.65,0.1,1.43,2.2,0.9,113.6,0.14,0.23,0.24
2014,63,27.39,35.94,19.74,32.4,0.0,1.25,2.62,0.62,64.1,0.14,0.23,0.24
2014,64,28.55,37.82,19.62,20.93,0.24,0.97,1.97,0.45,79.0,0.14,0.23,0.24
2014,65,30.13,37.53,22.76,28.16,0.1,0.87,2.05,0.11,126.5,0.14,0.23,0.24
2014,66,29.25,38.09,23.0,23.14,1.5,1.21,1.92,0.75,17.1,0.16,0.24,0.24
2014,67,27.85,38.34,18.81,16.79,0.04,1.31,2.3,0.68,10.7,0.17,0.24,0.24
2014,68,27.12,36.37,18.78,11.24,0.0,2.25,3.92,1.27,31.9,0.15,0.23,0.24
2014,69,25.58,34.7,17.08,11.5,0.0,1.63,3.01,0.74,44.1,0.14,0.23,0.24
2014,70,25.33,35.68,15.85,8.45,0.0,1.82,2.94,0.79,38.2,0.13,0.23,0.24
2014,71,25.48,36.41,15.28,9.38,0.0,1.95,3.82,0.98,49.7,0.13,0.23,0.24
2014,72,26.19,36.92,16.51,11.77,0.0,1.73,3.71,0.95,56.4,0.12,0.23,0.24
2014,73,28.13,39.0,18.34,16.85,0.0,1.68,3.47,0.89,57.7,0.12,0.23,0.24
2014,74,30.0,39.67,20.83,23.46,0.0,1.8,3.31,0.7,80.1,0.12,0.23,0.24
2014,75,30.5,40.6,21.45,16.85,0.0,1.89,3.9,0.88,94.0,0.12,0.23,0.24
2014,76,30.58,40.11,20.85,16.23,0.0,1.71,3.42,0.78,110.3,0.12,0.23,0.24
2014,77,30.98,39.79,23.75,17.6,0.15,1.4,3.04,0.2,62.9,0.12,0.23,0.24
2014,78,29.13,39.25,19.95,15.03,0.0,1.78,3.22,0.45,59.0,0.12,0.23,0.24
2014,79,28.96,37.79,21.61,15.3,0.0,2.13,3.84,1.06,54.3,0.11,0.23,0.24
2014,80,28.79,39.37,20.49,12.53,0.0,1.52,3.06,0.89,59.9,0.11,0.23,0.23
2014,81,30.41,40.15,20.54,10.86,0.0,0.96,1.6,0.29,66.7,0.11,0.23,0.23
2014,82,30.51,38.22,22.38,30.88,0.0,1.17,2.38,0.59,249.4,0.11,0.23,0.23
2014,83,32.44,39.96,25.26,34.86,0.0,1.48,2.77,0.49,300.3,0.11,0.23,0.23
2014,84,31.41,40.33,24.18,21.43,0.0,1.56,3.06,0.74,315.2,0.11,0.23,0.23
2014,85,31.34,40.42,23.82,18.07,0.0,1.71,3.53,0.75,291.0,0.11,0.23,0.23
2014,86,30.65,39.82,23.87,23.83,0.01,1.56,3.38,0.55,273.6,0.11,0.23,0.23
2014,87,31.51,39.74,24.35,34.68,0.0,1.18,2.24,0.46,224.9,0.11,0.23,0.23
2014,88,32.31,39.52,24.83,35.0,0.0,1.8,3.61,0.64,246.2,0.11,0.23,0.23
2014,89,32.8,40.78,25.42,22.42,0.01,1.56,2.28,0.61,329.0,0.11,0.23,0.23
2014,90,32.65,40.9,23.48,21.13,0.0,1.36,2.31,0.54,320.8,0.11,0.23,0.23
2014,91,31.52,40.73,23.29,11.45,0.0,1.57,2.72,0.7,10.3,0.1,0.23,0.23
2014,92,30.99,39.65,22.48,8.98,0.0,1.71,2.85,0.74,35.2,0.1,0.23,0.23
2014,93,31.79,40.65,24.17,9.94,0.0,1.71,2.94,0.88,39.8,0.1,0.23,0.23
2014,94,31.33,40.89,23.07,10.08,0.0,2.07,3.49,1.06,41.0,0.09,0.23,0.23
2014,95,31.05,40.99,21.92,10.79,0.0,1.65,2.75,0.75,34.2,0.09,0.23,0.23
2014,96,31.39,38.2,23.46,21.76,0.11,0.93,2.77,0.11,211.6,0.1,0.23,0.23
2014,97,32.42,40.47,25.6,34.15,0.03,1.78,3.21,0.78,283.1,0.1,0.23,0.23
2014,98,33.26,41.16,26.14,34.99,0.6,1.88,2.99,1.03,339.2,0.11,0.23,0.23
2014,99,33.14,40.5,26.9,27.94,0.8,2.37,3.1,1.29,15.8,0.14,0.23,0.23
2014,100,31.66,39.55,25.13,21.54,0.01,1.98,3.55,0.93,82.1,0.14,0.23,0.23
2014,101,31.19,40.32,22.79,19.04,1.0,1.48,2.5,0.8,82.5,0.15,0.23,0.23
2014,102,31.6,40.49,24.29,21.16,0.88,1.62,3.25,0.64,81.8,0.17,0.23,0.23
2014,103,31.24,40.5,22.94,16.06,0.11,2.04,3.54,0.85,89.6,0.16,0.23,0.23
2014,104,31.9,41.52,22.52,17.89,0.15,1.22,2.07,0.49,76.1,0.15,0.23,0.23
2014,105,32.34,40.69,24.29,41.01,0.75,2.18,3.82,0.61,288.1,0.15,0.23,0.23
2014,106,34.87,41.73,28.24,24.61,3.22,1.09,2.35,0.15,34.7,0.21,0.23,0.24
2014,107,32.31,38.62,26.16,44.74,3.68,1.55,2.98,0.6,215.6,0.28,0.24,0.24
2014,108,31.18,36.4,27.08,51.37,1.35,1.55,2.56,0.63,211.1,0.29,0.24,0.24
2014,109,30.91,38.28,25.28,51.68,3.06,1.56,2.28,0.45,201.1,0.29,0.24,0.24
2014,110,30.46,37.14,25.03,56.73,7.02,1.53,2.8,0.8,204.5,0.35,0.25,0.24
2014,111,31.23,38.08,25.3,50.47,3.53,1.66,2.31,0.79,262.2,0.33,0.25,0.25
2014,112,31.63,39.43,24.6,43.45,2.03,1.08,2.29,0.13,52.6,0.3,0.25,0.25
2014,113,31.31,38.88,23.87,47.09,2.31,1.51,3.01,0.69,127.9,0.28,0.25,0.25
2014,114,30.52,36.52,25.29,55.15,5.34,1.8,2.41,1.07,161.4,0.32,0.25,0.25
2014,115,31.27,38.71,24.47,53.34,4.45,1.71,2.81,0.4,175.0,0.35,0.26,0.25
2014,116,31.75,38.8,25.91,49.67,1.46,2.04,3.17,0.74,244.9,0.3,0.26,0.25
2014,117,30.25,35.65,25.65,54.31,0.69,1.27,2.14,0.06,225.7,0.28,0.26,0.25
2014,118,29.17,35.93,24.89,56.45,1.0,2.02,3.81,0.52,176.2,0.27,0.25,0.25
2014,119,31.26,39.46,24.37,47.95,0.86,1.84,2.64,0.83,156.1,0.26,0.25,0.25
2014,120,30.99,37.16,25.89,49.84,1.68,1.74,2.6,0.63,207.4,0.26,0.25,0.25
2014,121,30.61,36.24,25.45,53.18,2.85,1.96,2.6,0.71,260.3,0.3,0.26,0.25
2014,122,32.11,39.31,25.39,45.14,1.06,1.89,2.63,0.76,165.4,0.27,0.26,0.25
2014,123,30.04,36.16,25.42,57.88,9.91,1.55,2.49,0.59,185.9,0.35,0.26,0.26
2014,124,28.3,31.92,24.61,66.02,6.48,1.04,1.93,0.44,83.3,0.41,0.28,0.27
2014,125,29.02,35.5,24.24,56.6,5.89,1.34,2.39,0.55,64.1,0.36,0.28,0.27
2014,126,30.62,37.79,23.66,51.4,1.36,1.62,2.48,0.66,128.3,0.34,0.28,0.27
2014,127,29.47,33.53,25.24,57.22,0.3,0.98,1.66,0.47,192.2,0.27,0.28,0.27
2014,128,31.14,38.32,24.34,47.65,0.31,1.21,1.92,0.24,285.6,0.26,0.27,0.27
2014,129,30.76,37.17,25.02,46.04,0.33,1.41,2.15,0.53,36.7,0.24,0.27,0.27
2014,130,31.03,38.8,23.19,41.77,0.21,1.37,2.55,0.13,10.7,0.23,0.27,0.27
2014,131,31.14,39.22,24.27,26.49,0.02,1.3,2.4,0.3,27.6,0.22,0.27,0.27
2014,132,31.32,39.98,23.39,42.08,0.22,1.69,3.54,0.69,148.5,0.21,0.26,0.27
2014,133,28.91,33.49,24.69,59.39,0.29,1.91,2.9,0.51,98.9,0.22,0.26,0.27
2014,134,29.76,36.47,23.74,40.74,0.02,2.22,3.42,0.99,52.3,0.22,0.26,0.27
2014,135,29.79,37.75,23.0,29.53,0.0,2.02,3.73,0.92,83.0,0.2,0.26,0.26
2014,136,31.18,39.86,23.72,30.83,0.0,1.21,2.26,0.62,98.7,0.19,0.26,0.26
2014,137,31.56,40.8,23.58,37.28,0.02,1.74,2.58,0.9,133.4,0.19,0.26,0.26
2014,138,33.16,41.65,25.42,38.12,0.0,1.55,2.17,0.76,148.5,0.18,0.26,0.26
2014,139,33.19,41.45,25.36,42.39,0.01,1.78,3.07,0.28,202.8,0.18,0.26,0.26
2014,140,33.59,41.27,26.89,40.35,0.01,1.81,3.17,0.67,126.1,0.18,0.25,0.26
2014,141,32.96,41.77,26.18,34.12,0.01,1.54,3.09,0.36,100.2,0.17,0.25,0.26
2014,142,33.15,41.55,24.88,42.55,0.28,1.93,3.3,0.53,168.6,0.17,0.25,0.26
2014,143,34.02,41.76,27.33,37.4,0.25,1.68,2.89,0.1,193.2,0.18,0.25,0.26
2014,144,34.01,41.95,26.51,37.04,0.04,1.61,2.42,0.41,188.8,0.17,0.25,0.26
2014,145,34.23,42.08,27.2,38.43,0.27,1.91,3.41,0.22,202.7,0.17,0.25,0.26
2014,146,34.29,41.27,27.73,40.57,3.26,1.84,2.58,0.49,137.1,0.23,0.26,0.26
2014,147,33.41,40.19,26.9,45.22,0.81,1.99,2.86,1.23,142.1,0.25,0.26,0.26
2014,148,30.39,35.21,26.46,58.71,6.23,1.28,2.25,0.61,177.7,0.32,0.26,0.26
2014,149,29.57,35.01,25.62,59.56,2.46,1.52,2.6,0.47,137.8,0.34,0.27,0.26
2014,150,31.5,39.39,24.05,47.81,0.0,1.4,2.03,0.78,133.1,0.28,0.27,0.26
2014,151,32.32,40.77,24.32,46.14,0.24,1.78,2.97,0.37,167.3,0.23,0.26,0.26
2014,152,32.76,40.76,26.24,45.09,0.1,1.4,2.52,0.26,193.6,0.21,0.26,0.26
2014,153,32.74,40.07,25.8,45.06,0.74,1.27,2.29,0.06,205.8,0.21,0.26,0.26
2014,154,30.97,36.07,26.47,50.95,0.19,1.46,2.43,0.54,216.3,0.22,0.26,0.26
2014,155,32.23,39.44,25.88,42.14,0.11,1.86,3.14,0.8,140.6,0.21,0.26,0.26
2014,156,30.91,37.31,25.27,46.51,0.75,1.88,2.6,1.43,167.4,0.21,0.26,0.26
2014,157,32.05,39.03,25.65,47.49,1.43,1.19,2.56,0.1,227.9,0.23,0.26,0.26
2014,158,32.22,39.76,25.63,46.93,0.07,1.76,2.58,0.71,175.3,0.23,0.26,0.26
2014,159,32.06,40.08,25.1,46.82,0.49,1.83,2.98,1.08,161.8,0.21,0.26,0.26
2014,160,31.11,36.55,26.15,50.43,0.65,1.55,2.69,0.86,237.6,0.22,0.26,0.26
2014,161,30.05,34.39,26.26,53.83,0.33,1.24,2.53,0.4,245.2,0.23,0.26,0.26
2014,162,29.55,34.52,25.14,54.67,2.15,1.07,1.52,0.54,160.4,0.26,0.26,0.26
2014,163,31.18,38.64,24.31,44.89,1.75,1.47,2.49,0.68,125.7,0.28,0.26,0.26
2014,164,31.75,39.0,24.9,46.24,3.29,1.25,1.98,0.65,259.3,0.29,0.26,0.26
2014,165,31.14,38.96,24.15,48.83,1.68,1.81,2.79,0.68,281.1,0.28,0.26,0.26
2014,166,31.33,39.98,23.36,48.41,1.0,1.55,2.49,0.78,239.9,0.26,0.26,0.26
2014,167,31.23,38.12,25.36,50.92,1.79,1.33,2.28,0.3,184.4,0.26,0.26,0.26
2014,168,30.63,36.53,25.56,49.07,0.75,1.32,2.27,0.6,142.0,0.27,0.26,0.26
2014,169,32.24,39.57,25.22,42.85,1.09,1.18,2.15,0.27,205.2,0.25,0.26,0.26
2014,170,32.05,39.97,24.62,44.95,0.8,1.53,2.49,0.7,268.8,0.24,0.26,0.26
2014,171,29.64,34.55,24.84,56.79,3.24,1.25,2.46,0.15,252.0,0.29,0.26,0.26
2014,172,31.42,38.73,24.91,50.26,3.05,1.3,1.8,0.73,278.8,0.32,0.27,0.27
2014,173,30.99,38.63,24.44,52.96,4.06,1.8,2.64,0.75,142.9,0.32,0.27,0.27
2014,174,29.6,37.31,23.67,57.14,5.23,1.79,2.51,1.08,159.6,0.34,0.27,0.27
2014,175,30.46,38.89,22.33,52.61,0.36,1.4,2.46,0.09,172.5,0.3,0.27,0.27
2014,176,31.09,38.31,23.85,52.87,3.33,1.47,2.53,0.36,233.5,0.3,0.27,0.27
2014,177,31.26,38.42,24.41,50.67,1.15,1.31,2.05,0.54,225.6,0.28,0.27,0.27
2014,178,30.65,36.73,24.76,53.05,5.2,1.13,1.59,0.35,251.2,0.33,0.27,0.27
2014,179,28.38,33.3,23.93,64.28,9.16,1.08,1.93,0.26,219.4,0.41,0.28,0.28
2014,180,27.13,31.16,23.77,66.35,6.11,1.4,2.33,0.67,196.4,0.4,0.29,0.29
2014,181,28.57,35.65,22.19,60.87,4.56,1.18,2.11,0.45,193.2,0.37,0.29,0.29
2014,182,29.19,36.82,22.36,56.0,2.71,1.5,2.19,0.98,154.0,0.35,0.29,0.29
2014,183,29.05,34.68,23.64,61.25,6.45,0.98,1.66,0.05,129.9,0.36,0.29,0.29
2014,184,30.21,37.67,24.14,57.36,4.04,1.0,1.89,0.2,175.0,0.38,0.3,0.3
2014,185,29.59,36.36,24.5,61.17,2.16,1.98,2.36,1.64,250.0,0.34,0.3,0.3
2014,186,27.8,33.03,23.66,64.56,3.76,1.97,2.59,1.37,249.0,0.35,0.3,0.3
2014,187,26.48,31.53,22.66,68.94,5.4,1.34,2.55,0.29,229.3,0.38,0.3,0.3
2014,188,27.73,34.89,21.77,60.27,3.28,1.18,1.93,0.61,221.2,0.37,0.31,0.3
2014,189,27.13,32.83,22.17,68.27,10.78,1.28,2.36,0.48,263.6,0.42,0.31,0.31
2014,190,26.53,31.18,22.88,73.16,11.95,1.2,1.89,0.51,241.4,0.47,0.33,0.32
2014,191,28.77,36.06,21.9,61.72,0.61,0.7,1.23,0.13,188.3,0.39,0.33,0.32
2014,192,28.95,34.47,23.11,59.02,0.5,0.87,1.74,0.39,238.0,0.33,0.32,0.32
2014,193,29.85,36.08,23.92,55.88,0.38,0.79,1.94,0.14,243.5,0.31,0.32,0.32
2014,194,29.17,35.01,24.07,56.04,0.11,0.84,1.53,0.19,203.9,0.29,0.32,0.32
2014,195,30.52,38.39,22.87,50.62,0.66,1.04,1.57,0.02,139.0,0.28,0.31,0.32
2014,196,31.0,38.01,24.81,54.03,8.3,1.14,1.69,0.42,251.0,0.36,0.32,0.32
2014,197,26.81,30.96,23.63,78.86,16.03,1.0,1.74,0.18,234.6,0.5,0.33,0.33
2014,198,27.26,33.38,22.47,65.77,4.59,1.01,1.61,0.51,150.6,0.45,0.35,0.34
2014,199,26.62,32.34,22.54,71.64,7.24,1.3,2.49,0.56,261.0,0.44,0.35,0.34
2014,200,27.08,32.53,22.39,71.29,2.81,1.21,2.03,0.62,248.6,0.42,0.35,0.34
2014,201,28.43,34.49,22.67,63.82,0.52,0.77,1.61,0.34,234.3,0.37,0.34,0.34
2014,202,29.29,35.92,23.14,59.41,1.29,0.7,1.42,0.07,247.9,0.35,0.34,0.34
2014,203,27.73,33.07,23.81,67.37,1.59,0.84,1.36,0.42,253.5,0.35,0.34,0.34
2014,204,27.06,33.04,22.77,66.79,1.23,0.98,1.75,0.44,264.9,0.35,0.34,0.34
2014,205,27.04,32.74,22.97,67.29,1.46,1.0,1.72,0.54,247.7,0.35,0.33,0.34
2014,206,27.27,32.8,22.91,65.79,2.38,0.99,1.85,0.36,246.5,0.36,0.33,0.34
2014,207,29.02,35.95,22.62,58.97,0.45,0.92,1.73,0.45,250.4,0.34,0.33,0.34
2014,208,30.08,37.83,23.09,52.77,1.05,1.09,1.46,0.54,175.1,0.32,0.33,0.34
2014,209,28.45,33.7,23.29,61.53,1.18,0.67,1.18,0.31,186.6,0.32,0.33,0.33
2014,210,28.22,34.76,23.45,60.8,1.63,0.91,1.45,0.31,169.3,0.33,0.33,0.33
2014,211,26.92,33.31,21.86,68.57,10.54,0.81,1.47,0.37,247.0,0.43,0.33,0.34
2014,212,26.75,32.68,22.03,73.47,11.35,0.88,1.65,0.3,254.7,0.49,0.35,0.35
2014,213,24.08,26.31,22.5,88.32,8.9,0.6,1.04,0.13,258.2,0.51,0.36,0.36
2014,214,25.35,29.89,22.15,77.29,6.68,1.04,1.9,0.42,217.1,0.47,0.37,0.36
2014,215,25.18,30.1,21.79,83.89,15.49,0.86,1.44,0.44,253.1,0.55,0.38,0.37
2014,216,26.21,31.49,22.09,74.85,2.34,0.97,1.78,0.42,258.1,0.47,0.39,0.38
2014,217,25.91,30.59,22.09,75.94,3.81,0.91,1.59,0.17,235.7,0.45,0.38,0.38
2014,218,26.22,32.05,22.02,72.08,1.59,0.98,1.95,0.3,240.1,0.44,0.38,0.38
2014,219,26.34,32.32,21.76,70.8,3.68,1.34,1.9,0.94,243.7,0.42,0.37,0.38
2014,220,26.03,32.13,21.34,74.53,5.41,1.16,1.96,0.28,245.5,0.44,0.37,0.38
2014,221,24.6,28.75,21.83,78.51,2.73,1.28,2.06,0.46,244.9,0.45,0.37,0.38
2014,222,26.58,33.21,20.46,68.71,1.83,0.8,1.06,0.48,264.5,0.43,0.37,0.38
2014,223,27.12,32.27,22.56,68.97,2.82,1.01,1.69,0.51,273.6,0.42,0.37,0.38
2014,224,24.73,27.89,22.35,81.77,3.42,1.44,1.98,0.87,253.9,0.44,0.37,0.38
2014,225,26.17,32.47,20.67,70.1,1.08,1.24,1.84,0.65,248.8,0.42,0.37,0.38
2014,226,26.19,32.27,21.3,71.75,1.47,0.99,1.55,0.35,274.9,0.39,0.36,0.37
2014,227,24.46,27.75,21.42,83.99,21.8,0.63,1.18,0.22,112.2,0.53,0.38,0.38
2014,228,24.62,29.44,21.11,82.16,10.73,0.65,1.09,0.33,154.2,0.58,0.41,0.4
2014,229,26.03,31.11,21.45,76.85,7.17,0.32,0.68,0.01,104.3,0.54,0.41,0.4
2014,230,25.85,31.91,21.8,74.55,5.4,0.47,0.63,0.28,43.1,0.53,0.41,0.41
2014,231,26.23,32.95,20.86,72.56,4.31,0.64,1.1,0.34,151.6,0.49,0.41,0.41
2014,232,25.9,31.49,20.98,71.02,6.04,0.59,0.99,0.36,161.7,0.5,0.4,0.41
2014,233,25.26,30.62,20.54,79.41,11.4,0.76,1.51,0.33,260.8,0.55,0.41,0.41
2014,234,24.22,27.98,21.4,84.82,23.21,0.37,0.65,0.1,315.9,0.65,0.44,0.43
2014,235,24.85,29.97,20.7,79.1,5.36,0.72,1.41,0.23,187.8,0.57,0.45,0.44
2014,236,26.09,31.84,20.67,73.88,1.12,0.47,0.87,0.25,309.1,0.51,0.44,0.44
2014,237,26.77,33.77,21.35,72.49,1.52,1.03,1.65,0.52,228.9,0.49,0.43,0.43
2014,238,25.88,31.49,22.51,74.91,1.12,0.81,1.36,0.41,156.8,0.48,0.42,0.43
2014,239,26.27,31.96,20.74,70.97,0.9,0.55,1.06,0.14,324.6,0.47,0.42,0.43
