,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
53,Kunchi,Northern,2014-02-23,12.5,8.27,2014,54,26.26,36.57,17.96,12.53,0.0,2.38,3.62,1.3,63.2,0.11,0.17,0.17
54,Kunchi,Northern,2014-02-24,12.5,8.27,2014,55,25.81,35.84,17.0,13.97,0.0,2.3,3.75,1.13,60.7,0.11,0.17,0.17
55,Kunchi,Northern,2014-02-25,12.5,8.27,2014,56,25.71,34.72,18.14,15.24,0.0,1.95,4.0,0.88,68.1,0.11,0.17,0.17
56,Kunchi,Northern,2014-02-26,12.5,8.27,2014,57,25.89,35.56,17.98,15.45,0.0,2.16,4.07,1.12,64.8,0.11,0.17,0.17
57,Kunchi,Northern,2014-02-27,12.5,8.27,2014,58,26.88,36.82,19.05,15.15,0.0,1.59,3.39,0.62,70.1,0.11,0.17,0.17
58,Kunchi,Northern,2014-02-28,12.5,8.27,2014,59,28.01,37.42,20.66,15.36,0.0,1.39,2.16,0.8,310.8,0.11,0.17,0.17
59,Kunchi,Northern,2014-03-01,12.5,8.27,2014,60,25.58,32.99,19.68,15.94,0.0,1.51,2.96,0.79,345.7,0.11,0.17,0.17
60,Kunchi,Northern,2014-03-02,12.5,8.27,2014,61,26.91,34.66,20.96,23.05,0.0,0.75,1.22,0.29,38.2,0.11,0.16,0.17
61,Kunchi,Northern,2014-03-03,12.5,8.27,2014,62,26.39,34.31,19.67,35.95,0.04,1.75,3.25,0.86,71.7,0.12,0.16,0.17
62,Kunchi,Northern,2014-03-04,12.5,8.27,2014,63,26.38,35.27,18.43,22.55,0.01,1.5,3.02,0.8,86.3,0.12,0.16,0.17
63,Kunchi,Northern,2014-03-05,12.5,8.27,2014,64,27.6,36.69,20.02,19.93,0.07,1.07,1.92,0.08,80.6,0.12,0.16,0.17
64,Kunchi,Northern,2014-03-06,12.5,8.27,2014,65,28.7,37.39,20.66,19.79,0.05,1.18,2.35,0.67,72.1,0.12,0.16,0.17
65,Kunchi,Northern,2014-03-07,12.5,8.27,2014,66,28.24,37.68,20.21,16.44,0.0,1.08,1.69,0.79,23.5,0.11,0.16,0.17
66,Kunchi,Northern,2014-03-08,12.5,8.27,2014,67,27.78,38.26,18.89,10.7,0.0,1.68,2.74,1.02,5.1,0.11,0.16,0.17
67,Kunchi,Northern,2014-03-09,12.5,8.27,2014,68,25.86,35.57,16.83,10.22,0.0,2.2,3.9,1.16,51.3,0.1,0.16,0.17
68,Kunchi,Northern,2014-03-10,12.5,8.27,2014,69,24.73,34.2,16.57,10.63,0.0,2.31,3.63,1.02,59.9,0.1,0.16,0.17
69,Kunchi,Northern,2014-03-11,12.5,8.27,2014,70,24.71,35.08,15.07,8.92,0.0,2.13,3.43,1.24,60.9,0.1,0.16,0.17
70,Kunchi,Northern,2014-03-12,12.5,8.27,2014,71,25.56,35.4,16.38,8.81,0.0,2.51,4.38,1.35,66.5,0.1,0.16,0.17
71,Kunchi,Northern,2014-03-13,12.5,8.27,2014,72,26.3,36.09,17.7,11.24,0.0,2.18,4.57,1.09,77.6,0.1,0.16,0.17
72,Kunchi,Northern,2014-03-14,12.5,8.27,2014,73,28.04,38.08,20.11,14.88,0.0,2.31,4.4,1.06,75.4,0.1,0.16,0.17
73,Kunchi,Northern,2014-03-15,12.5,8.27,2014,74,29.85,38.71,22.11,18.69,0.0,2.55,4.43,1.22,71.1,0.1,0.16,0.17
74,Kunchi,Northern,2014-03-16,12.5,8.27,2014,75,29.96,39.88,21.15,16.52,0.0,2.06,3.84,1.04,82.8,0.1,0.16,0.16
75,Kunchi,Northern,2014-03-17,12.5,8.27,2014,76,29.96,39.39,20.54,16.37,0.0,1.81,3.54,0.8,110.4,0.1,0.16,0.16
76,Kunchi,Northern,2014-03-18,12.5,8.27,2014,77,29.73,38.57,21.42,15.34,0.0,1.62,3.07,0.72,80.1,0.1,0.16,0.16
77,Kunchi,Northern,2014-03-19,12.5,8.27,2014,78,29.01,38.61,20.74,15.19,0.0,2.56,4.23,1.16,71.3,0.1,0.16,0.16
78,Kunchi,Northern,2014-03-20,12.5,8.27,2014,79,28.51,37.78,21.16,15.83,0.0,2.5,4.34,1.11,70.0,0.09,0.16,0.16
79,Kunchi,Northern,2014-03-21,12.5,8.27,2014,80,28.68,38.99,19.93,13.58,0.0,1.85,3.68,0.91,81.1,0.09,0.16,0.16
80,Kunchi,Northern,2014-03-22,12.5,8.27,2014,81,30.32,39.56,19.71,12.14,0.0,1.02,1.73,0.33,105.7,0.09,0.16,0.16
81,Kunchi,Northern,2014-03-23,12.5,8.27,2014,82,31.43,38.78,23.61,26.62,0.0,1.31,2.15,0.29,225.8,0.09,0.16,0.16
82,Kunchi,Northern,2014-03-24,12.5,8.27,2014,83,32.01,39.71,26.28,29.1,0.0,1.86,3.44,0.8,285.4,0.1,0.16,0.16
83,Kunchi,Northern,2014-03-25,12.5,8.27,2014,84,31.28,40.36,22.89,11.16,0.0,1.32,1.98,0.75,335.2,0.09,0.16,0.16
84,Kunchi,Northern,2014-03-26,12.5,8.27,2014,85,30.71,39.52,20.95,9.92,0.0,1.01,2.27,0.22,3.8,0.09,0.16,0.16
85,Kunchi,Northern,2014-03-27,12.5,8.27,2014,86,29.94,36.63,23.25,19.11,0.0,1.05,2.1,0.54,255.2,0.09,0.16,0.16
86,Kunchi,Northern,2014-03-28,12.5,8.27,2014,87,32.43,40.89,24.06,31.37,0.0,1.26,3.02,0.31,259.1,0.09,0.16,0.16
87,Kunchi,Northern,2014-03-29,12.5,8.27,2014,88,32.05,39.5,24.61,29.87,0.0,2.36,4.21,0.63,266.3,0.09,0.16,0.16
88,Kunchi,Northern,2014-03-30,12.5,8.27,2014,89,31.55,40.56,23.03,21.16,0.0,1.22,2.86,0.49,315.7,0.09,0.16,0.16
89,Kunchi,Northern,2014-03-31,12.5,8.27,2014,90,31.56,40.97,23.86,12.75,0.0,1.76,2.45,1.07,330.7,0.09,0.16,0.16
90,Kunchi,Northern,2014-04-01,12.5,8.27,2014,91,30.45,40.41,21.51,10.24,0.0,1.99,3.17,1.09,28.3,0.09,0.16,0.16
91,Kunchi,Northern,2014-04-02,12.5,8.27,2014,92,30.35,40.01,21.78,9.81,0.0,2.02,3.42,1.2,51.9,0.08,0.16,0.16
92,Kunchi,Northern,2014-04-03,12.5,8.27,2014,93,30.34,40.5,21.25,10.6,0.0,1.94,3.19,1.1,61.8,0.08,0.16,0.16
93,Kunchi,Northern,2014-04-04,12.5,8.27,2014,94,30.37,40.2,21.83,9.96,0.0,2.28,3.82,1.16,53.6,0.08,0.16,0.16
94,Kunchi,Northern,2014-04-05,12.5,8.27,2014,95,30.4,40.27,21.07,12.18,0.0,1.69,2.68,0.94,55.0,0.08,0.16,0.16
95,Kunchi,Northern,2014-04-06,12.5,8.27,2014,96,31.06,39.22,22.12,19.99,0.03,1.02,2.62,0.08,192.3,0.08,0.16,0.16
96,Kunchi,Northern,2014-04-07,12.5,8.27,2014,97,31.8,40.01,25.4,37.6,0.08,2.16,3.31,1.07,243.2,0.09,0.16,0.16
97,Kunchi,Northern,2014-04-08,12.5,8.27,2014,98,31.76,38.9,25.78,39.69,0.25,1.5,2.65,0.31,245.2,0.09,0.16,0.16
98,Kunchi,Northern,2014-04-09,12.5,8.27,2014,99,32.12,38.41,26.51,34.82,0.48,1.4,2.26,0.59,331.3,0.11,0.16,0.16
99,Kunchi,Northern,2014-04-10,12.5,8.27,2014,100,31.49,39.41,24.34,23.88,0.07,1.58,2.35,0.86,74.5,0.11,0.16,0.16
100,Kunchi,Northern,2014-04-11,12.5,8.27,2014,101,30.99,39.63,22.73,18.73,0.56,1.46,2.94,0.83,104.4,0.12,0.16,0.16
101,Kunchi,Northern,2014-04-12,12.5,8.27,2014,102,32.11,40.18,25.21,18.55,0.05,1.39,2.43,0.68,87.6,0.12,0.16,0.16
102,Kunchi,Northern,2014-04-13,12.5,8.27,2014,103,31.35,40.75,23.38,16.44,0.2,2.31,4.14,1.01,92.5,0.11,0.16,0.16
103,Kunchi,Northern,2014-04-14,12.5,8.27,2014,104,32.04,41.17,22.46,17.08,0.15,1.36,2.19,0.04,93.6,0.11,0.16,0.16
104,Kunchi,Northern,2014-04-15,12.5,8.27,2014,105,32.92,40.72,25.26,37.71,0.38,1.83,3.1,0.13,280.9,0.11,0.16,0.16
105,Kunchi,Northern,2014-04-16,12.5,8.27,2014,106,34.7,41.98,27.15,24.96,0.67,1.39,2.65,0.6,330.5,0.13,0.16,0.16
106,Kunchi,Northern,2014-04-17,12.5,8.27,2014,107,32.97,40.31,26.54,26.46,1.96,1.17,3.07,0.14,201.7,0.16,0.16,0.16
107,Kunchi,Northern,2014-04-18,12.5,8.27,2014,108,31.01,36.17,26.37,52.18,0.78,2.33,3.22,1.73,218.8,0.19,0.16,0.16
108,Kunchi,Northern,2014-04-19,12.5,8.27,2014,109,31.4,37.42,25.42,48.99,0.76,1.66,3.44,0.14,226.7,0.19,0.16,0.16
109,Kunchi,Northern,2014-04-20,12.5,8.27,2014,110,31.9,39.09,25.5,47.01,3.36,1.7,2.41,0.66,182.2,0.22,0.17,0.16
110,Kunchi,Northern,2014-04-21,12.5,8.27,2014,111,32.57,40.08,25.69,37.24,1.06,1.49,2.68,0.28,47.3,0.21,0.17,0.17
111,Kunchi,Northern,2014-04-22,12.5,8.27,2014,112,32.87,40.18,25.71,24.94,1.2,1.24,2.42,0.15,78.2,0.18,0.17,0.17
112,Kunchi,Northern,2014-04-23,12.5,8.27,2014,113,31.54,40.54,23.0,15.88,0.8,1.5,2.4,0.76,70.7,0.17,0.17,0.16
113,Kunchi,Northern,2014-04-24,12.5,8.27,2014,114,33.41,40.69,26.37,26.83,1.93,1.77,3.21,0.35,85.5,0.17,0.16,0.16
114,Kunchi,Northern,2014-04-25,12.5,8.27,2014,115,32.28,38.12,25.76,44.67,2.3,1.21,2.83,0.12,220.5,0.23,0.17,0.17
115,Kunchi,Northern,2014-04-26,12.5,8.27,2014,116,32.64,38.66,27.23,42.9,0.95,2.4,3.75,0.71,255.0,0.2,0.17,0.17
116,Kunchi,Northern,2014-04-27,12.5,8.27,2014,117,31.57,37.8,26.29,48.63,0.83,2.19,3.37,1.07,260.1,0.2,0.17,0.17
117,Kunchi,Northern,2014-04-28,12.5,8.27,2014,118,31.44,37.43,26.72,46.69,1.04,2.11,3.6,1.01,200.1,0.2,0.17,0.17
118,Kunchi,Northern,2014-04-29,12.5,8.27,2014,119,31.54,38.45,25.4,45.33,1.22,1.44,2.33,0.3,212.6,0.2,0.17,0.17
119,Kunchi,Northern,2014-04-30,12.5,8.27,2014,120,32.17,38.74,25.64,43.46,2.29,1.38,2.3,0.07,290.0,0.21,0.17,0.17
120,Kunchi,Northern,2014-05-01,12.5,8.27,2014,121,30.7,35.94,25.68,50.1,0.77,2.74,3.8,1.58,262.3,0.22,0.17,0.17
121,Kunchi,Northern,2014-05-02,12.5,8.27,2014,122,32.48,39.42,25.69,41.88,2.27,1.71,2.62,0.69,269.2,0.21,0.17,0.17
122,Kunchi,Northern,2014-05-03,12.5,8.27,2014,123,30.37,34.93,26.88,53.78,7.12,1.56,2.87,0.67,211.3,0.28,0.18,0.17
123,Kunchi,Northern,2014-05-04,12.5,8.27,2014,124,29.59,34.72,25.59,56.15,4.41,1.44,2.57,0.61,126.4,0.3,0.19,0.18
124,Kunchi,Northern,2014-05-05,12.5,8.27,2014,125,30.1,37.0,23.95,50.79,2.67,1.65,3.13,0.91,121.8,0.26,0.19,0.18
125,Kunchi,Northern,2014-05-06,12.5,8.27,2014,126,31.24,38.51,23.69,41.55,0.62,1.69,2.81,0.63,112.7,0.22,0.19,0.18
126,Kunchi,Northern,2014-05-07,12.5,8.27,2014,127,31.11,36.38,26.02,48.1,0.32,1.51,2.39,0.58,181.9,0.19,0.18,0.18
127,Kunchi,Northern,2014-05-08,12.5,8.27,2014,128,30.6,37.03,24.65,47.62,0.33,1.59,2.76,0.17,262.5,0.18,0.18,0.18
128,Kunchi,Northern,2014-05-09,12.5,8.27,2014,129,30.87,37.26,25.35,43.65,0.11,1.73,2.79,0.76,25.3,0.17,0.18,0.18
129,Kunchi,Northern,2014-05-10,12.5,8.27,2014,130,31.12,38.14,23.49,29.47,0.23,1.46,2.64,0.39,22.6,0.16,0.18,0.18
130,Kunchi,Northern,2014-05-11,12.5,8.27,2014,131,32.0,39.73,25.08,23.44,0.05,1.93,3.15,0.88,16.6,0.15,0.18,0.18
131,Kunchi,Northern,2014-05-12,12.5,8.27,2014,132,31.86,39.79,24.8,19.52,0.17,1.62,2.86,0.79,60.2,0.14,0.18,0.18
132,Kunchi,Northern,2014-05-13,12.5,8.27,2014,133,29.52,33.56,25.77,47.63,1.53,3.56,5.23,1.48,70.0,0.17,0.18,0.18
133,Kunchi,Northern,2014-05-14,12.5,8.27,2014,134,29.89,36.08,24.07,40.37,0.02,2.43,4.09,1.27,72.4,0.18,0.18,0.18
134,Kunchi,Northern,2014-05-15,12.5,8.27,2014,135,30.85,38.01,25.48,27.18,0.0,2.13,3.23,1.02,78.3,0.16,0.18,0.18
135,Kunchi,Northern,2014-05-16,12.5,8.27,2014,136,30.91,39.58,22.61,22.81,0.0,1.42,2.47,0.8,100.6,0.14,0.18,0.18
136,Kunchi,Northern,2014-05-17,12.5,8.27,2014,137,31.9,40.19,23.23,22.1,0.07,1.58,3.14,0.68,107.1,0.13,0.18,0.18
137,Kunchi,Northern,2014-05-18,12.5,8.27,2014,138,32.95,40.98,24.73,27.88,0.08,1.2,2.09,0.34,112.8,0.13,0.18,0.18
138,Kunchi,Northern,2014-05-19,12.5,8.27,2014,139,32.71,41.16,24.58,32.91,0.02,1.56,2.59,0.42,325.8,0.13,0.18,0.18
139,Kunchi,Northern,2014-05-20,12.5,8.27,2014,140,32.24,40.98,23.87,37.67,0.0,1.85,3.66,0.77,101.7,0.13,0.17,0.18
140,Kunchi,Northern,2014-05-21,12.5,8.27,2014,141,32.58,41.24,24.37,17.53,0.04,1.88,3.8,0.89,90.5,0.13,0.17,0.18
141,Kunchi,Northern,2014-05-22,12.5,8.27,2014,142,31.86,40.69,22.25,27.21,0.51,1.4,2.55,0.65,131.3,0.13,0.17,0.18
142,Kunchi,Northern,2014-05-23,12.5,8.27,2014,143,33.29,41.58,25.03,31.69,0.25,1.22,2.32,0.17,121.4,0.14,0.17,0.18
143,Kunchi,Northern,2014-05-24,12.5,8.27,2014,144,33.02,41.47,24.28,35.28,0.36,1.34,2.37,0.24,171.6,0.14,0.17,0.18
144,Kunchi,Northern,2014-05-25,12.5,8.27,2014,145,33.33,41.77,24.9,36.9,0.37,1.4,2.34,0.06,126.8,0.15,0.17,0.18
145,Kunchi,Northern,2014-05-26,12.5,8.27,2014,146,33.88,42.0,26.22,31.89,0.5,1.31,2.59,0.53,32.1,0.15,0.17,0.18
146,Kunchi,Northern,2014-05-27,12.5,8.27,2014,147,32.73,40.05,24.68,39.31,0.94,1.42,2.98,0.59,126.7,0.17,0.17,0.18
147,Kunchi,Northern,2014-05-28,12.5,8.27,2014,148,31.34,36.15,26.6,51.74,6.11,1.81,2.4,0.69,187.8,0.27,0.18,0.18
148,Kunchi,Northern,2014-05-29,12.5,8.27,2014,149,29.8,33.97,25.53,57.46,2.51,1.33,1.93,0.74,202.3,0.26,0.19,0.18
149,Kunchi,Northern,2014-05-30,12.5,8.27,2014,150,32.05,39.35,25.38,44.42,0.31,1.33,2.3,0.44,333.3,0.22,0.19,0.18
150,Kunchi,Northern,2014-05-31,12.5,8.27,2014,151,32.35,40.82,24.49,39.33,0.76,1.52,2.73,0.3,149.2,0.19,0.18,0.18
151,Kunchi,Northern,2014-06-01,12.5,8.27,2014,152,31.57,38.08,24.98,44.73,0.56,1.98,2.88,0.9,197.5,0.18,0.18,0.18
152,Kunchi,Northern,2014-06-02,12.5,8.27,2014,153,31.22,37.2,25.13,51.01,0.83,1.31,3.06,0.26,228.6,0.19,0.18,0.18
153,Kunchi,Northern,2014-06-03,12.5,8.27,2014,154,31.65,38.56,25.41,48.45,0.28,2.28,3.09,0.67,223.9,0.19,0.18,0.18
154,Kunchi,Northern,2014-06-04,12.5,8.27,2014,155,32.27,39.62,25.24,43.37,1.35,1.73,2.58,1.01,158.6,0.19,0.18,0.18
155,Kunchi,Northern,2014-06-05,12.5,8.27,2014,156,32.18,39.7,25.14,41.89,2.21,1.83,2.82,0.82,180.7,0.21,0.18,0.18
156,Kunchi,Northern,2014-06-06,12.5,8.27,2014,157,32.27,39.19,25.31,43.81,1.62,1.69,2.95,0.23,250.7,0.21,0.18,0.19
157,Kunchi,Northern,2014-06-07,12.5,8.27,2014,158,32.58,40.52,25.34,41.78,0.19,1.52,2.56,0.38,167.8,0.19,0.18,0.18
158,Kunchi,Northern,2014-06-08,12.5,8.27,2014,159,32.38,39.66,25.35,44.31,1.47,1.52,2.54,0.4,217.8,0.19,0.18,0.19
159,Kunchi,Northern,2014-06-09,12.5,8.27,2014,160,31.96,38.42,25.94,47.63,1.09,2.06,2.92,0.5,233.6,0.2,0.18,0.19
160,Kunchi,Northern,2014-06-10,12.5,8.27,2014,161,31.05,37.37,25.74,50.2,0.47,2.06,2.9,1.2,256.9,0.2,0.18,0.19
161,Kunchi,Northern,2014-06-11,12.5,8.27,2014,162,30.54,37.27,24.8,49.86,1.21,1.59,2.62,0.34,208.7,0.2,0.18,0.19
162,Kunchi,Northern,2014-06-12,12.5,8.27,2014,163,30.34,35.99,24.25,44.96,2.54,1.24,1.94,0.06,163.8,0.23,0.19,0.19
163,Kunchi,Northern,2014-06-13,12.5,8.27,2014,164,32.36,39.53,25.26,39.14,2.65,1.37,1.98,0.56,285.3,0.24,0.19,0.19
164,Kunchi,Northern,2014-06-14,12.5,8.27,2014,165,31.75,39.69,24.46,43.74,1.55,1.75,2.88,0.17,279.9,0.22,0.19,0.19
165,Kunchi,Northern,2014-06-15,12.5,8.27,2014,166,32.07,39.87,23.97,41.1,1.03,1.64,2.73,0.16,288.3,0.21,0.19,0.19
166,Kunchi,Northern,2014-06-16,12.5,8.27,2014,167,31.21,39.15,23.88,45.11,1.06,1.55,2.39,0.14,196.7,0.2,0.19,0.19
167,Kunchi,Northern,2014-06-17,12.5,8.27,2014,168,31.02,37.58,25.56,49.69,0.2,1.67,2.17,0.15,196.9,0.19,0.19,0.19
