,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
15,Minjibir,Northern,2014-01-16,12.18,8.66,2014,16,22.27,34.24,12.44,19.09,0.0,0.99,1.69,0.55,72.0,0.18,0.24,0.25
16,Minjibir,Northern,2014-01-17,12.18,8.66,2014,17,22.41,34.2,12.28,20.25,0.0,1.14,2.12,0.55,73.9,0.18,0.24,0.25
17,Minjibir,Northern,2014-01-18,12.18,8.66,2014,18,23.19,34.11,14.13,19.85,0.0,1.23,2.08,0.65,66.3,0.18,0.24,0.25
18,Minjibir,Northern,2014-01-19,12.18,8.66,2014,19,23.75,35.21,14.09,18.91,0.0,1.04,1.69,0.52,70.6,0.18,0.24,0.25
19,Minjibir,Northern,2014-01-20,12.18,8.66,2014,20,23.44,34.87,13.89,15.69,0.0,1.08,1.78,0.58,63.4,0.17,0.24,0.25
20,Minjibir,Northern,2014-01-21,12.18,8.66,2014,21,22.51,34.17,13.11,13.84,0.0,1.0,1.62,0.54,55.3,0.17,0.23,0.25
21,Minjibir,Northern,2014-01-22,12.18,8.66,2014,22,21.84,34.45,11.6,13.85,0.0,1.0,2.1,0.5,66.2,0.17,0.23,0.25
22,Minjibir,Northern,2014-01-23,12.18,8.66,2014,23,21.78,34.27,11.88,14.89,0.0,0.87,1.64,0.65,66.0,0.17,0.23,0.25
23,Minjibir,Northern,2014-01-24,12.18,8.66,2014,24,22.92,34.92,13.56,16.78,0.0,0.88,1.58,0.57,52.3,0.17,0.23,0.25
24,Minjibir,Northern,2014-01-25,12.18,8.66,2014,25,23.41,34.79,13.58,15.93,0.0,0.89,1.61,0.52,34.2,0.17,0.23,0.25
25,Minjibir,Northern,2014-01-26,12.18,8.66,2014,26,24.12,35.51,15.65,13.0,0.0,0.87,1.44,0.38,29.7,0.17,0.23,0.25
26,Minjibir,Northern,2014-01-27,12.18,8.66,2014,27,24.78,35.25,15.93,19.72,0.0,1.02,1.6,0.59,32.2,0.17,0.23,0.25
27,Minjibir,Northern,2014-01-28,12.18,8.66,2014,28,22.88,33.02,14.31,20.56,0.0,1.01,1.98,0.48,69.9,0.17,0.23,0.25
28,Minjibir,Northern,2014-01-29,12.18,8.66,2014,29,24.09,34.22,17.0,19.92,0.0,1.12,2.15,0.51,90.7,0.17,0.23,0.25
29,Minjibir,Northern,2014-01-30,12.18,8.66,2014,30,25.35,36.15,16.04,21.87,0.0,0.84,1.63,0.41,109.4,0.17,0.23,0.25
30,Minjibir,Northern,2014-01-31,12.18,8.66,2014,31,27.13,36.27,19.42,46.8,0.05,0.65,1.8,0.09,326.3,0.18,0.23,0.25
31,Minjibir,Northern,2014-02-01,12.18,8.66,2014,32,26.16,34.04,20.32,40.83,0.15,1.37,2.42,0.49,332.7,0.18,0.23,0.25
32,Minjibir,Northern,2014-02-02,12.18,8.66,2014,33,23.71,31.46,17.79,22.55,0.0,1.43,2.43,0.77,27.8,0.18,0.23,0.25
33,Minjibir,Northern,2014-02-03,12.18,8.66,2014,34,22.85,32.21,14.99,19.28,0.0,1.13,1.89,0.66,48.7,0.18,0.23,0.25
34,Minjibir,Northern,2014-02-04,12.18,8.66,2014,35,23.37,33.08,15.03,18.52,0.0,1.46,2.2,0.79,47.5,0.17,0.23,0.25
35,Minjibir,Northern,2014-02-05,12.18,8.66,2014,36,23.82,32.84,15.79,17.69,0.0,1.77,2.9,0.95,43.9,0.17,0.23,0.24
36,Minjibir,Northern,2014-02-06,12.18,8.66,2014,37,24.4,33.85,16.63,22.18,0.0,1.67,2.97,0.85,45.1,0.17,0.23,0.24
37,Minjibir,Northern,2014-02-07,12.18,8.66,2014,38,23.8,32.86,16.68,18.53,0.0,1.37,2.46,0.71,51.1,0.17,0.23,0.24
38,Minjibir,Northern,2014-02-08,12.18,8.66,2014,39,23.21,33.09,15.03,16.89,0.0,1.31,2.45,0.73,50.8,0.17,0.23,0.24
39,Minjibir,Northern,2014-02-09,12.18,8.66,2014,40,23.83,33.21,15.74,15.42,0.0,1.53,2.55,0.95,47.3,0.16,0.23,0.24
40,Minjibir,Northern,2014-02-10,12.18,8.66,2014,41,23.88,34.19,15.19,18.47,0.0,1.23,2.32,0.65,58.1,0.16,0.23,0.24
41,Minjibir,Northern,2014-02-11,12.18,8.66,2014,42,24.01,33.67,15.63,17.53,0.0,1.43,2.57,0.77,55.8,0.16,0.23,0.24
42,Minjibir,Northern,2014-02-12,12.18,8.66,2014,43,24.08,34.05,14.95,15.45,0.0,1.5,2.45,0.65,49.4,0.16,0.23,0.24
43,Minjibir,Northern,2014-02-13,12.18,8.66,2014,44,22.93,33.09,13.51,11.76,0.0,1.68,2.77,0.83,49.8,0.16,0.23,0.24
44,Minjibir,Northern,2014-02-14,12.18,8.66,2014,45,21.29,31.38,12.58,12.7,0.0,1.7,3.15,0.83,56.4,0.16,0.23,0.24
45,Minjibir,Northern,2014-02-15,12.18,8.66,2014,46,21.46,31.46,13.23,13.7,0.0,1.63,2.97,0.84,63.1,0.16,0.22,0.24
46,Minjibir,Northern,2014-02-16,12.18,8.66,2014,47,21.67,32.05,13.12,12.11,0.0,1.26,2.28,0.67,62.0,0.16,0.22,0.24
47,Minjibir,Northern,2014-02-17,12.18,8.66,2014,48,22.66,33.48,14.21,10.47,0.0,1.32,2.34,0.73,67.7,0.16,0.22,0.24
48,Minjibir,Northern,2014-02-18,12.18,8.66,2014,49,23.21,34.61,13.95,13.19,0.0,1.26,2.38,0.67,65.4,0.15,0.22,0.24
49,Minjibir,Northern,2014-02-19,12.18,8.66,2014,50,23.61,35.44,13.8,16.38,0.0,0.92,1.96,0.5,69.4,0.16,0.22,0.24
50,Minjibir,Northern,2014-02-20,12.18,8.66,2014,51,24.85,36.66,15.46,15.09,0.0,0.76,1.36,0.51,80.2,0.16,0.22,0.24
51,Minjibir,Northern,2014-02-21,12.18,8.66,2014,52,26.33,37.67,18.22,15.25,0.0,0.88,1.3,0.33,66.3,0.16,0.22,0.24
52,Minjibir,Northern,2014-02-22,12.18,8.66,2014,53,25.93,37.38,15.66,13.78,0.0,1.27,2.41,0.6,57.4,0.16,0.22,0.24
53,Minjibir,Northern,2014-02-23,12.18,8.66,2014,54,26.41,36.9,17.99,12.4,0.0,1.5,2.16,0.86,50.0,0.15,0.22,0.24
54,Minjibir,Northern,2014-02-24,12.18,8.66,2014,55,26.18,36.27,17.17,14.31,0.0,1.5,2.19,0.77,47.9,0.15,0.22,0.24
55,Minjibir,Northern,2014-02-25,12.18,8.66,2014,56,25.91,35.41,18.04,16.95,0.0,1.19,2.49,0.6,52.2,0.15,0.22,0.23
56,Minjibir,Northern,2014-02-26,12.18,8.66,2014,57,25.98,36.25,17.34,16.89,0.0,1.28,2.4,0.71,50.8,0.15,0.22,0.23
57,Minjibir,Northern,2014-02-27,12.18,8.66,2014,58,26.82,37.43,18.34,16.54,0.0,0.96,1.87,0.49,52.2,0.15,0.22,0.23
58,Minjibir,Northern,2014-02-28,12.18,8.66,2014,59,28.07,37.51,19.11,16.8,0.0,0.59,0.97,0.05,353.4,0.15,0.22,0.23
59,Minjibir,Northern,2014-03-01,12.18,8.66,2014,60,25.54,33.2,19.01,18.5,0.1,0.9,1.61,0.48,344.7,0.16,0.22,0.23
60,Minjibir,Northern,2014-03-02,12.18,8.66,2014,61,27.06,34.74,20.83,25.94,0.0,0.61,1.25,0.08,71.9,0.16,0.22,0.23
61,Minjibir,Northern,2014-03-03,12.18,8.66,2014,62,27.2,35.32,20.17,36.13,0.09,0.94,1.48,0.41,78.2,0.17,0.22,0.23
62,Minjibir,Northern,2014-03-04,12.18,8.66,2014,63,26.69,35.95,18.89,28.16,0.0,0.94,1.99,0.49,74.4,0.17,0.22,0.23
63,Minjibir,Northern,2014-03-05,12.18,8.66,2014,64,27.69,37.66,18.42,22.09,0.15,0.7,1.41,0.12,70.7,0.17,0.22,0.23
64,Minjibir,Northern,2014-03-06,12.18,8.66,2014,65,29.17,37.84,21.31,24.37,0.07,0.62,1.55,0.07,94.5,0.17,0.22,0.23
65,Minjibir,Northern,2014-03-07,12.18,8.66,2014,66,28.7,37.78,22.45,23.57,0.39,0.7,1.07,0.41,26.5,0.17,0.22,0.23
66,Minjibir,Northern,2014-03-08,12.18,8.66,2014,67,27.82,38.9,18.35,15.21,0.01,0.99,1.55,0.6,12.7,0.17,0.22,0.23
67,Minjibir,Northern,2014-03-09,12.18,8.66,2014,68,26.29,36.27,16.73,11.59,0.0,1.53,2.63,0.8,41.5,0.16,0.22,0.23
68,Minjibir,Northern,2014-03-10,12.18,8.66,2014,69,25.18,34.86,16.21,11.79,0.0,1.31,2.18,0.65,49.8,0.15,0.22,0.23
69,Minjibir,Northern,2014-03-11,12.18,8.66,2014,70,24.91,35.54,14.74,9.85,0.0,1.33,2.17,0.63,49.8,0.15,0.22,0.23
70,Minjibir,Northern,2014-03-12,12.18,8.66,2014,71,25.29,36.15,15.11,10.34,0.0,1.47,2.65,0.77,55.3,0.14,0.22,0.23
71,Minjibir,Northern,2014-03-13,12.18,8.66,2014,72,25.8,36.61,16.35,12.85,0.0,1.25,2.65,0.67,66.4,0.14,0.22,0.23
72,Minjibir,Northern,2014-03-14,12.18,8.66,2014,73,27.75,38.69,18.45,17.08,0.0,1.31,2.58,0.74,62.8,0.14,0.22,0.23
73,Minjibir,Northern,2014-03-15,12.18,8.66,2014,74,29.91,39.42,20.79,21.67,0.0,1.42,2.71,0.63,70.9,0.15,0.22,0.23
74,Minjibir,Northern,2014-03-16,12.18,8.66,2014,75,29.97,40.54,20.73,17.66,0.0,1.23,2.44,0.63,81.8,0.15,0.22,0.23
75,Minjibir,Northern,2014-03-17,12.18,8.66,2014,76,30.0,40.16,19.93,17.73,0.0,1.12,2.17,0.59,107.2,0.14,0.22,0.23
76,Minjibir,Northern,2014-03-18,12.18,8.66,2014,77,29.9,39.41,22.45,17.43,0.08,0.97,1.98,0.09,65.6,0.15,0.22,0.23
77,Minjibir,Northern,2014-03-19,12.18,8.66,2014,78,28.87,39.06,19.74,16.14,0.0,1.43,2.33,0.69,63.7,0.14,0.21,0.23
78,Minjibir,Northern,2014-03-20,12.18,8.66,2014,79,28.5,37.98,20.62,16.41,0.0,1.54,2.64,0.75,59.4,0.14,0.21,0.23
79,Minjibir,Northern,2014-03-21,12.18,8.66,2014,80,28.37,39.32,19.41,14.61,0.0,1.09,2.3,0.53,72.0,0.14,0.21,0.23
80,Minjibir,Northern,2014-03-22,12.18,8.66,2014,81,30.1,40.09,19.25,13.01,0.0,0.72,1.05,0.4,76.7,0.14,0.21,0.23
81,Minjibir,Northern,2014-03-23,12.18,8.66,2014,82,30.91,38.72,22.51,29.9,0.0,1.08,1.82,0.64,231.7,0.14,0.21,0.23
82,Minjibir,Northern,2014-03-24,12.18,8.66,2014,83,32.48,39.52,26.44,31.58,0.0,1.18,2.2,0.54,297.8,0.15,0.21,0.22
83,Minjibir,Northern,2014-03-25,12.18,8.66,2014,84,31.46,40.99,22.81,16.48,0.0,0.95,1.47,0.33,342.7,0.15,0.21,0.22
84,Minjibir,Northern,2014-03-26,12.18,8.66,2014,85,30.9,38.88,21.65,14.26,0.0,0.84,1.6,0.08,286.3,0.14,0.21,0.22
85,Minjibir,Northern,2014-03-27,12.18,8.66,2014,86,29.44,38.23,22.78,23.82,0.0,1.05,1.92,0.52,265.6,0.14,0.21,0.22
86,Minjibir,Northern,2014-03-28,12.18,8.66,2014,87,31.76,41.22,24.06,35.82,0.0,0.98,1.75,0.17,217.1,0.14,0.21,0.22
87,Minjibir,Northern,2014-03-29,12.18,8.66,2014,88,32.26,40.26,24.24,36.11,0.0,1.43,2.35,0.56,250.8,0.15,0.21,0.22
88,Minjibir,Northern,2014-03-30,12.18,8.66,2014,89,32.13,41.03,23.56,20.87,0.0,1.01,1.77,0.54,331.9,0.15,0.21,0.22
89,Minjibir,Northern,2014-03-31,12.18,8.66,2014,90,31.96,41.37,23.0,18.19,0.0,0.91,1.46,0.29,315.1,0.14,0.21,0.22
90,Minjibir,Northern,2014-04-01,12.18,8.66,2014,91,30.4,40.68,21.54,12.25,0.0,1.11,1.96,0.18,25.1,0.14,0.21,0.22
91,Minjibir,Northern,2014-04-02,12.18,8.66,2014,92,30.29,39.83,21.32,10.81,0.0,1.24,2.07,0.63,49.3,0.13,0.21,0.22
92,Minjibir,Northern,2014-04-03,12.18,8.66,2014,93,30.49,40.73,21.33,11.9,0.0,1.2,2.08,0.61,52.8,0.13,0.21,0.22
93,Minjibir,Northern,2014-04-04,12.18,8.66,2014,94,30.35,40.67,21.4,10.99,0.0,1.45,2.46,0.8,47.1,0.12,0.21,0.22
94,Minjibir,Northern,2014-04-05,12.18,8.66,2014,95,30.32,40.8,20.74,12.7,0.0,1.17,1.88,0.59,46.8,0.12,0.21,0.22
95,Minjibir,Northern,2014-04-06,12.18,8.66,2014,96,30.98,39.26,22.23,24.37,0.08,0.9,2.01,0.37,199.3,0.13,0.21,0.22
96,Minjibir,Northern,2014-04-07,12.18,8.66,2014,97,32.21,40.41,26.28,37.26,0.01,1.16,2.16,0.34,260.2,0.14,0.21,0.22
97,Minjibir,Northern,2014-04-08,12.18,8.66,2014,98,32.2,39.37,26.14,38.57,0.65,1.07,1.61,0.16,308.0,0.14,0.21,0.22
98,Minjibir,Northern,2014-04-09,12.18,8.66,2014,99,32.54,39.75,26.62,33.04,0.55,1.11,1.86,0.47,0.9,0.17,0.21,0.22
99,Minjibir,Northern,2014-04-10,12.18,8.66,2014,100,31.13,39.97,23.99,23.9,0.01,1.16,1.92,0.53,75.3,0.17,0.21,0.22
100,Minjibir,Northern,2014-04-11,12.18,8.66,2014,101,30.28,39.95,21.94,20.07,0.81,0.88,1.68,0.5,88.3,0.17,0.21,0.22
101,Minjibir,Northern,2014-04-12,12.18,8.66,2014,102,31.13,40.55,23.32,20.91,0.42,0.99,1.76,0.49,80.6,0.17,0.21,0.22
102,Minjibir,Northern,2014-04-13,12.18,8.66,2014,103,31.27,40.97,22.87,16.86,0.16,1.5,2.6,0.81,88.4,0.15,0.21,0.22
103,Minjibir,Northern,2014-04-14,12.18,8.66,2014,104,32.03,41.7,22.16,17.1,0.18,0.92,1.44,0.55,62.5,0.15,0.21,0.22
104,Minjibir,Northern,2014-04-15,12.18,8.66,2014,105,32.15,40.36,23.97,39.77,0.61,1.22,2.07,0.51,270.8,0.16,0.21,0.22
105,Minjibir,Northern,2014-04-16,12.18,8.66,2014,106,34.63,41.08,26.08,27.93,2.23,0.84,1.14,0.32,3.8,0.2,0.21,0.22
106,Minjibir,Northern,2014-04-17,12.18,8.66,2014,107,32.53,39.1,26.59,38.89,3.23,1.3,2.12,0.17,225.8,0.25,0.22,0.22
107,Minjibir,Northern,2014-04-18,12.18,8.66,2014,108,31.11,36.53,26.83,52.7,1.41,1.42,2.06,0.91,221.3,0.27,0.22,0.22
108,Minjibir,Northern,2014-04-19,12.18,8.66,2014,109,31.51,38.67,25.56,50.7,2.2,0.9,2.11,0.09,229.9,0.27,0.22,0.22
109,Minjibir,Northern,2014-04-20,12.18,8.66,2014,110,31.35,38.27,25.15,53.09,5.85,0.99,1.8,0.42,209.2,0.32,0.22,0.22
110,Minjibir,Northern,2014-04-21,12.18,8.66,2014,111,31.77,39.3,25.33,44.08,2.43,1.16,1.89,0.55,5.0,0.3,0.23,0.23
111,Minjibir,Northern,2014-04-22,12.18,8.66,2014,112,32.15,40.08,25.13,36.05,1.52,0.83,1.64,0.13,53.0,0.26,0.23,0.23
112,Minjibir,Northern,2014-04-23,12.18,8.66,2014,113,31.54,40.01,22.44,26.01,1.76,0.85,1.57,0.18,59.9,0.24,0.23,0.23
113,Minjibir,Northern,2014-04-24,12.18,8.66,2014,114,31.95,39.63,26.11,45.47,3.81,1.23,2.3,0.48,121.0,0.27,0.23,0.23
114,Minjibir,Northern,2014-04-25,12.18,8.66,2014,115,32.06,38.9,25.36,49.76,4.2,0.91,1.59,0.29,207.9,0.33,0.23,0.23
115,Minjibir,Northern,2014-04-26,12.18,8.66,2014,116,32.21,39.16,26.58,48.02,1.06,1.75,2.42,0.86,241.4,0.28,0.23,0.23
116,Minjibir,Northern,2014-04-27,12.18,8.66,2014,117,31.37,38.42,26.06,50.66,0.62,1.03,1.92,0.15,234.3,0.25,0.23,0.23
117,Minjibir,Northern,2014-04-28,12.18,8.66,2014,118,30.56,37.29,25.69,50.61,1.24,1.36,2.33,0.78,190.4,0.25,0.23,0.23
118,Minjibir,Northern,2014-04-29,12.18,8.66,2014,119,31.23,38.76,24.4,48.1,0.84,0.86,1.33,0.23,194.4,0.25,0.23,0.23
119,Minjibir,Northern,2014-04-30,12.18,8.66,2014,120,31.86,39.35,25.45,46.96,1.4,1.06,1.76,0.36,224.4,0.24,0.23,0.23
120,Minjibir,Northern,2014-05-01,12.18,8.66,2014,121,30.97,36.71,25.6,50.69,0.67,1.58,2.1,0.86,263.1,0.24,0.23,0.23
121,Minjibir,Northern,2014-05-02,12.18,8.66,2014,122,32.7,39.99,25.74,43.57,2.61,0.96,1.59,0.16,209.2,0.25,0.23,0.23
122,Minjibir,Northern,2014-05-03,12.18,8.66,2014,123,30.27,35.13,26.53,56.49,7.66,1.2,1.81,0.56,203.7,0.34,0.23,0.23
123,Minjibir,Northern,2014-05-04,12.18,8.66,2014,124,28.93,33.16,25.2,62.91,5.64,0.75,1.57,0.06,114.5,0.38,0.24,0.24
124,Minjibir,Northern,2014-05-05,12.18,8.66,2014,125,29.77,37.34,24.2,53.03,3.69,1.0,2.12,0.08,112.0,0.33,0.25,0.24
125,Minjibir,Northern,2014-05-06,12.18,8.66,2014,126,31.01,38.45,23.28,47.07,0.89,0.97,1.69,0.45,113.0,0.3,0.24,0.24
126,Minjibir,Northern,2014-05-07,12.18,8.66,2014,127,30.77,35.5,26.85,50.96,0.18,0.96,1.39,0.34,180.6,0.24,0.24,0.24
127,Minjibir,Northern,2014-05-08,12.18,8.66,2014,128,31.13,38.47,24.64,47.4,0.24,1.09,1.46,0.41,280.3,0.23,0.24,0.24
128,Minjibir,Northern,2014-05-09,12.18,8.66,2014,129,30.4,36.34,25.09,44.92,0.25,1.0,1.53,0.51,22.9,0.22,0.24,0.24
129,Minjibir,Northern,2014-05-10,12.18,8.66,2014,130,30.92,38.83,22.8,36.61,0.14,0.98,1.97,0.43,32.7,0.21,0.23,0.24
130,Minjibir,Northern,2014-05-11,12.18,8.66,2014,131,31.53,39.64,24.05,22.37,0.01,1.13,1.86,0.53,35.4,0.19,0.23,0.24
131,Minjibir,Northern,2014-05-12,12.18,8.66,2014,132,31.77,40.45,23.63,26.13,0.15,0.91,1.74,0.11,77.9,0.18,0.23,0.24
132,Minjibir,Northern,2014-05-13,12.18,8.66,2014,133,29.25,33.3,25.24,54.96,0.57,1.62,2.68,0.49,77.7,0.19,0.23,0.24
133,Minjibir,Northern,2014-05-14,12.18,8.66,2014,134,30.01,37.0,23.66,41.89,0.01,1.66,2.61,0.63,61.8,0.2,0.23,0.24
134,Minjibir,Northern,2014-05-15,12.18,8.66,2014,135,30.29,38.37,23.95,28.0,0.0,1.43,2.35,0.65,77.0,0.18,0.23,0.24
135,Minjibir,Northern,2014-05-16,12.18,8.66,2014,136,30.91,40.1,22.64,27.41,0.0,0.95,1.49,0.6,101.2,0.18,0.23,0.23
136,Minjibir,Northern,2014-05-17,12.18,8.66,2014,137,31.45,40.99,22.73,31.18,0.0,1.15,1.99,0.62,118.3,0.17,0.23,0.23
137,Minjibir,Northern,2014-05-18,12.18,8.66,2014,138,33.08,41.65,24.98,35.47,0.0,0.85,1.23,0.35,125.4,0.17,0.22,0.23
138,Minjibir,Northern,2014-05-19,12.18,8.66,2014,139,33.18,42.02,25.11,34.58,0.0,1.0,1.75,0.43,278.7,0.17,0.22,0.23
139,Minjibir,Northern,2014-05-20,12.18,8.66,2014,140,33.09,41.41,25.83,39.97,0.0,1.33,2.36,0.6,109.8,0.17,0.22,0.23
140,Minjibir,Northern,2014-05-21,12.18,8.66,2014,141,32.42,42.02,24.46,24.41,0.01,1.05,2.44,0.12,80.8,0.16,0.22,0.23
141,Minjibir,Northern,2014-05-22,12.18,8.66,2014,142,32.11,41.45,23.32,39.18,0.29,0.95,1.78,0.44,159.9,0.16,0.22,0.23
142,Minjibir,Northern,2014-05-23,12.18,8.66,2014,143,33.95,42.1,26.79,34.38,0.18,1.03,1.87,0.24,207.8,0.17,0.22,0.23
143,Minjibir,Northern,2014-05-24,12.18,8.66,2014,144,33.25,42.06,25.54,37.18,0.13,1.0,1.74,0.37,208.3,0.17,0.22,0.23
144,Minjibir,Northern,2014-05-25,12.18,8.66,2014,145,33.69,42.16,26.2,38.3,0.26,1.04,1.86,0.17,184.4,0.17,0.22,0.23
145,Minjibir,Northern,2014-05-26,12.18,8.66,2014,146,33.89,42.13,26.91,35.18,1.96,0.94,1.89,0.46,64.0,0.2,0.22,0.23
146,Minjibir,Northern,2014-05-27,12.18,8.66,2014,147,33.15,40.31,26.26,45.68,1.12,1.01,1.69,0.42,146.6,0.23,0.22,0.23
147,Minjibir,Northern,2014-05-28,12.18,8.66,2014,148,30.68,35.47,26.46,58.11,7.35,0.95,1.85,0.46,205.6,0.33,0.23,0.24
148,Minjibir,Northern,2014-05-29,12.18,8.66,2014,149,29.94,35.25,25.54,58.9,3.17,0.89,1.19,0.47,169.5,0.34,0.24,0.24
149,Minjibir,Northern,2014-05-30,12.18,8.66,2014,150,31.97,39.77,25.35,45.54,0.02,0.93,1.55,0.3,108.7,0.27,0.24,0.24
150,Minjibir,Northern,2014-05-31,12.18,8.66,2014,151,32.35,41.02,24.51,42.75,0.32,1.02,1.64,0.25,166.3,0.22,0.23,0.24
151,Minjibir,Northern,2014-06-01,12.18,8.66,2014,152,31.46,37.26,25.8,49.5,0.16,1.44,1.75,1.08,215.0,0.21,0.23,0.24
152,Minjibir,Northern,2014-06-02,12.18,8.66,2014,153,31.56,38.01,25.15,51.49,0.64,0.9,1.75,0.0,228.9,0.22,0.23,0.24
153,Minjibir,Northern,2014-06-03,12.18,8.66,2014,154,31.06,36.64,25.81,51.1,0.21,1.33,1.72,0.85,228.2,0.22,0.23,0.24
154,Minjibir,Northern,2014-06-04,12.18,8.66,2014,155,32.41,40.45,25.32,43.15,0.41,1.09,1.73,0.62,147.6,0.21,0.23,0.24
155,Minjibir,Northern,2014-06-05,12.18,8.66,2014,156,32.3,40.56,25.24,42.12,1.16,1.26,1.67,0.85,173.5,0.22,0.23,0.24
156,Minjibir,Northern,2014-06-06,12.18,8.66,2014,157,32.4,39.81,25.96,45.76,1.19,0.99,1.74,0.09,221.3,0.23,0.23,0.24
157,Minjibir,Northern,2014-06-07,12.18,8.66,2014,158,32.71,40.58,25.48,44.91,0.09,1.05,1.39,0.41,180.7,0.22,0.23,0.24
158,Minjibir,Northern,2014-06-08,12.18,8.66,2014,159,32.63,39.31,26.44,44.04,0.73,0.95,1.66,0.18,208.7,0.21,0.23,0.24
159,Minjibir,Northern,2014-06-09,12.18,8.66,2014,160,31.56,37.42,26.39,50.02,0.64,1.46,1.97,0.98,221.6,0.22,0.23,0.24
160,Minjibir,Northern,2014-06-10,12.18,8.66,2014,161,31.06,37.72,26.25,52.03,0.55,1.13,1.63,0.44,243.8,0.23,0.23,0.24
161,Minjibir,Northern,2014-06-11,12.18,8.66,2014,162,30.16,36.73,24.94,53.36,1.8,0.97,1.43,0.16,194.9,0.24,0.23,0.24
162,Minjibir,Northern,2014-06-12,12.18,8.66,2014,163,30.82,37.67,24.65,45.71,2.46,0.92,1.5,0.15,96.0,0.27,0.23,0.24
163,Minjibir,Northern,2014-06-13,12.18,8.66,2014,164,32.02,39.49,25.15,45.42,3.45,0.79,1.34,0.03,243.5,0.3,0.23,0.24
164,Minjibir,Northern,2014-06-14,12.18,8.66,2014,165,31.55,39.72,24.37,46.72,1.79,1.15,1.75,0.21,271.5,0.28,0.24,0.24
165,Minjibir,Northern,2014-06-15,12.18,8.66,2014,166,31.44,40.53,23.54,46.74,1.13,1.0,1.54,0.48,257.7,0.25,0.23,0.24
166,Minjibir,Northern,2014-06-16,12.18,8.66,2014,167,30.53,36.4,24.94,50.85,1.36,0.92,1.52,0.43,218.0,0.25,0.23,0.24
167,Minjibir,Northern,2014-06-17,12.18,8.66,2014,168,30.69,37.14,25.66,51.26,0.55,0.78,1.23,0.42,176.7,0.25,0.23,0.24
