-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1   longitude 8.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,13,19.73,30.3,12.15,21.18,0.0,1.08,1.88,0.65,48.4,0.19,0.24,0.26
2014,14,19.51,32.28,8.94,17.9,0.0,0.79,1.41,0.27,49.9,0.18,0.24,0.26
2014,15,21.27,33.73,10.68,18.07,0.0,0.75,1.22,0.41,76.6,0.18,0.24,0.25
2014,16,22.27,34.24,12.44,19.09,0.0,0.99,1.69,0.55,72.0,0.18,0.24,0.25
2014,17,22.41,34.2,12.28,20.25,0.0,1.14,2.12,0.55,73.9,0.18,0.24,0.25
2014,18,23.19,34.11,14.13,19.85,0.0,1.23,2.08,0.65,66.3,0.18,0.24,0.25
2014,19,23.75,35.21,14.09,18.91,0.0,1.04,1.69,0.52,70.6,0.18,0.24,0.25
2014,20,23.44,34.87,13.89,15.69,0.0,1.08,1.78,0.58,63.4,0.17,0.24,0.25
2014,21,22.51,34.17,13.11,13.84,0.0,1.0,1.62,0.54,55.3,0.17,0.23,0.25
2014,22,21.84,34.45,11.6,13.85,0.0,1.0,2.1,0.5,66.2,0.17,0.23,0.25
2014,23,21.78,34.27,11.88,14.89,0.0,0.87,1.64,0.65,66.0,0.17,0.23,0.25
2014,24,22.92,34.92,13.56,16.78,0.0,0.88,1.58,0.57,52.3,0.17,0.23,0.25
2014,25,23.41,34.79,13.58,15.93,0.0,0.89,1.61,0.52,34.2,0.17,0.23,0.25
2014,26,24.12,35.51,15.65,13.0,0.0,0.87,1.44,0.38,29.7,0.17,0.23,0.25
2014,27,24.78,35.25,15.93,19.72,0.0,1.02,1.6,0.59,32.2,0.17,0.23,0.25
2014,28,22.88,33.02,14.31,20.56,0.0,1.01,1.98,0.48,69.9,0.17,0.23,0.25
2014,29,24.09,34.22,17.0,19.92,0.0,1.12,2.15,0.51,90.7,0.17,0.23,0.25
2014,30,25.35,36.15,16.04,21.87,0.0,0.84,1.63,0.41,109.4,0.17,0.23,0.25
2014,31,27.13,36.27,19.42,46.8,0.05,0.65,1.8,0.09,326.3,0.18,0.23,0.25
2014,32,26.16,34.04,20.32,40.83,0.15,1.37,2.42,0.49,332.7,0.18,0.23,0.25
2014,33,23.71,31.46,17.79,22.55,0.0,1.43,2.43,0.77,27.8,0.18,0.23,0.25
2014,34,22.85,32.21,14.99,19.28,0.0,1.13,1.89,0.66,48.7,0.18,0.23,0.25
2014,35,23.37,33.08,15.03,18.52,0.0,1.46,2.2,0.79,47.5,0.17,0.23,0.25
2014,36,23.82,32.84,15.79,17.69,0.0,1.77,2.9,0.95,43.9,0.17,0.23,0.24
2014,37,24.4,33.85,16.63,22.18,0.0,1.67,2.97,0.85,45.1,0.17,0.23,0.24
2014,38,23.8,32.86,16.68,18.53,0.0,1.37,2.46,0.71,51.1,0.17,0.23,0.24
2014,39,23.21,33.09,15.03,16.89,0.0,1.31,2.45,0.73,50.8,0.17,0.23,0.24
2014,40,23.83,33.21,15.74,15.42,0.0,1.53,2.55,0.95,47.3,0.16,0.23,0.24
2014,41,23.88,34.19,15.19,18.47,0.0,1.23,2.32,0.65,58.1,0.16,0.23,0.24
2014,42,24.01,33.67,15.63,17.53,0.0,1.43,2.57,0.77,55.8,0.16,0.23,0.24
2014,43,24.08,34.05,14.95,15.45,0.0,1.5,2.45,0.65,49.4,0.16,0.23,0.24
2014,44,22.93,33.09,13.51,11.76,0.0,1.68,2.77,0.83,49.8,0.16,0.23,0.24
2014,45,21.29,31.38,12.58,12.7,0.0,1.7,3.15,0.83,56.4,0.16,0.23,0.24
2014,46,21.46,31.46,13.23,13.7,0.0,1.63,2.97,0.84,63.1,0.16,0.22,0.24
2014,47,21.67,32.05,13.12,12.11,0.0,1.26,2.28,0.67,62.0,0.16,0.22,0.24
2014,48,22.66,33.48,14.21,10.47,0.0,1.32,2.34,0.73,67.7,0.16,0.22,0.24
2014,49,23.21,34.61,13.95,13.19,0.0,1.26,2.38,0.67,65.4,0.15,0.22,0.24
2014,50,23.61,35.44,13.8,16.38,0.0,0.92,1.96,0.5,69.4,0.16,0.22,0.24
2014,51,24.85,36.66,15.46,15.09,0.0,0.76,1.36,0.51,80.2,0.16,0.22,0.24
2014,52,26.33,37.67,18.22,15.25,0.0,0.88,1.3,0.33,66.3,0.16,0.22,0.24
2014,53,25.93,37.38,15.66,13.78,0.0,1.27,2.41,0.6,57.4,0.16,0.22,0.24
2014,54,26.41,36.9,17.99,12.4,0.0,1.5,2.16,0.86,50.0,0.15,0.22,0.24
2014,55,26.18,36.27,17.17,14.31,0.0,1.5,2.19,0.77,47.9,0.15,0.22,0.24
2014,56,25.91,35.41,18.04,16.95,0.0,1.19,2.49,0.6,52.2,0.15,0.22,0.23
2014,57,25.98,36.25,17.34,16.89,0.0,1.28,2.4,0.71,50.8,0.15,0.22,0.23
2014,58,26.82,37.43,18.34,16.54,0.0,0.96,1.87,0.49,52.2,0.15,0.22,0.23
2014,59,28.07,37.51,19.11,16.8,0.0,0.59,0.97,0.05,353.4,0.15,0.22,0.23
2014,60,25.54,33.2,19.01,18.5,0.1,0.9,1.61,0.48,344.7,0.16,0.22,0.23
2014,61,27.06,34.74,20.83,25.94,0.0,0.61,1.25,0.08,71.9,0.16,0.22,0.23
2014,62,27.2,35.32,20.17,36.13,0.09,0.94,1.48,0.41,78.2,0.17,0.22,0.23
2014,63,26.69,35.95,18.89,28.16,0.0,0.94,1.99,0.49,74.4,0.17,0.22,0.23
2014,64,27.69,37.66,18.42,22.09,0.15,0.7,1.41,0.12,70.7,0.17,0.22,0.23
2014,65,29.17,37.84,21.31,24.37,0.07,0.62,1.55,0.07,94.5,0.17,0.22,0.23
2014,66,28.7,37.78,22.45,23.57,0.39,0.7,1.07,0.41,26.5,0.17,0.22,0.23
2014,67,27.82,38.9,18.35,15.21,0.01,0.99,1.55,0.6,12.7,0.17,0.22,0.23
2014,68,26.29,36.27,16.73,11.59,0.0,1.53,2.63,0.8,41.5,0.16,0.22,0.23
2014,69,25.18,34.86,16.21,11.79,0.0,1.31,2.18,0.65,49.8,0.15,0.22,0.23
2014,70,24.91,35.54,14.74,9.85,0.0,1.33,2.17,0.63,49.8,0.15,0.22,0.23
2014,71,25.29,36.15,15.11,10.34,0.0,1.47,2.65,0.77,55.3,0.14,0.22,0.23
2014,72,25.8,36.61,16.35,12.85,0.0,1.25,2.65,0.67,66.4,0.14,0.22,0.23
2014,73,27.75,38.69,18.45,17.08,0.0,1.31,2.58,0.74,62.8,0.14,0.22,0.23
2014,74,29.91,39.42,20.79,21.67,0.0,1.42,2.71,0.63,70.9,0.15,0.22,0.23
2014,75,29.97,40.54,20.73,17.66,0.0,1.23,2.44,0.63,81.8,0.15,0.22,0.23
2014,76,30.0,40.16,19.93,17.73,0.0,1.12,2.17,0.59,107.2,0.14,0.22,0.23
2014,77,29.9,39.41,22.45,17.43,0.08,0.97,1.98,0.09,65.6,0.15,0.22,0.23
2014,78,28.87,39.06,19.74,16.14,0.0,1.43,2.33,0.69,63.7,0.14,0.21,0.23
2014,79,28.5,37.98,20.62,16.41,0.0,1.54,2.64,0.75,59.4,0.14,0.21,0.23
2014,80,28.37,39.32,19.41,14.61,0.0,1.09,2.3,0.53,72.0,0.14,0.21,0.23
2014,81,30.1,40.09,19.25,13.01,0.0,0.72,1.05,0.4,76.7,0.14,0.21,0.23
2014,82,30.91,38.72,22.51,29.9,0.0,1.08,1.82,0.64,231.7,0.14,0.21,0.23
2014,83,32.48,39.52,26.44,31.58,0.0,1.18,2.2,0.54,297.8,0.15,0.21,0.22
2014,84,31.46,40.99,22.81,16.48,0.0,0.95,1.47,0.33,342.7,0.15,0.21,0.22
2014,85,30.9,38.88,21.65,14.26,0.0,0.84,1.6,0.08,286.3,0.14,0.21,0.22
2014,86,29.44,38.23,22.78,23.82,0.0,1.05,1.92,0.52,265.6,0.14,0.21,0.22
2014,87,31.76,41.22,24.06,35.82,0.0,0.98,1.75,0.17,217.1,0.14,0.21,0.22
2014,88,32.26,40.26,24.24,36.11,0.0,1.43,2.35,0.56,250.8,0.15,0.21,0.22
2014,89,32.13,41.03,23.56,20.87,0.0,1.01,1.77,0.54,331.9,0.15,0.21,0.22
2014,90,31.96,41.37,23.0,18.19,0.0,0.91,1.46,0.29,315.1,0.14,0.21,0.22
2014,91,30.4,40.68,21.54,12.25,0.0,1.11,1.96,0.18,25.1,0.14,0.21,0.22
2014,92,30.29,39.83,21.32,10.81,0.0,1.24,2.07,0.63,49.3,0.13,0.21,0.22
2014,93,30.49,40.73,21.33,11.9,0.0,1.2,2.08,0.61,52.8,0.13,0.21,0.22
2014,94,30.35,40.67,21.4,10.99,0.0,1.45,2.46,0.8,47.1,0.12,0.21,0.22
2014,95,30.32,40.8,20.74,12.7,0.0,1.17,1.88,0.59,46.8,0.12,0.21,0.22
2014,96,30.98,39.26,22.23,24.37,0.08,0.9,2.01,0.37,199.3,0.13,0.21,0.22
2014,97,32.21,40.41,26.28,37.26,0.01,1.16,2.16,0.34,260.2,0.14,0.21,0.22
2014,98,32.2,39.37,26.14,38.57,0.65,1.07,1.61,0.16,308.0,0.14,0.21,0.22
2014,99,32.54,39.75,26.62,33.04,0.55,1.11,1.86,0.47,0.9,0.17,0.21,0.22
2014,100,31.13,39.97,23.99,23.9,0.01,1.16,1.92,0.53,75.3,0.17,0.21,0.22
2014,101,30.28,39.95,21.94,20.07,0.81,0.88,1.68,0.5,88.3,0.17,0.21,0.22
2014,102,31.13,40.55,23.32,20.91,0.42,0.99,1.76,0.49,80.6,0.17,0.21,0.22
2014,103,31.27,40.97,22.87,16.86,0.16,1.5,2.6,0.81,88.4,0.15,0.21,0.22
2014,104,32.03,41.7,22.16,17.1,0.18,0.92,1.44,0.55,62.5,0.15,0.21,0.22
2014,105,32.15,40.36,23.97,39.77,0.61,1.22,2.07,0.51,270.8,0.16,0.21,0.22
2014,106,34.63,41.08,26.08,27.93,2.23,0.84,1.14,0.32,3.8,0.2,0.21,0.22
2014,107,32.53,39.1,26.59,38.89,3.23,1.3,2.12,0.17,225.8,0.25,0.22,0.22
2014,108,31.11,36.53,26.83,52.7,1.41,1.42,2.06,0.91,221.3,0.27,0.22,0.22
2014,109,31.51,38.67,25.56,50.7,2.2,0.9,2.11,0.09,229.9,0.27,0.22,0.22
2014,110,31.35,38.27,25.15,53.09,5.85,0.99,1.8,0.42,209.2,0.32,0.22,0.22
2014,111,31.77,39.3,25.33,44.08,2.43,1.16,1.89,0.55,5.0,0.3,0.23,0.23
2014,112,32.15,40.08,25.13,36.05,1.52,0.83,1.64,0.13,53.0,0.26,0.23,0.23
2014,113,31.54,40.01,22.44,26.01,1.76,0.85,1.57,0.18,59.9,0.24,0.23,0.23
2014,114,31.95,39.63,26.11,45.47,3.81,1.23,2.3,0.48,121.0,0.27,0.23,0.23
2014,115,32.06,38.9,25.36,49.76,4.2,0.91,1.59,0.29,207.9,0.33,0.23,0.23
2014,116,32.21,39.16,26.58,48.02,1.06,1.75,2.42,0.86,241.4,0.28,0.23,0.23
2014,117,31.37,38.42,26.06,50.66,0.62,1.03,1.92,0.15,234.3,0.25,0.23,0.23
2014,118,30.56,37.29,25.69,50.61,1.24,1.36,2.33,0.78,190.4,0.25,0.23,0.23
2014,119,31.23,38.76,24.4,48.1,0.84,0.86,1.33,0.23,194.4,0.25,0.23,0.23
2014,120,31.86,39.35,25.45,46.96,1.4,1.06,1.76,0.36,224.4,0.24,0.23,0.23
2014,121,30.97,36.71,25.6,50.69,0.67,1.58,2.1,0.86,263.1,0.24,0.23,0.23
2014,122,32.7,39.99,25.74,43.57,2.61,0.96,1.59,0.16,209.2,0.25,0.23,0.23
2014,123,30.27,35.13,26.53,56.49,7.66,1.2,1.81,0.56,203.7,0.34,0.23,0.23
2014,124,28.93,33.16,25.2,62.91,5.64,0.75,1.57,0.06,114.5,0.38,0.24,0.24
2014,125,29.77,37.34,24.2,53.03,3.69,1.0,2.12,0.08,112.0,0.33,0.25,0.24
2014,126,31.01,38.45,23.28,47.07,0.89,0.97,1.69,0.45,113.0,0.3,0.24,0.24
2014,127,30.77,35.5,26.85,50.96,0.18,0.96,1.39,0.34,180.6,0.24,0.24,0.24
2014,128,31.13,38.47,24.64,47.4,0.24,1.09,1.46,0.41,280.3,0.23,0.24,0.24
2014,129,30.4,36.34,25.09,44.92,0.25,1.0,1.53,0.51,22.9,0.22,0.24,0.24
2014,130,30.92,38.83,22.8,36.61,0.14,0.98,1.97,0.43,32.7,0.21,0.23,0.24
2014,131,31.53,39.64,24.05,22.37,0.01,1.13,1.86,0.53,35.4,0.19,0.23,0.24
2014,132,31.77,40.45,23.63,26.13,0.15,0.91,1.74,0.11,77.9,0.18,0.23,0.24
2014,133,29.25,33.3,25.24,54.96,0.57,1.62,2.68,0.49,77.7,0.19,0.23,0.24
2014,134,30.01,37.0,23.66,41.89,0.01,1.66,2.61,0.63,61.8,0.2,0.23,0.24
2014,135,30.29,38.37,23.95,28.0,0.0,1.43,2.35,0.65,77.0,0.18,0.23,0.24
2014,136,30.91,40.1,22.64,27.41,0.0,0.95,1.49,0.6,101.2,0.18,0.23,0.23
2014,137,31.45,40.99,22.73,31.18,0.0,1.15,1.99,0.62,118.3,0.17,0.23,0.23
2014,138,33.08,41.65,24.98,35.47,0.0,0.85,1.23,0.35,125.4,0.17,0.22,0.23
2014,139,33.18,42.02,25.11,34.58,0.0,1.0,1.75,0.43,278.7,0.17,0.22,0.23
2014,140,33.09,41.41,25.83,39.97,0.0,1.33,2.36,0.6,109.8,0.17,0.22,0.23
2014,141,32.42,42.02,24.46,24.41,0.01,1.05,2.44,0.12,80.8,0.16,0.22,0.23
2014,142,32.11,41.45,23.32,39.18,0.29,0.95,1.78,0.44,159.9,0.16,0.22,0.23
2014,143,33.95,42.1,26.79,34.38,0.18,1.03,1.87,0.24,207.8,0.17,0.22,0.23
2014,144,33.25,42.06,25.54,37.18,0.13,1.0,1.74,0.37,208.3,0.17,0.22,0.23
2014,145,33.69,42.16,26.2,38.3,0.26,1.04,1.86,0.17,184.4,0.17,0.22,0.23
2014,146,33.89,42.13,26.91,35.18,1.96,0.94,1.89,0.46,64.0,0.2,0.22,0.23
2014,147,33.15,40.31,26.26,45.68,1.12,1.01,1.69,0.42,146.6,0.23,0.22,0.23
2014,148,30.68,35.47,26.46,58.11,7.35,0.95,1.85,0.46,205.6,0.33,0.23,0.24
2014,149,29.94,35.25,25.54,58.9,3.17,0.89,1.19,0.47,169.5,0.34,0.24,0.24
2014,150,31.97,39.77,25.35,45.54,0.02,0.93,1.55,0.3,108.7,0.27,0.24,0.24
2014,151,32.35,41.02,24.51,42.75,0.32,1.02,1.64,0.25,166.3,0.22,0.23,0.24
2014,152,31.46,37.26,25.8,49.5,0.16,1.44,1.75,1.08,215.0,0.21,0.23,0.24
2014,153,31.56,38.01,25.15,51.49,0.64,0.9,1.75,0.0,228.9,0.22,0.23,0.24
2014,154,31.06,36.64,25.81,51.1,0.21,1.33,1.72,0.85,228.2,0.22,0.23,0.24
2014,155,32.41,40.45,25.32,43.15,0.41,1.09,1.73,0.62,147.6,0.21,0.23,0.24
2014,156,32.3,40.56,25.24,42.12,1.16,1.26,1.67,0.85,173.5,0.22,0.23,0.24
2014,157,32.4,39.81,25.96,45.76,1.19,0.99,1.74,0.09,221.3,0.23,0.23,0.24
2014,158,32.71,40.58,25.48,44.91,0.09,1.05,1.39,0.41,180.7,0.22,0.23,0.24
2014,159,32.63,39.31,26.44,44.04,0.73,0.95,1.66,0.18,208.7,0.21,0.23,0.24
2014,160,31.56,37.42,26.39,50.02,0.64,1.46,1.97,0.98,221.6,0.22,0.23,0.24
2014,161,31.06,37.72,26.25,52.03,0.55,1.13,1.63,0.44,243.8,0.23,0.23,0.24
2014,162,30.16,36.73,24.94,53.36,1.8,0.97,1.43,0.16,194.9,0.24,0.23,0.24
2014,163,30.82,37.67,24.65,45.71,2.46,0.92,1.5,0.15,96.0,0.27,0.23,0.24
2014,164,32.02,39.49,25.15,45.42,3.45,0.79,1.34,0.03,243.5,0.3,0.23,0.24
2014,165,31.55,39.72,24.37,46.72,1.79,1.15,1.75,0.21,271.5,0.28,0.24,0.24
2014,166,31.44,40.53,23.54,46.74,1.13,1.0,1.54,0.48,257.7,0.25,0.23,0.24
2014,167,30.53,36.4,24.94,50.85,1.36,0.92,1.52,0.43,218.0,0.25,0.23,0.24
2014,168,30.69,37.14,25.66,51.26,0.55,0.78,1.23,0.42,176.7,0.25,0.23,0.24
2014,169,32.1,40.16,24.69,41.89,0.67,0.81,1.64,0.12,231.1,0.23,0.23,0.24
2014,170,32.01,40.5,24.38,44.39,0.66,1.09,1.72,0.47,270.7,0.23,0.23,0.24
2014,171,30.15,35.75,24.3,56.21,2.76,0.95,1.74,0.13,235.5,0.26,0.23,0.24
2014,172,32.03,39.21,25.27,47.74,2.64,0.94,1.22,0.57,229.9,0.29,0.24,0.24
2014,173,31.56,39.43,23.71,48.2,2.63,0.97,1.45,0.45,140.5,0.29,0.24,0.24
2014,174,30.39,37.57,24.56,55.14,6.0,0.86,1.23,0.43,177.2,0.33,0.24,0.24
2014,175,30.92,39.17,23.36,50.73,0.52,0.67,1.0,0.23,187.6,0.29,0.24,0.24
2014,176,31.3,38.7,24.44,50.51,3.29,0.84,1.6,0.08,228.7,0.3,0.24,0.24
2014,177,31.6,38.98,24.41,48.69,1.17,0.72,1.18,0.13,228.7,0.27,0.24,0.24
2014,178,30.71,36.91,24.82,51.95,3.4,0.7,1.15,0.06,231.5,0.3,0.24,0.24
2014,179,28.57,33.72,24.05,63.16,8.52,0.89,1.27,0.52,222.4,0.38,0.25,0.25
2014,180,28.29,33.47,23.73,62.76,4.72,0.84,1.45,0.34,211.0,0.38,0.26,0.25
2014,181,29.56,36.95,23.14,56.21,2.68,0.74,1.13,0.34,207.6,0.33,0.26,0.25
2014,182,29.69,37.15,23.1,53.97,3.1,0.71,1.0,0.29,180.0,0.33,0.26,0.25
2014,183,28.67,34.78,23.96,60.39,5.23,0.7,1.31,0.26,86.3,0.34,0.26,0.25
2014,184,30.77,38.52,24.32,52.87,3.61,0.53,1.04,0.17,207.5,0.36,0.26,0.26
2014,185,30.23,36.96,24.88,58.57,1.88,1.19,1.59,0.93,239.6,0.32,0.26,0.26
2014,186,28.2,33.52,23.96,64.31,4.01,1.21,1.51,0.98,236.7,0.34,0.26,0.26
2014,187,26.93,32.13,22.73,68.58,5.13,0.93,1.68,0.35,216.1,0.37,0.27,0.26
2014,188,28.42,35.46,22.36,57.51,0.8,0.93,1.32,0.46,212.4,0.32,0.26,0.26
2014,189,28.21,34.53,22.7,61.74,8.6,0.7,1.17,0.27,273.6,0.37,0.27,0.26
2014,190,27.62,32.69,23.56,66.9,11.34,0.67,0.98,0.3,243.4,0.44,0.28,0.27
2014,191,29.4,36.44,22.54,59.32,1.12,0.46,0.84,0.02,217.0,0.37,0.28,0.27
2014,192,29.56,35.69,23.47,54.66,1.11,0.51,1.12,0.06,232.1,0.31,0.28,0.27
2014,193,29.42,35.99,24.32,57.63,0.69,0.55,0.99,0.16,250.2,0.29,0.27,0.27
2014,194,29.5,35.87,23.52,55.59,0.26,0.49,0.83,0.3,212.2,0.28,0.27,0.27
2014,195,31.07,39.15,23.2,47.3,0.88,0.53,0.87,0.14,95.0,0.27,0.27,0.27
2014,196,30.99,38.23,25.08,50.9,8.56,0.59,0.87,0.39,273.7,0.34,0.27,0.27
2014,197,26.71,32.06,23.46,79.4,17.16,0.75,1.08,0.44,224.5,0.49,0.29,0.28
2014,198,28.07,35.16,22.89,65.84,4.98,0.48,0.78,0.26,173.1,0.44,0.3,0.29
2014,199,26.99,32.7,23.04,71.21,8.55,0.71,1.14,0.32,264.2,0.43,0.3,0.29
2014,200,27.71,33.68,22.67,67.92,1.81,0.67,1.09,0.28,254.5,0.39,0.3,0.29
2014,201,28.8,35.13,23.07,62.14,0.82,0.52,0.93,0.21,236.7,0.34,0.3,0.29
2014,202,29.89,37.2,23.33,57.33,1.76,0.42,0.77,0.18,270.4,0.32,0.29,0.29
2014,203,26.69,30.38,24.21,71.93,2.45,0.51,0.72,0.18,271.8,0.34,0.29,0.29
2014,204,27.04,32.88,22.38,66.04,1.72,0.37,0.8,0.02,253.5,0.35,0.29,0.29
2014,205,27.42,32.58,22.85,63.73,2.27,0.47,0.82,0.25,256.8,0.34,0.29,0.29
2014,206,28.15,34.6,22.56,61.71,1.57,0.45,0.94,0.07,243.8,0.33,0.29,0.29
2014,207,30.03,37.45,22.92,54.55,0.35,0.48,0.69,0.25,251.6,0.3,0.28,0.29
2014,208,30.91,39.19,23.1,50.34,0.72,0.49,0.78,0.21,199.2,0.28,0.28,0.29
2014,209,29.35,36.09,23.75,57.87,0.93,0.34,0.49,0.2,194.9,0.28,0.28,0.29
2014,210,28.74,35.32,23.61,58.63,1.24,0.35,0.53,0.18,205.6,0.29,0.28,0.29
2014,211,27.78,34.42,23.11,65.21,8.69,0.45,0.7,0.25,235.3,0.39,0.28,0.29
2014,212,27.18,33.35,22.49,70.8,7.96,0.44,0.82,0.13,251.1,0.44,0.29,0.3
2014,213,24.27,26.95,22.78,88.35,11.03,0.33,0.55,0.06,253.9,0.5,0.31,0.3
2014,214,24.88,28.3,22.38,79.2,4.36,0.64,1.15,0.18,187.5,0.44,0.32,0.31
2014,215,25.11,29.93,21.58,83.51,14.89,0.41,0.69,0.24,250.8,0.51,0.33,0.32
2014,216,27.07,33.85,21.59,70.18,2.86,0.37,0.71,0.09,256.3,0.44,0.33,0.32
2014,217,26.19,30.94,22.13,74.55,3.77,0.42,0.69,0.18,236.3,0.41,0.33,0.32
2014,218,25.95,31.3,22.28,72.88,2.08,0.45,0.76,0.17,234.1,0.41,0.32,0.32
2014,219,27.12,33.76,21.59,66.33,3.16,0.42,0.63,0.3,238.2,0.38,0.32,0.32
2014,220,26.94,33.5,21.64,70.29,4.55,0.45,0.79,0.15,239.8,0.39,0.32,0.32
2014,221,24.82,29.05,22.22,78.23,3.95,0.49,0.76,0.17,234.8,0.42,0.32,0.32
2014,222,27.1,34.14,20.71,66.55,1.81,0.33,0.46,0.18,264.7,0.39,0.32,0.33
2014,223,28.04,34.3,22.85,63.84,2.11,0.41,0.62,0.15,290.0,0.36,0.31,0.32
2014,224,25.3,28.77,22.74,79.47,4.39,0.51,0.77,0.32,258.6,0.4,0.31,0.32
2014,225,26.41,32.91,21.26,69.22,1.07,0.42,0.63,0.2,249.8,0.39,0.31,0.33
2014,226,26.66,33.33,21.26,69.09,1.44,0.34,0.54,0.1,275.6,0.35,0.31,0.32
2014,227,25.22,29.66,22.38,81.17,19.95,0.28,0.43,0.13,35.7,0.49,0.32,0.33
2014,228,25.05,29.98,20.92,79.64,13.44,0.32,0.53,0.18,160.2,0.57,0.36,0.35
2014,229,26.37,31.77,21.31,74.44,6.61,0.21,0.53,0.11,76.9,0.49,0.36,0.35
2014,230,26.4,32.89,22.2,71.96,4.85,0.2,0.43,0.13,349.6,0.48,0.36,0.35
2014,231,27.16,34.84,20.81,69.02,4.9,0.19,0.3,0.06,143.6,0.45,0.35,0.35
2014,232,27.05,33.8,21.67,69.1,8.15,0.25,0.37,0.17,175.7,0.48,0.35,0.35
2014,233,26.13,32.1,20.97,75.53,12.88,0.27,0.48,0.07,253.0,0.53,0.36,0.36
2014,234,24.27,27.95,21.39,85.39,21.78,0.19,0.29,0.07,338.8,0.62,0.38,0.37
2014,235,24.82,30.78,20.86,79.94,6.25,0.29,0.49,0.09,184.1,0.53,0.4,0.38
2014,236,26.26,33.41,20.05,72.22,0.71,0.26,0.6,0.1,345.8,0.45,0.39,0.38
2014,237,28.22,36.26,21.4,64.64,1.23,0.33,0.49,0.17,259.6,0.41,0.37,0.38
2014,238,27.21,33.1,23.25,70.38,1.24,0.34,0.59,0.16,165.0,0.41,0.36,0.38
2014,239,26.93,34.11,20.96,67.76,0.81,0.24,0.5,0.09,335.8,0.4,0.36,0.38
