-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,130,31.76,38.77,23.74,28.15,0.09,1.78,2.68,0.86,47.8,0.17,0.21,0.22
2014,131,32.55,40.37,25.27,19.28,0.0,1.87,3.01,0.9,29.6,0.15,0.21,0.21
2014,132,32.32,40.34,24.75,21.63,0.06,1.63,3.06,0.65,69.6,0.15,0.21,0.21
2014,133,29.71,32.88,26.83,49.5,1.5,3.38,5.06,1.92,65.8,0.18,0.21,0.21
2014,134,30.41,36.96,24.32,39.14,0.02,2.73,4.32,1.34,67.6,0.2,0.21,0.21
2014,135,31.14,38.41,25.33,26.83,0.0,2.3,3.54,1.09,76.4,0.17,0.21,0.21
2014,136,31.47,39.95,23.02,22.78,0.0,1.36,2.38,0.69,96.5,0.16,0.21,0.21
2014,137,32.37,40.88,23.46,22.46,0.0,1.66,3.39,0.74,107.0,0.15,0.21,0.21
2014,138,33.55,41.8,25.26,25.76,0.0,1.41,2.32,0.69,105.6,0.14,0.21,0.21
2014,139,33.77,42.05,24.77,24.38,0.0,1.37,2.73,0.24,16.3,0.14,0.21,0.21
2014,140,33.3,41.61,25.3,33.68,0.0,2.01,3.81,0.54,105.4,0.14,0.21,0.21
2014,141,32.59,42.13,23.77,14.41,0.01,2.03,3.98,1.04,88.3,0.14,0.21,0.21
2014,142,32.33,41.42,22.68,29.07,0.27,1.41,2.38,0.81,125.5,0.14,0.21,0.21
2014,143,34.31,42.18,26.59,28.16,0.15,1.39,2.62,0.83,132.3,0.14,0.21,0.21
2014,144,33.85,42.2,25.42,29.88,0.19,1.36,2.6,0.19,130.1,0.14,0.21,0.21
2014,145,34.15,42.25,26.04,32.37,0.29,1.37,2.47,0.37,131.3,0.15,0.21,0.21
2014,146,34.58,42.57,27.31,27.27,0.69,1.38,2.62,0.79,64.8,0.16,0.21,0.21
2014,147,33.86,40.94,26.51,38.35,0.73,1.63,3.06,0.72,123.9,0.17,0.21,0.21
2014,148,32.13,36.82,27.31,49.27,6.23,1.86,2.46,1.04,184.6,0.28,0.22,0.22
2014,149,31.13,36.27,26.5,53.2,2.39,1.52,2.62,0.76,185.7,0.29,0.22,0.22
2014,150,32.67,39.89,26.16,42.5,0.04,1.6,2.31,0.42,181.2,0.23,0.22,0.22
2014,151,33.04,41.2,25.29,36.38,0.37,1.55,2.6,0.7,154.3,0.19,0.21,0.21
2014,152,32.38,38.08,26.03,42.84,0.21,2.12,2.95,1.15,201.0,0.18,0.21,0.21
2014,153,32.44,38.64,25.83,46.84,0.96,1.38,2.97,0.19,219.4,0.19,0.21,0.21
2014,154,32.43,38.56,26.62,45.94,0.29,2.48,3.1,1.0,226.3,0.2,0.21,0.21
2014,155,32.9,40.15,26.22,41.13,1.13,1.77,3.06,0.94,157.3,0.2,0.21,0.21
2014,156,32.83,40.19,26.07,39.4,2.05,1.92,2.96,0.76,181.9,0.22,0.21,0.22
2014,157,32.98,39.87,26.35,42.28,1.65,1.69,2.92,0.58,235.3,0.23,0.22,0.22
2014,158,33.2,40.51,26.23,40.68,0.09,1.68,2.43,0.65,165.5,0.21,0.21,0.22
2014,159,33.36,39.95,27.07,40.7,1.04,1.72,2.88,0.66,200.3,0.2,0.21,0.21
2014,160,33.08,39.48,26.86,43.9,1.0,2.08,3.3,0.26,222.9,0.21,0.21,0.22
2014,161,32.43,38.98,27.3,46.0,0.46,2.03,3.14,0.71,256.5,0.21,0.21,0.22
2014,162,31.3,37.48,25.75,48.12,1.24,1.98,2.88,0.29,196.1,0.21,0.21,0.22
2014,163,31.36,37.07,25.57,43.09,2.27,1.38,2.43,0.16,177.6,0.24,0.22,0.22
2014,164,33.16,40.17,26.07,37.44,2.4,1.34,2.06,0.39,270.5,0.26,0.22,0.22
2014,165,32.35,40.38,25.18,39.25,1.14,1.77,3.18,0.44,272.0,0.23,0.22,0.22
2014,166,32.5,41.05,24.34,36.95,0.69,1.69,2.73,0.7,280.4,0.21,0.22,0.22
2014,167,31.54,38.44,24.94,42.69,0.67,1.66,2.47,0.69,197.1,0.2,0.22,0.22
2014,168,31.99,38.66,26.47,46.46,0.26,1.72,2.5,0.18,187.5,0.2,0.22,0.22
2014,169,32.95,40.61,25.27,37.39,0.24,1.41,2.56,0.4,240.8,0.18,0.21,0.22
2014,170,32.76,40.77,25.16,40.04,0.36,1.97,3.14,0.61,280.0,0.18,0.21,0.22
2014,171,31.65,37.61,25.08,48.13,1.95,1.79,3.18,0.31,246.4,0.21,0.21,0.22
2014,172,32.8,39.89,26.29,42.59,2.08,1.68,2.28,0.82,225.4,0.24,0.22,0.22
2014,173,32.46,40.29,24.46,38.65,0.91,1.83,3.04,0.78,118.2,0.23,0.22,0.22
2014,174,31.26,38.02,25.25,49.73,4.74,1.8,2.65,0.8,170.6,0.27,0.22,0.22
2014,175,31.64,39.07,24.19,46.72,0.42,1.39,2.56,0.15,187.9,0.25,0.22,0.22
2014,176,32.49,39.53,25.22,41.93,1.64,1.51,2.97,0.48,244.9,0.23,0.22,0.22
2014,177,32.64,39.42,25.36,42.13,0.7,1.25,2.41,0.1,256.3,0.22,0.22,0.22
2014,178,32.63,38.21,26.31,40.81,1.51,1.13,2.08,0.27,253.7,0.22,0.22,0.22
2014,179,30.66,35.92,26.0,51.33,4.71,2.02,2.63,1.07,218.0,0.28,0.22,0.22
2014,180,30.11,35.67,24.93,53.24,2.41,1.92,3.03,0.4,210.8,0.28,0.23,0.22
2014,181,31.14,38.23,24.52,48.02,1.19,1.87,2.88,0.28,204.2,0.25,0.23,0.22
2014,182,31.21,37.64,24.9,45.45,2.24,1.8,2.27,0.7,174.8,0.25,0.23,0.22
2014,183,29.13,34.26,24.94,54.06,2.97,1.56,3.3,0.15,126.0,0.27,0.23,0.22
2014,184,32.14,39.34,25.75,44.64,2.55,1.21,2.54,0.51,203.5,0.29,0.23,0.23
2014,185,32.13,39.18,26.07,50.1,1.29,2.59,4.05,1.68,247.5,0.26,0.23,0.23
2014,186,29.43,34.85,24.65,58.95,3.98,2.59,3.7,1.25,243.9,0.29,0.23,0.23
2014,187,27.84,32.37,23.67,63.8,4.14,2.2,3.9,1.06,213.1,0.33,0.24,0.23
2014,188,29.64,36.42,23.35,50.92,0.17,1.81,2.93,0.63,204.5,0.28,0.24,0.23
2014,189,29.46,35.2,24.39,52.67,6.99,1.75,2.83,0.63,280.9,0.31,0.24,0.23
2014,190,29.09,33.82,24.93,56.82,10.28,1.56,2.45,0.56,261.5,0.39,0.25,0.24
2014,191,30.01,36.35,23.34,55.99,2.08,1.08,2.14,0.42,227.5,0.34,0.25,0.25
2014,192,30.41,36.09,24.45,50.1,2.68,1.13,2.43,0.1,240.1,0.3,0.25,0.25
2014,193,29.73,36.06,25.41,54.99,1.78,1.22,2.29,0.47,235.9,0.29,0.25,0.25
2014,194,30.08,36.15,24.41,52.57,0.74,1.14,1.79,0.47,222.4,0.28,0.25,0.25
2014,195,31.69,38.93,23.92,43.49,1.87,1.04,2.02,0.29,75.3,0.26,0.25,0.25
2014,196,31.29,37.89,25.69,46.18,8.52,1.27,2.0,0.54,277.6,0.33,0.25,0.25
2014,197,28.15,34.47,23.54,70.19,16.84,1.67,2.66,0.95,220.4,0.45,0.27,0.26
2014,198,28.12,33.93,23.71,66.52,6.16,0.97,1.76,0.45,193.3,0.43,0.29,0.27
2014,199,27.32,32.23,23.43,69.22,10.13,1.94,2.84,0.69,263.7,0.42,0.29,0.28
2014,200,28.35,34.04,23.19,65.0,1.76,2.04,3.21,0.77,262.7,0.37,0.29,0.28
2014,201,29.19,35.06,23.67,59.98,2.03,1.4,2.66,0.54,252.5,0.33,0.29,0.28
2014,202,29.93,36.37,23.92,56.73,3.32,1.45,2.28,0.77,285.2,0.33,0.29,0.28
2014,203,26.01,28.6,24.23,76.21,4.35,1.52,2.11,0.76,264.2,0.37,0.29,0.29
2014,204,27.58,32.93,22.83,64.33,2.07,1.05,2.29,0.01,257.9,0.35,0.29,0.29
2014,205,27.74,32.56,23.25,61.43,4.21,1.27,2.62,0.5,269.8,0.35,0.29,0.29
2014,206,28.74,35.1,22.8,58.93,0.76,1.26,2.56,0.35,259.3,0.32,0.29,0.29
2014,207,30.86,38.1,23.53,50.0,0.14,1.3,2.12,0.11,292.7,0.27,0.29,0.29
2014,208,31.9,39.74,24.15,44.81,0.27,1.22,2.0,0.57,191.9,0.25,0.28,0.29
2014,209,30.68,36.95,25.11,50.68,0.39,0.94,1.66,0.15,168.6,0.24,0.28,0.29
2014,210,29.33,34.85,24.36,55.75,0.62,1.06,1.72,0.65,211.5,0.25,0.28,0.28
2014,211,28.95,34.84,23.85,58.72,6.96,1.39,2.44,0.48,250.4,0.34,0.28,0.29
2014,212,27.98,34.02,23.21,65.85,5.99,1.62,2.69,0.61,261.3,0.39,0.29,0.29
2014,213,25.34,27.99,23.45,83.46,12.41,1.17,1.69,0.34,285.0,0.47,0.3,0.3
2014,214,25.84,29.99,22.41,75.96,2.02,1.97,3.13,0.87,167.8,0.4,0.31,0.31
2014,215,25.99,30.6,22.13,77.04,12.77,1.43,2.5,0.73,248.3,0.46,0.32,0.31
2014,216,27.36,33.93,21.6,68.11,4.31,1.29,2.46,0.51,271.3,0.42,0.32,0.32
2014,217,26.73,31.55,22.54,72.95,8.38,1.49,2.46,0.71,242.3,0.43,0.32,0.32
2014,218,25.97,30.52,22.32,73.16,3.73,1.23,1.78,0.47,235.0,0.44,0.33,0.33
2014,219,27.22,33.25,21.65,65.55,5.23,1.22,2.18,0.54,261.5,0.41,0.33,0.33
2014,220,27.38,33.27,21.87,67.96,5.19,1.47,2.61,0.28,253.8,0.4,0.33,0.33
2014,221,25.48,29.35,22.86,75.89,3.87,1.58,2.51,0.61,242.3,0.43,0.33,0.33
2014,222,27.23,33.83,21.1,66.39,1.32,1.17,1.65,0.75,273.0,0.38,0.33,0.33
2014,223,28.39,34.23,23.42,62.02,1.48,1.6,2.34,0.54,286.9,0.35,0.33,0.33
2014,224,25.9,29.54,23.49,77.02,4.07,1.94,2.58,1.28,264.8,0.39,0.32,0.33
2014,225,26.59,32.48,22.13,69.61,0.65,1.46,2.11,0.95,262.3,0.38,0.33,0.33
2014,226,27.18,33.2,21.93,65.83,2.12,1.28,2.14,0.44,284.0,0.35,0.32,0.33
2014,227,25.93,29.93,23.08,77.12,16.18,1.01,1.67,0.37,27.5,0.47,0.33,0.33
2014,228,25.13,29.13,21.56,81.4,18.64,1.06,2.04,0.46,140.6,0.6,0.37,0.36
2014,229,26.43,31.07,21.35,72.46,6.96,0.44,0.68,0.26,99.5,0.51,0.37,0.36
2014,230,26.68,31.7,22.73,71.7,5.35,0.8,1.27,0.09,281.9,0.49,0.37,0.37
2014,231,27.28,33.77,21.31,69.02,4.28,0.73,1.09,0.33,209.8,0.46,0.37,0.37
2014,232,27.03,32.38,22.46,68.11,6.62,0.92,1.51,0.51,142.1,0.47,0.37,0.37
2014,233,26.48,32.13,21.42,73.81,13.38,0.94,1.93,0.39,268.1,0.54,0.37,0.37
2014,234,24.28,27.65,21.83,86.04,20.1,0.71,1.22,0.14,295.0,0.62,0.39,0.39
2014,235,24.95,29.57,21.17,80.12,8.39,0.76,1.82,0.06,172.4,0.58,0.41,0.4
2014,236,26.05,31.82,20.66,73.27,0.46,0.71,1.12,0.37,317.4,0.48,0.4,0.4
2014,237,28.07,34.88,21.73,64.89,1.02,1.28,2.16,0.42,275.4,0.45,0.39,0.4
2014,238,27.23,32.58,23.53,71.97,1.06,0.96,1.52,0.48,163.5,0.45,0.39,0.4
2014,239,27.0,32.75,21.43,67.35,0.65,0.68,1.23,0.31,332.6,0.43,0.38,0.39
