-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.06   longitude 8.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,55,25.94,36.02,16.65,14.34,0.0,2.36,3.91,1.37,56.2,0.15,0.23,0.25
2014,56,25.92,34.69,18.34,16.03,0.0,2.11,4.33,1.09,59.5,0.15,0.23,0.25
2014,57,25.95,35.75,17.66,16.39,0.0,2.13,4.21,1.23,59.7,0.15,0.23,0.25
2014,58,26.97,36.95,18.66,16.17,0.0,1.59,3.19,0.76,65.7,0.15,0.23,0.25
2014,59,28.5,37.37,20.48,16.48,0.04,0.96,1.75,0.17,280.3,0.15,0.23,0.25
2014,60,26.03,33.18,20.29,17.06,0.09,1.4,2.77,0.88,351.0,0.15,0.23,0.25
2014,61,27.22,34.32,21.24,23.56,0.0,0.68,1.27,0.15,34.3,0.15,0.23,0.25
2014,62,26.97,34.68,20.29,33.87,0.12,1.59,2.81,0.65,69.1,0.16,0.23,0.25
2014,63,26.73,35.28,19.19,27.67,0.02,1.74,3.52,0.89,83.9,0.16,0.23,0.24
2014,64,28.27,36.72,19.92,22.46,0.18,1.05,2.42,0.17,93.2,0.16,0.23,0.24
2014,65,29.69,37.16,22.37,24.69,0.13,0.72,1.74,0.18,101.3,0.16,0.23,0.24
2014,66,28.92,37.24,22.2,24.81,0.1,1.19,2.01,0.52,35.8,0.16,0.23,0.24
2014,67,28.23,38.43,19.53,13.33,0.0,1.63,2.64,1.03,16.0,0.15,0.23,0.24
2014,68,26.23,36.18,16.9,11.0,0.0,2.3,4.3,1.2,49.1,0.15,0.23,0.24
2014,69,25.13,34.46,16.66,11.52,0.0,2.4,3.85,1.15,58.9,0.14,0.23,0.24
2014,70,24.85,35.15,14.97,9.71,0.0,2.14,3.67,1.06,59.3,0.14,0.23,0.24
2014,71,25.48,35.65,15.74,10.03,0.0,2.54,4.58,1.4,61.9,0.14,0.23,0.24
2014,72,26.2,36.22,17.09,11.78,0.0,2.21,4.63,1.21,72.3,0.14,0.23,0.24
2014,73,27.91,38.05,19.46,15.56,0.0,2.24,4.43,1.14,69.7,0.14,0.23,0.24
2014,74,29.67,38.79,21.17,20.87,0.0,2.27,4.42,0.96,69.2,0.14,0.23,0.24
2014,75,30.02,39.82,21.14,17.77,0.0,2.21,4.15,1.12,83.1,0.14,0.23,0.24
2014,76,29.87,39.38,20.77,19.04,0.01,1.87,3.63,1.07,109.3,0.14,0.23,0.24
2014,77,29.96,38.49,22.73,20.63,0.11,1.5,3.23,0.06,75.0,0.14,0.23,0.24
2014,78,28.61,38.44,19.74,15.98,0.0,2.31,4.0,1.21,72.2,0.14,0.23,0.24
2014,79,28.4,37.71,21.06,16.46,0.0,2.63,4.71,1.28,65.1,0.14,0.23,0.24
2014,80,28.68,38.65,19.91,14.41,0.0,1.94,4.02,0.91,81.7,0.14,0.23,0.24
2014,81,29.94,39.17,19.44,13.38,0.0,1.13,1.99,0.49,101.9,0.13,0.23,0.24
2014,82,30.65,37.52,23.44,32.99,0.0,2.06,3.68,1.03,236.8,0.14,0.23,0.24
2014,83,31.8,38.72,26.23,31.0,0.0,1.8,3.55,0.6,291.0,0.14,0.23,0.24
2014,84,31.34,40.27,22.93,16.18,0.0,1.76,2.88,0.82,313.0,0.14,0.23,0.24
2014,85,30.35,38.23,21.17,13.55,0.0,1.28,2.68,0.52,287.7,0.13,0.23,0.24
2014,86,29.45,36.4,22.84,27.88,0.0,1.84,3.54,0.98,246.6,0.14,0.23,0.24
2014,87,32.02,40.49,23.97,35.11,0.0,1.59,3.07,0.28,225.3,0.14,0.23,0.24
2014,88,31.9,39.07,24.29,35.8,0.0,2.64,4.23,1.29,251.5,0.14,0.22,0.24
2014,89,31.79,40.31,23.29,22.02,0.0,1.27,2.89,0.72,327.8,0.14,0.22,0.24
2014,90,31.35,40.22,24.0,19.82,0.0,1.8,2.91,0.84,306.5,0.14,0.22,0.24
2014,91,30.31,40.16,21.75,11.7,0.0,1.59,2.85,0.42,31.4,0.13,0.22,0.24
2014,92,29.89,39.31,21.07,11.03,0.0,1.81,3.31,1.03,59.4,0.13,0.22,0.24
2014,93,30.38,40.28,21.53,12.53,0.0,1.96,3.39,1.0,62.8,0.12,0.22,0.24
2014,94,30.31,40.35,21.32,10.86,0.0,2.38,3.93,1.34,52.7,0.12,0.22,0.24
2014,95,30.38,40.28,20.92,12.67,0.0,1.92,3.09,1.11,51.7,0.12,0.22,0.24
2014,96,30.91,38.44,22.2,27.06,0.1,1.64,3.57,0.66,212.6,0.13,0.22,0.23
2014,97,32.15,39.41,26.47,36.86,0.12,2.01,3.82,0.67,250.3,0.13,0.22,0.23
2014,98,31.69,38.36,26.12,40.0,0.45,1.46,2.55,0.32,274.9,0.14,0.22,0.23
2014,99,31.79,38.39,26.55,38.21,0.93,1.62,2.63,0.19,332.2,0.17,0.22,0.24
2014,100,31.31,39.22,24.26,25.75,0.13,1.73,2.95,0.37,72.2,0.17,0.23,0.24
2014,101,30.59,38.88,23.13,22.49,1.11,1.28,2.51,0.59,105.9,0.18,0.23,0.24
2014,102,31.83,39.88,25.15,22.79,0.28,1.41,2.73,0.4,76.3,0.18,0.23,0.24
2014,103,30.95,40.25,22.34,17.84,0.52,2.17,4.23,0.86,93.4,0.16,0.22,0.23
2014,104,31.59,40.39,22.05,24.05,0.3,1.12,2.1,0.16,126.5,0.17,0.22,0.23
2014,105,32.34,40.02,24.7,42.68,0.88,2.04,3.7,0.43,262.5,0.17,0.22,0.23
2014,106,34.26,40.72,26.51,31.22,1.88,1.02,2.15,0.1,318.5,0.21,0.23,0.24
2014,107,31.78,38.07,26.25,42.1,3.44,2.32,3.71,0.82,227.0,0.26,0.23,0.24
2014,108,29.93,34.7,25.88,56.73,1.29,2.39,3.68,1.29,218.6,0.28,0.23,0.24
2014,109,30.53,36.75,24.89,53.22,1.95,1.59,3.71,0.51,232.0,0.27,0.23,0.24
2014,110,30.64,37.04,25.09,54.96,6.31,1.55,2.85,0.52,201.0,0.33,0.24,0.24
2014,111,31.33,39.01,24.75,46.1,2.0,1.94,2.94,0.88,316.0,0.3,0.24,0.24
2014,112,31.71,39.08,24.64,39.77,2.41,1.28,2.4,0.76,84.1,0.27,0.24,0.24
2014,113,31.01,39.6,22.29,27.92,1.72,1.26,2.45,0.21,49.7,0.25,0.24,0.24
2014,114,31.74,39.61,24.93,38.94,3.72,1.91,3.41,0.43,117.5,0.26,0.24,0.24
2014,115,31.17,37.13,24.81,51.05,4.31,1.36,3.18,0.08,230.9,0.33,0.25,0.24
2014,116,30.85,36.65,25.83,51.32,1.15,3.1,4.07,1.61,240.9,0.28,0.25,0.24
2014,117,30.55,36.78,25.4,53.04,0.71,1.67,3.11,0.14,253.1,0.26,0.25,0.24
2014,118,30.05,36.0,25.49,52.77,1.25,1.96,3.13,1.34,192.1,0.25,0.25,0.24
2014,119,30.04,36.19,24.39,51.72,1.24,1.86,2.81,1.35,216.2,0.26,0.25,0.24
2014,120,30.95,37.83,24.76,49.94,2.72,1.6,3.25,0.51,230.8,0.27,0.25,0.25
2014,121,29.54,34.33,24.71,55.21,1.02,2.63,3.32,1.49,256.9,0.27,0.25,0.25
2014,122,31.91,38.51,25.08,45.31,2.88,1.36,2.46,0.08,246.3,0.27,0.25,0.25
2014,123,29.66,33.8,26.42,58.61,7.2,1.74,2.81,0.89,216.6,0.34,0.25,0.25
2014,124,28.53,32.88,24.71,63.42,4.9,1.28,2.82,0.21,127.0,0.37,0.26,0.25
2014,125,29.52,36.03,23.71,54.37,3.72,1.45,3.36,0.35,111.0,0.33,0.26,0.25
2014,126,30.83,37.82,23.63,46.81,0.96,1.65,2.61,0.79,127.2,0.29,0.26,0.25
2014,127,29.65,33.84,26.03,55.93,0.43,1.43,2.01,0.7,204.8,0.25,0.26,0.25
2014,128,29.44,35.22,24.03,52.86,0.56,1.69,3.1,0.2,258.8,0.24,0.26,0.25
2014,129,29.67,35.41,24.26,50.14,0.22,1.43,2.87,0.04,321.5,0.23,0.25,0.25
2014,130,30.63,37.94,22.8,36.7,0.25,1.21,2.36,0.38,358.4,0.22,0.25,0.25
2014,131,31.65,39.36,24.41,25.26,0.12,1.67,3.13,0.26,27.9,0.2,0.25,0.25
2014,132,31.79,39.6,24.33,23.15,0.23,1.28,2.49,0.39,53.5,0.19,0.25,0.25
2014,133,29.68,34.59,25.3,47.56,0.69,2.58,4.27,0.89,83.7,0.2,0.25,0.25
2014,134,29.8,36.27,23.88,42.85,0.03,2.54,4.11,1.26,64.8,0.21,0.25,0.25
2014,135,30.32,37.81,24.72,27.8,0.0,2.29,3.71,0.98,77.6,0.19,0.24,0.25
2014,136,30.82,39.44,22.44,26.91,0.01,1.41,2.44,0.77,124.1,0.18,0.24,0.25
2014,137,31.47,39.88,22.48,30.02,0.16,1.59,3.13,0.76,120.6,0.18,0.24,0.25
2014,138,32.36,40.15,24.53,38.87,0.17,1.16,2.17,0.3,196.7,0.18,0.24,0.25
2014,139,32.41,40.77,24.92,39.84,0.04,1.83,2.76,0.26,276.2,0.18,0.24,0.25
2014,140,32.32,40.91,24.65,42.65,0.02,2.09,3.85,0.38,102.1,0.17,0.24,0.25
2014,141,32.64,41.56,24.93,26.77,0.15,1.74,3.86,0.47,78.6,0.17,0.24,0.25
2014,142,31.72,40.08,22.85,37.48,0.64,1.5,3.25,0.55,185.7,0.17,0.24,0.25
2014,143,33.06,40.99,25.5,38.46,0.35,1.58,2.93,0.31,226.4,0.18,0.24,0.25
2014,144,32.68,40.91,24.73,41.49,0.45,1.62,2.85,0.18,224.4,0.18,0.24,0.25
2014,145,33.11,41.16,25.26,41.95,0.47,1.69,2.91,0.17,210.9,0.19,0.24,0.25
2014,146,33.5,41.58,26.06,37.49,1.63,1.48,2.93,0.35,28.2,0.2,0.24,0.25
2014,147,31.91,38.73,24.64,49.54,1.6,1.73,2.4,0.59,174.0,0.24,0.24,0.25
2014,148,29.73,33.83,25.95,61.23,7.25,2.09,3.3,0.95,210.1,0.34,0.25,0.25
2014,149,28.84,33.41,24.73,63.1,3.98,1.45,2.36,0.46,184.0,0.34,0.25,0.25
2014,150,31.39,38.69,24.79,47.99,0.37,1.39,2.52,0.51,106.4,0.28,0.25,0.25
2014,151,31.83,40.16,23.93,44.37,0.55,1.64,2.77,0.5,186.1,0.23,0.25,0.25
2014,152,30.3,35.44,24.92,52.56,0.33,2.46,3.27,1.09,211.0,0.22,0.25,0.25
2014,153,30.13,36.09,24.41,56.17,0.66,1.79,3.26,0.28,226.4,0.23,0.25,0.25
2014,154,30.3,36.19,24.89,53.25,0.27,2.41,3.05,1.79,225.7,0.22,0.25,0.25
2014,155,31.51,39.11,24.38,46.78,0.71,1.85,2.65,0.98,173.9,0.23,0.25,0.25
2014,156,31.72,39.72,24.39,44.33,1.3,2.23,3.14,1.22,180.1,0.23,0.25,0.25
2014,157,31.54,38.81,24.75,48.18,1.24,1.96,3.08,0.29,224.6,0.23,0.25,0.25
2014,158,31.95,39.74,24.81,46.63,0.27,1.75,2.79,0.67,208.7,0.22,0.24,0.25
2014,159,31.38,37.97,25.15,47.99,0.92,2.1,3.23,0.75,214.5,0.22,0.24,0.25
2014,160,30.3,36.0,25.26,54.31,0.83,2.68,3.28,1.93,223.7,0.23,0.24,0.25
2014,161,29.86,35.93,25.13,55.49,0.55,2.13,2.86,1.76,244.9,0.24,0.24,0.25
2014,162,29.56,35.99,24.5,53.82,1.87,1.76,2.66,0.48,200.3,0.25,0.25,0.25
2014,163,30.11,36.29,23.9,48.26,3.34,1.6,3.0,0.47,72.5,0.29,0.25,0.25
2014,164,31.04,37.92,24.48,49.01,3.81,1.46,3.32,0.17,234.4,0.31,0.25,0.25
2014,165,30.95,38.83,23.65,49.9,2.04,2.04,3.25,0.31,272.7,0.28,0.25,0.25
2014,166,31.34,39.2,23.4,48.63,1.57,1.73,2.92,0.22,262.2,0.26,0.25,0.25
2014,167,29.69,35.76,23.83,54.66,1.82,1.85,2.83,0.89,220.0,0.26,0.25,0.25
2014,168,29.81,35.89,24.8,54.83,0.49,1.59,2.46,0.65,187.2,0.26,0.25,0.25
2014,169,30.76,38.44,23.93,48.05,1.02,1.79,3.42,0.21,225.3,0.24,0.25,0.25
2014,170,30.7,39.05,23.03,49.69,1.03,1.97,3.33,0.25,257.8,0.24,0.25,0.25
2014,171,30.09,36.75,23.52,57.33,2.6,2.09,3.44,0.16,241.8,0.26,0.25,0.26
2014,172,31.17,38.07,24.86,50.3,2.79,1.7,2.73,0.75,238.2,0.29,0.25,0.26
2014,173,30.63,37.9,23.54,53.36,4.1,1.68,2.72,0.76,155.7,0.3,0.26,0.26
2014,174,29.44,35.43,24.14,60.04,5.02,1.9,2.89,0.64,201.7,0.34,0.26,0.26
2014,175,30.37,37.81,23.61,52.96,1.32,1.4,2.29,0.41,214.8,0.29,0.26,0.26
2014,176,30.34,37.4,23.5,54.19,2.98,1.97,3.14,0.53,228.0,0.3,0.26,0.26
2014,177,30.69,37.38,23.89,50.66,1.02,1.56,2.67,0.35,224.7,0.27,0.26,0.26
2014,178,29.81,35.74,23.99,53.58,3.07,1.67,2.32,0.38,233.2,0.28,0.26,0.26
2014,179,28.04,32.45,23.68,63.65,9.44,1.62,2.77,0.66,229.7,0.38,0.27,0.26
2014,180,27.4,31.77,23.18,64.72,4.68,1.83,3.27,0.81,214.6,0.37,0.28,0.27
2014,181,28.81,35.69,22.46,57.81,2.92,1.65,2.49,0.87,209.4,0.33,0.28,0.27
2014,182,28.47,33.9,23.19,58.48,3.88,1.45,2.23,0.63,202.0,0.34,0.28,0.27
2014,183,27.84,33.96,22.99,63.25,6.34,1.33,2.34,0.51,113.0,0.36,0.28,0.27
2014,184,29.47,35.78,24.0,58.23,3.99,0.98,2.05,0.4,233.9,0.37,0.28,0.27
2014,185,28.74,34.74,24.13,64.29,2.3,2.59,3.12,2.03,243.3,0.33,0.28,0.27
2014,186,27.16,32.53,22.66,68.47,4.17,2.69,3.62,2.05,236.9,0.35,0.28,0.28
2014,187,26.32,31.31,21.91,70.75,5.89,2.15,3.9,0.88,217.5,0.37,0.29,0.28
2014,188,27.53,34.13,21.55,60.46,0.41,2.18,3.33,1.13,211.7,0.32,0.29,0.28
2014,189,27.73,33.45,22.34,61.81,6.84,1.49,2.62,0.51,269.9,0.35,0.29,0.28
2014,190,27.2,31.3,23.26,67.15,11.43,1.62,2.54,0.44,257.8,0.43,0.3,0.29
2014,191,28.47,34.88,22.12,61.02,0.88,1.06,2.01,0.26,225.4,0.36,0.3,0.29
2014,192,29.02,34.83,22.81,55.52,0.85,1.21,2.72,0.06,226.9,0.3,0.29,0.29
2014,193,28.35,34.93,24.33,61.37,0.67,1.37,2.47,0.34,242.9,0.28,0.29,0.29
2014,194,28.3,34.25,23.13,58.78,0.25,1.23,2.01,0.62,213.4,0.27,0.29,0.29
2014,195,30.49,37.72,22.7,49.66,1.19,1.13,1.81,0.16,154.2,0.26,0.28,0.29
2014,196,30.67,37.24,24.54,51.66,9.07,1.18,2.06,0.51,280.0,0.35,0.29,0.29
2014,197,26.65,31.77,23.01,77.96,20.32,1.95,2.72,1.11,227.7,0.5,0.31,0.29
2014,198,27.21,33.4,22.71,69.03,5.94,1.44,2.16,0.78,181.3,0.46,0.33,0.31
2014,199,25.79,30.07,22.43,75.72,7.75,1.8,2.91,1.03,267.8,0.43,0.33,0.31
2014,200,26.72,32.01,22.08,71.04,1.97,1.67,2.94,0.64,257.6,0.39,0.32,0.31
2014,201,27.61,33.17,22.28,66.33,0.75,1.33,2.31,0.6,232.4,0.35,0.32,0.31
2014,202,28.53,34.59,22.66,62.67,2.03,1.13,2.08,0.48,255.2,0.33,0.31,0.31
2014,203,25.55,28.49,23.18,75.33,2.65,1.53,2.25,0.61,264.4,0.35,0.31,0.31
2014,204,26.27,31.55,21.94,68.8,2.05,1.07,2.13,0.29,262.6,0.35,0.31,0.31
2014,205,26.23,30.81,22.12,68.86,2.55,1.49,2.52,1.02,256.5,0.35,0.31,0.31
2014,206,27.0,32.59,21.78,65.66,1.9,1.44,2.88,0.62,240.3,0.34,0.31,0.31
2014,207,29.12,36.25,22.43,58.04,0.48,1.17,1.95,0.19,245.9,0.31,0.3,0.31
2014,208,29.94,37.6,22.59,53.68,0.88,1.69,2.22,1.08,215.1,0.28,0.3,0.31
2014,209,28.35,34.23,23.2,61.97,1.46,1.19,1.71,0.78,205.9,0.29,0.3,0.31
2014,210,27.79,32.48,23.22,61.56,1.26,1.04,1.5,0.64,200.5,0.3,0.3,0.31
2014,211,27.09,32.76,22.82,68.85,9.13,1.36,2.07,0.73,236.7,0.39,0.3,0.31
2014,212,26.4,31.31,21.94,73.12,8.63,1.39,2.62,0.41,250.7,0.44,0.31,0.32
2014,213,24.07,26.73,22.45,87.1,16.17,1.12,2.22,0.11,266.1,0.51,0.33,0.32
2014,214,23.81,26.47,22.0,85.81,5.04,1.61,3.54,0.29,220.0,0.47,0.35,0.33
2014,215,24.15,28.36,21.19,85.23,18.42,1.38,2.3,0.63,249.9,0.55,0.36,0.34
2014,216,26.0,32.1,20.73,74.11,2.58,1.0,2.23,0.42,258.5,0.45,0.37,0.35
2014,217,25.41,29.58,21.52,78.08,3.9,1.41,2.47,0.58,241.0,0.43,0.36,0.35
2014,218,24.96,29.18,21.97,76.21,2.11,1.49,2.96,0.58,230.1,0.42,0.36,0.35
2014,219,25.73,31.36,20.9,72.38,4.3,1.5,2.09,0.96,235.6,0.41,0.35,0.35
2014,220,25.92,31.78,20.98,74.1,4.69,1.64,2.78,0.55,242.6,0.42,0.35,0.35
2014,221,24.05,27.05,21.71,81.52,5.51,1.7,2.64,0.48,232.2,0.45,0.35,0.35
2014,222,25.88,31.89,20.25,72.11,2.33,1.23,1.86,0.76,258.8,0.41,0.35,0.35
2014,223,26.47,31.48,22.0,70.2,2.32,1.6,2.41,0.81,286.8,0.39,0.34,0.35
2014,224,24.39,27.52,22.14,83.25,5.69,1.84,3.03,0.83,257.4,0.43,0.34,0.35
2014,225,25.01,30.83,20.57,74.09,2.07,1.59,2.45,0.8,241.9,0.42,0.35,0.35
2014,226,25.93,31.8,20.38,71.12,0.99,1.28,2.19,0.42,269.0,0.36,0.34,0.35
2014,227,24.86,28.79,22.37,81.81,15.7,1.26,1.87,0.48,7.6,0.47,0.35,0.35
2014,228,24.23,29.18,20.8,82.28,12.2,1.34,2.3,0.61,159.8,0.55,0.37,0.37
2014,229,25.49,29.88,20.96,76.37,6.31,0.52,0.77,0.32,121.0,0.49,0.37,0.37
2014,230,25.81,30.99,21.93,74.27,5.3,0.7,1.04,0.39,8.4,0.48,0.38,0.37
2014,231,26.66,32.8,21.11,70.48,5.54,0.63,1.06,0.3,163.2,0.46,0.37,0.37
2014,232,25.93,31.75,21.42,72.18,7.05,0.94,1.6,0.58,206.0,0.47,0.37,0.37
2014,233,25.22,30.9,20.34,77.51,10.59,1.01,1.98,0.36,248.7,0.51,0.37,0.37
2014,234,23.29,26.26,20.89,87.87,15.93,0.77,1.29,0.34,314.7,0.58,0.39,0.38
2014,235,23.66,28.67,20.41,82.34,5.33,1.38,2.53,0.48,177.2,0.51,0.4,0.39
2014,236,25.72,32.23,19.17,71.68,0.68,0.49,0.71,0.06,342.5,0.44,0.39,0.39
2014,237,27.14,33.46,21.53,67.16,1.22,1.36,2.05,0.64,262.8,0.41,0.38,0.39
2014,238,26.04,30.41,22.77,74.59,1.79,1.2,1.92,0.27,196.6,0.42,0.37,0.38
2014,239,26.21,32.79,20.22,69.66,0.76,0.68,1.41,0.08,272.7,0.4,0.37,0.38
