-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,22,22.19,33.59,13.11,11.46,0.0,1.91,3.81,0.79,77.7,0.12,0.18,0.18
2014,23,22.19,33.53,12.7,12.18,0.0,1.62,3.42,0.75,80.7,0.12,0.18,0.18
2014,24,23.03,34.24,13.95,13.78,0.0,1.46,2.94,0.83,64.8,0.12,0.18,0.18
2014,25,23.29,34.42,13.89,11.76,0.0,1.53,2.64,0.76,42.2,0.12,0.18,0.18
2014,26,24.01,34.73,14.86,12.04,0.0,1.52,2.76,0.8,42.4,0.12,0.18,0.18
2014,27,24.88,34.47,16.34,19.4,0.0,1.74,2.92,1.0,34.5,0.12,0.18,0.18
2014,28,22.67,32.12,14.72,19.06,0.0,1.83,3.6,0.73,81.8,0.12,0.18,0.18
2014,29,24.48,33.77,16.66,20.1,0.0,1.96,3.77,0.84,104.1,0.12,0.18,0.18
2014,30,25.99,35.1,19.01,23.45,0.0,1.79,3.14,0.5,142.7,0.13,0.18,0.18
2014,31,27.2,34.83,20.5,50.02,0.03,1.51,2.8,0.36,295.5,0.13,0.18,0.18
2014,32,24.87,30.27,20.61,39.84,0.19,2.18,3.83,0.79,330.2,0.14,0.18,0.18
2014,33,23.1,30.54,16.93,19.37,0.0,2.21,3.88,0.98,35.7,0.14,0.18,0.18
2014,34,22.83,31.41,15.56,17.12,0.0,1.95,3.2,1.04,64.0,0.13,0.17,0.18
2014,35,23.22,32.28,15.31,17.42,0.0,2.53,3.66,1.46,58.1,0.13,0.17,0.18
2014,36,23.85,32.39,16.29,16.93,0.0,3.0,4.65,1.77,49.1,0.12,0.17,0.18
2014,37,24.51,33.27,17.52,22.23,0.0,2.8,4.62,1.66,50.9,0.12,0.17,0.18
2014,38,23.72,32.5,16.48,16.15,0.0,2.32,4.12,1.26,62.7,0.12,0.17,0.18
2014,39,23.3,32.76,15.7,15.59,0.0,2.21,4.03,1.14,64.0,0.12,0.17,0.18
2014,40,23.84,32.82,16.11,14.14,0.0,2.56,4.17,1.52,59.7,0.12,0.17,0.18
2014,41,24.04,33.22,16.04,17.4,0.0,2.09,3.8,0.95,69.6,0.12,0.17,0.18
2014,42,24.06,32.87,16.84,16.76,0.0,2.31,4.12,1.09,68.2,0.12,0.17,0.18
2014,43,23.82,33.39,15.42,13.97,0.0,2.38,3.97,1.2,58.5,0.12,0.17,0.18
2014,44,22.62,32.35,14.56,10.9,0.0,2.76,4.54,1.56,60.9,0.12,0.17,0.18
2014,45,21.29,30.77,12.99,11.88,0.0,2.89,5.21,1.5,65.6,0.11,0.17,0.17
2014,46,21.27,30.66,13.98,12.5,0.0,2.98,5.16,1.52,73.1,0.11,0.17,0.17
2014,47,21.34,30.45,13.68,10.7,0.0,2.27,4.16,1.05,76.2,0.11,0.17,0.17
2014,48,22.64,32.45,14.98,8.77,0.0,2.44,4.13,1.2,79.4,0.11,0.17,0.17
2014,49,23.32,33.65,15.06,12.27,0.0,2.29,4.22,1.1,78.1,0.11,0.17,0.17
2014,50,23.76,34.47,15.08,15.15,0.0,1.71,3.42,0.68,85.5,0.11,0.17,0.17
2014,51,25.2,36.04,16.37,13.41,0.0,1.17,2.2,0.7,90.9,0.11,0.17,0.17
2014,52,26.19,37.05,17.38,14.14,0.0,1.31,1.89,0.83,66.9,0.11,0.17,0.17
2014,53,26.1,36.67,16.77,12.0,0.0,2.22,4.03,1.13,69.6,0.11,0.17,0.17
2014,54,26.26,36.57,17.96,12.53,0.0,2.38,3.62,1.3,63.2,0.11,0.17,0.17
2014,55,25.81,35.84,17.0,13.97,0.0,2.3,3.75,1.13,60.7,0.11,0.17,0.17
2014,56,25.71,34.72,18.14,15.24,0.0,1.95,4.0,0.88,68.1,0.11,0.17,0.17
2014,57,25.89,35.56,17.98,15.45,0.0,2.16,4.07,1.12,64.8,0.11,0.17,0.17
2014,58,26.88,36.82,19.05,15.15,0.0,1.59,3.39,0.62,70.1,0.11,0.17,0.17
2014,59,28.01,37.42,20.66,15.36,0.0,1.39,2.16,0.8,310.8,0.11,0.17,0.17
2014,60,25.58,32.99,19.68,15.94,0.0,1.51,2.96,0.79,345.7,0.11,0.17,0.17
2014,61,26.91,34.66,20.96,23.05,0.0,0.75,1.22,0.29,38.2,0.11,0.16,0.17
2014,62,26.39,34.31,19.67,35.95,0.04,1.75,3.25,0.86,71.7,0.12,0.16,0.17
2014,63,26.38,35.27,18.43,22.55,0.01,1.5,3.02,0.8,86.3,0.12,0.16,0.17
2014,64,27.6,36.69,20.02,19.93,0.07,1.07,1.92,0.08,80.6,0.12,0.16,0.17
2014,65,28.7,37.39,20.66,19.79,0.05,1.18,2.35,0.67,72.1,0.12,0.16,0.17
2014,66,28.24,37.68,20.21,16.44,0.0,1.08,1.69,0.79,23.5,0.11,0.16,0.17
2014,67,27.78,38.26,18.89,10.7,0.0,1.68,2.74,1.02,5.1,0.11,0.16,0.17
2014,68,25.86,35.57,16.83,10.22,0.0,2.2,3.9,1.16,51.3,0.1,0.16,0.17
2014,69,24.73,34.2,16.57,10.63,0.0,2.31,3.63,1.02,59.9,0.1,0.16,0.17
2014,70,24.71,35.08,15.07,8.92,0.0,2.13,3.43,1.24,60.9,0.1,0.16,0.17
2014,71,25.56,35.4,16.38,8.81,0.0,2.51,4.38,1.35,66.5,0.1,0.16,0.17
2014,72,26.3,36.09,17.7,11.24,0.0,2.18,4.57,1.09,77.6,0.1,0.16,0.17
2014,73,28.04,38.08,20.11,14.88,0.0,2.31,4.4,1.06,75.4,0.1,0.16,0.17
2014,74,29.85,38.71,22.11,18.69,0.0,2.55,4.43,1.22,71.1,0.1,0.16,0.17
2014,75,29.96,39.88,21.15,16.52,0.0,2.06,3.84,1.04,82.8,0.1,0.16,0.16
2014,76,29.96,39.39,20.54,16.37,0.0,1.81,3.54,0.8,110.4,0.1,0.16,0.16
2014,77,29.73,38.57,21.42,15.34,0.0,1.62,3.07,0.72,80.1,0.1,0.16,0.16
2014,78,29.01,38.61,20.74,15.19,0.0,2.56,4.23,1.16,71.3,0.1,0.16,0.16
2014,79,28.51,37.78,21.16,15.83,0.0,2.5,4.34,1.11,70.0,0.09,0.16,0.16
2014,80,28.68,38.99,19.93,13.58,0.0,1.85,3.68,0.91,81.1,0.09,0.16,0.16
2014,81,30.32,39.56,19.71,12.14,0.0,1.02,1.73,0.33,105.7,0.09,0.16,0.16
2014,82,31.43,38.78,23.61,26.62,0.0,1.31,2.15,0.29,225.8,0.09,0.16,0.16
2014,83,32.01,39.71,26.28,29.1,0.0,1.86,3.44,0.8,285.4,0.1,0.16,0.16
2014,84,31.28,40.36,22.89,11.16,0.0,1.32,1.98,0.75,335.2,0.09,0.16,0.16
2014,85,30.71,39.52,20.95,9.92,0.0,1.01,2.27,0.22,3.8,0.09,0.16,0.16
2014,86,29.94,36.63,23.25,19.11,0.0,1.05,2.1,0.54,255.2,0.09,0.16,0.16
2014,87,32.43,40.89,24.06,31.37,0.0,1.26,3.02,0.31,259.1,0.09,0.16,0.16
2014,88,32.05,39.5,24.61,29.87,0.0,2.36,4.21,0.63,266.3,0.09,0.16,0.16
2014,89,31.55,40.56,23.03,21.16,0.0,1.22,2.86,0.49,315.7,0.09,0.16,0.16
2014,90,31.56,40.97,23.86,12.75,0.0,1.76,2.45,1.07,330.7,0.09,0.16,0.16
2014,91,30.45,40.41,21.51,10.24,0.0,1.99,3.17,1.09,28.3,0.09,0.16,0.16
2014,92,30.35,40.01,21.78,9.81,0.0,2.02,3.42,1.2,51.9,0.08,0.16,0.16
2014,93,30.34,40.5,21.25,10.6,0.0,1.94,3.19,1.1,61.8,0.08,0.16,0.16
2014,94,30.37,40.2,21.83,9.96,0.0,2.28,3.82,1.16,53.6,0.08,0.16,0.16
2014,95,30.4,40.27,21.07,12.18,0.0,1.69,2.68,0.94,55.0,0.08,0.16,0.16
2014,96,31.06,39.22,22.12,19.99,0.03,1.02,2.62,0.08,192.3,0.08,0.16,0.16
2014,97,31.8,40.01,25.4,37.6,0.08,2.16,3.31,1.07,243.2,0.09,0.16,0.16
2014,98,31.76,38.9,25.78,39.69,0.25,1.5,2.65,0.31,245.2,0.09,0.16,0.16
2014,99,32.12,38.41,26.51,34.82,0.48,1.4,2.26,0.59,331.3,0.11,0.16,0.16
2014,100,31.49,39.41,24.34,23.88,0.07,1.58,2.35,0.86,74.5,0.11,0.16,0.16
2014,101,30.99,39.63,22.73,18.73,0.56,1.46,2.94,0.83,104.4,0.12,0.16,0.16
2014,102,32.11,40.18,25.21,18.55,0.05,1.39,2.43,0.68,87.6,0.12,0.16,0.16
2014,103,31.35,40.75,23.38,16.44,0.2,2.31,4.14,1.01,92.5,0.11,0.16,0.16
2014,104,32.04,41.17,22.46,17.08,0.15,1.36,2.19,0.04,93.6,0.11,0.16,0.16
2014,105,32.92,40.72,25.26,37.71,0.38,1.83,3.1,0.13,280.9,0.11,0.16,0.16
2014,106,34.7,41.98,27.15,24.96,0.67,1.39,2.65,0.6,330.5,0.13,0.16,0.16
2014,107,32.97,40.31,26.54,26.46,1.96,1.17,3.07,0.14,201.7,0.16,0.16,0.16
2014,108,31.01,36.17,26.37,52.18,0.78,2.33,3.22,1.73,218.8,0.19,0.16,0.16
2014,109,31.4,37.42,25.42,48.99,0.76,1.66,3.44,0.14,226.7,0.19,0.16,0.16
2014,110,31.9,39.09,25.5,47.01,3.36,1.7,2.41,0.66,182.2,0.22,0.17,0.16
2014,111,32.57,40.08,25.69,37.24,1.06,1.49,2.68,0.28,47.3,0.21,0.17,0.17
2014,112,32.87,40.18,25.71,24.94,1.2,1.24,2.42,0.15,78.2,0.18,0.17,0.17
2014,113,31.54,40.54,23.0,15.88,0.8,1.5,2.4,0.76,70.7,0.17,0.17,0.16
2014,114,33.41,40.69,26.37,26.83,1.93,1.77,3.21,0.35,85.5,0.17,0.16,0.16
2014,115,32.28,38.12,25.76,44.67,2.3,1.21,2.83,0.12,220.5,0.23,0.17,0.17
2014,116,32.64,38.66,27.23,42.9,0.95,2.4,3.75,0.71,255.0,0.2,0.17,0.17
2014,117,31.57,37.8,26.29,48.63,0.83,2.19,3.37,1.07,260.1,0.2,0.17,0.17
2014,118,31.44,37.43,26.72,46.69,1.04,2.11,3.6,1.01,200.1,0.2,0.17,0.17
2014,119,31.54,38.45,25.4,45.33,1.22,1.44,2.33,0.3,212.6,0.2,0.17,0.17
2014,120,32.17,38.74,25.64,43.46,2.29,1.38,2.3,0.07,290.0,0.21,0.17,0.17
2014,121,30.7,35.94,25.68,50.1,0.77,2.74,3.8,1.58,262.3,0.22,0.17,0.17
2014,122,32.48,39.42,25.69,41.88,2.27,1.71,2.62,0.69,269.2,0.21,0.17,0.17
2014,123,30.37,34.93,26.88,53.78,7.12,1.56,2.87,0.67,211.3,0.28,0.18,0.17
2014,124,29.59,34.72,25.59,56.15,4.41,1.44,2.57,0.61,126.4,0.3,0.19,0.18
2014,125,30.1,37.0,23.95,50.79,2.67,1.65,3.13,0.91,121.8,0.26,0.19,0.18
2014,126,31.24,38.51,23.69,41.55,0.62,1.69,2.81,0.63,112.7,0.22,0.19,0.18
2014,127,31.11,36.38,26.02,48.1,0.32,1.51,2.39,0.58,181.9,0.19,0.18,0.18
2014,128,30.6,37.03,24.65,47.62,0.33,1.59,2.76,0.17,262.5,0.18,0.18,0.18
2014,129,30.87,37.26,25.35,43.65,0.11,1.73,2.79,0.76,25.3,0.17,0.18,0.18
2014,130,31.12,38.14,23.49,29.47,0.23,1.46,2.64,0.39,22.6,0.16,0.18,0.18
2014,131,32.0,39.73,25.08,23.44,0.05,1.93,3.15,0.88,16.6,0.15,0.18,0.18
2014,132,31.86,39.79,24.8,19.52,0.17,1.62,2.86,0.79,60.2,0.14,0.18,0.18
2014,133,29.52,33.56,25.77,47.63,1.53,3.56,5.23,1.48,70.0,0.17,0.18,0.18
2014,134,29.89,36.08,24.07,40.37,0.02,2.43,4.09,1.27,72.4,0.18,0.18,0.18
2014,135,30.85,38.01,25.48,27.18,0.0,2.13,3.23,1.02,78.3,0.16,0.18,0.18
2014,136,30.91,39.58,22.61,22.81,0.0,1.42,2.47,0.8,100.6,0.14,0.18,0.18
2014,137,31.9,40.19,23.23,22.1,0.07,1.58,3.14,0.68,107.1,0.13,0.18,0.18
2014,138,32.95,40.98,24.73,27.88,0.08,1.2,2.09,0.34,112.8,0.13,0.18,0.18
2014,139,32.71,41.16,24.58,32.91,0.02,1.56,2.59,0.42,325.8,0.13,0.18,0.18
2014,140,32.24,40.98,23.87,37.67,0.0,1.85,3.66,0.77,101.7,0.13,0.17,0.18
2014,141,32.58,41.24,24.37,17.53,0.04,1.88,3.8,0.89,90.5,0.13,0.17,0.18
2014,142,31.86,40.69,22.25,27.21,0.51,1.4,2.55,0.65,131.3,0.13,0.17,0.18
2014,143,33.29,41.58,25.03,31.69,0.25,1.22,2.32,0.17,121.4,0.14,0.17,0.18
2014,144,33.02,41.47,24.28,35.28,0.36,1.34,2.37,0.24,171.6,0.14,0.17,0.18
2014,145,33.33,41.77,24.9,36.9,0.37,1.4,2.34,0.06,126.8,0.15,0.17,0.18
2014,146,33.88,42.0,26.22,31.89,0.5,1.31,2.59,0.53,32.1,0.15,0.17,0.18
2014,147,32.73,40.05,24.68,39.31,0.94,1.42,2.98,0.59,126.7,0.17,0.17,0.18
2014,148,31.34,36.15,26.6,51.74,6.11,1.81,2.4,0.69,187.8,0.27,0.18,0.18
2014,149,29.8,33.97,25.53,57.46,2.51,1.33,1.93,0.74,202.3,0.26,0.19,0.18
2014,150,32.05,39.35,25.38,44.42,0.31,1.33,2.3,0.44,333.3,0.22,0.19,0.18
2014,151,32.35,40.82,24.49,39.33,0.76,1.52,2.73,0.3,149.2,0.19,0.18,0.18
2014,152,31.57,38.08,24.98,44.73,0.56,1.98,2.88,0.9,197.5,0.18,0.18,0.18
2014,153,31.22,37.2,25.13,51.01,0.83,1.31,3.06,0.26,228.6,0.19,0.18,0.18
2014,154,31.65,38.56,25.41,48.45,0.28,2.28,3.09,0.67,223.9,0.19,0.18,0.18
2014,155,32.27,39.62,25.24,43.37,1.35,1.73,2.58,1.01,158.6,0.19,0.18,0.18
2014,156,32.18,39.7,25.14,41.89,2.21,1.83,2.82,0.82,180.7,0.21,0.18,0.18
2014,157,32.27,39.19,25.31,43.81,1.62,1.69,2.95,0.23,250.7,0.21,0.18,0.19
2014,158,32.58,40.52,25.34,41.78,0.19,1.52,2.56,0.38,167.8,0.19,0.18,0.18
2014,159,32.38,39.66,25.35,44.31,1.47,1.52,2.54,0.4,217.8,0.19,0.18,0.19
2014,160,31.96,38.42,25.94,47.63,1.09,2.06,2.92,0.5,233.6,0.2,0.18,0.19
2014,161,31.05,37.37,25.74,50.2,0.47,2.06,2.9,1.2,256.9,0.2,0.18,0.19
2014,162,30.54,37.27,24.8,49.86,1.21,1.59,2.62,0.34,208.7,0.2,0.18,0.19
2014,163,30.34,35.99,24.25,44.96,2.54,1.24,1.94,0.06,163.8,0.23,0.19,0.19
2014,164,32.36,39.53,25.26,39.14,2.65,1.37,1.98,0.56,285.3,0.24,0.19,0.19
2014,165,31.75,39.69,24.46,43.74,1.55,1.75,2.88,0.17,279.9,0.22,0.19,0.19
2014,166,32.07,39.87,23.97,41.1,1.03,1.64,2.73,0.16,288.3,0.21,0.19,0.19
2014,167,31.21,39.15,23.88,45.11,1.06,1.55,2.39,0.14,196.7,0.2,0.19,0.19
2014,168,31.02,37.58,25.56,49.69,0.2,1.67,2.17,0.15,196.9,0.19,0.19,0.19
2014,169,31.79,39.85,24.3,42.87,0.45,1.44,2.73,0.39,239.6,0.17,0.19,0.19
2014,170,31.44,39.89,23.63,45.42,0.55,1.87,2.89,0.67,276.0,0.17,0.18,0.19
2014,171,31.28,37.88,24.38,50.78,1.77,1.8,3.11,0.14,257.2,0.2,0.19,0.19
2014,172,32.03,38.84,25.77,45.09,2.21,1.61,2.32,0.72,235.2,0.23,0.19,0.19
2014,173,31.87,39.43,24.4,40.42,2.11,1.6,2.89,0.34,117.4,0.23,0.19,0.19
2014,174,30.37,36.88,24.44,54.25,3.83,1.64,2.1,0.79,188.0,0.26,0.19,0.19
2014,175,30.92,38.62,24.05,49.27,1.39,1.39,2.21,0.36,209.0,0.23,0.19,0.19
2014,176,31.83,38.89,24.53,45.81,1.51,1.46,2.74,0.08,249.3,0.23,0.19,0.19
2014,177,32.0,38.7,24.92,44.04,0.6,1.29,2.53,0.21,251.0,0.2,0.19,0.19
2014,178,31.77,37.48,25.39,43.11,1.36,1.11,2.03,0.1,282.1,0.2,0.19,0.19
2014,179,29.95,34.84,25.33,52.65,5.24,1.67,2.38,0.62,230.8,0.27,0.2,0.2
2014,180,29.31,34.6,24.12,54.99,2.33,1.62,2.75,0.21,217.7,0.27,0.2,0.2
2014,181,30.56,37.58,23.71,49.06,1.45,1.63,2.55,0.16,216.1,0.24,0.2,0.2
2014,182,30.3,36.3,24.47,49.19,2.72,1.57,2.01,0.81,179.3,0.25,0.2,0.2
2014,183,28.59,35.34,23.72,55.97,3.73,1.38,3.24,0.09,123.9,0.27,0.2,0.2
2014,184,31.25,38.31,24.93,48.1,2.57,1.13,2.34,0.22,245.3,0.27,0.2,0.2
2014,185,30.64,37.54,25.12,55.13,1.49,2.51,3.59,1.96,250.7,0.25,0.2,0.2
2014,186,28.51,34.31,23.35,62.07,3.92,2.47,3.27,1.56,244.1,0.28,0.21,0.21
2014,187,27.38,32.26,22.77,65.06,4.93,2.04,3.67,0.98,216.7,0.3,0.21,0.21
2014,188,28.89,35.85,22.33,53.34,0.11,1.76,2.83,0.76,210.4,0.25,0.21,0.21
2014,189,28.82,34.39,23.67,53.99,6.39,1.52,2.52,0.55,280.4,0.28,0.21,0.21
2014,190,28.57,33.06,24.21,57.87,11.09,1.56,2.45,0.51,266.5,0.35,0.22,0.22
2014,191,29.56,36.13,22.87,55.87,1.83,1.09,2.22,0.18,243.0,0.31,0.23,0.23
2014,192,29.94,35.84,23.59,50.63,2.14,1.01,2.22,0.34,240.4,0.27,0.23,0.23
2014,193,29.08,35.87,25.13,57.63,1.78,1.39,2.26,0.42,224.0,0.27,0.23,0.23
2014,194,29.32,35.67,23.98,54.71,0.52,1.0,1.71,0.44,211.8,0.25,0.23,0.23
2014,195,30.75,38.04,23.31,47.18,2.87,1.05,1.83,0.46,60.1,0.26,0.22,0.23
2014,196,30.95,37.62,24.92,47.44,9.69,1.14,1.75,0.49,291.1,0.33,0.23,0.23
2014,197,28.11,34.38,23.37,69.53,19.83,1.53,2.07,0.95,227.8,0.43,0.25,0.25
2014,198,27.8,33.91,23.1,66.92,7.4,1.04,1.77,0.26,205.7,0.43,0.27,0.26
2014,199,26.04,30.12,22.82,74.24,10.48,1.88,2.53,1.11,263.2,0.41,0.28,0.27
2014,200,27.35,32.9,22.47,68.61,1.96,1.9,3.02,0.82,261.9,0.37,0.28,0.27
2014,201,28.28,34.17,22.67,63.64,2.09,1.35,2.32,0.5,251.9,0.34,0.27,0.27
2014,202,28.72,34.89,23.06,62.09,4.06,1.37,2.05,0.81,272.1,0.34,0.27,0.27
2014,203,25.28,27.93,23.21,78.87,4.01,1.47,2.14,0.89,255.5,0.37,0.27,0.28
2014,204,26.77,32.54,22.17,68.33,2.63,0.96,1.9,0.29,270.4,0.36,0.27,0.28
2014,205,26.43,30.99,22.1,67.81,4.37,1.23,2.34,0.59,259.8,0.37,0.27,0.28
2014,206,27.5,33.53,21.81,63.68,0.87,1.18,2.35,0.5,251.8,0.34,0.27,0.28
2014,207,29.67,36.95,22.53,55.66,0.2,1.15,1.71,0.54,294.2,0.3,0.27,0.28
2014,208,30.89,38.77,23.18,49.27,0.35,0.93,1.68,0.1,227.4,0.27,0.26,0.28
2014,209,29.53,35.76,24.09,56.06,0.46,0.81,1.51,0.42,185.6,0.27,0.26,0.27
2014,210,28.44,33.59,23.35,59.03,0.61,0.91,1.48,0.24,205.8,0.28,0.26,0.27
2014,211,27.93,33.48,23.1,64.59,7.71,1.24,1.97,0.47,254.8,0.36,0.26,0.27
2014,212,26.97,32.21,22.35,69.88,6.72,1.4,2.42,0.44,260.2,0.4,0.27,0.28
2014,213,25.02,28.49,22.81,82.28,15.78,1.15,1.8,0.12,288.4,0.47,0.29,0.29
2014,214,24.83,28.66,22.24,81.69,2.74,1.12,1.63,0.19,148.8,0.43,0.3,0.3
2014,215,24.92,29.63,21.63,80.18,14.49,1.48,2.42,0.77,239.3,0.49,0.3,0.3
2014,216,26.38,32.86,20.73,72.15,4.36,1.04,1.99,0.57,269.9,0.45,0.31,0.31
2014,217,25.94,30.52,21.95,76.42,8.77,1.45,2.26,0.72,246.0,0.45,0.31,0.31
2014,218,25.25,29.58,21.69,75.12,3.71,1.04,1.85,0.47,228.8,0.45,0.31,0.32
2014,219,26.13,31.7,21.01,71.03,6.53,1.04,1.73,0.46,257.2,0.44,0.31,0.32
2014,220,26.24,32.07,21.11,72.59,5.92,1.34,2.25,0.39,251.0,0.44,0.31,0.32
2014,221,24.43,27.47,21.82,80.52,4.5,1.41,2.37,0.59,238.5,0.46,0.32,0.33
2014,222,26.09,32.24,20.49,71.87,1.59,1.05,1.62,0.65,260.8,0.42,0.31,0.33
2014,223,26.85,32.15,22.3,68.25,1.63,1.3,2.07,0.56,282.3,0.4,0.31,0.32
2014,224,24.84,28.03,22.71,81.78,5.04,1.72,2.37,1.17,258.2,0.44,0.31,0.32
2014,225,25.2,30.73,21.26,74.25,1.05,1.16,1.71,0.69,248.7,0.42,0.31,0.33
2014,226,26.13,32.18,20.49,70.12,1.23,1.07,1.86,0.36,278.6,0.38,0.3,0.32
2014,227,25.25,29.02,22.6,79.0,13.11,0.98,1.64,0.35,12.1,0.47,0.31,0.32
2014,228,24.53,28.96,21.27,81.64,17.55,1.1,2.14,0.41,142.2,0.56,0.34,0.35
2014,229,25.75,30.44,21.01,75.33,6.98,0.46,0.71,0.27,71.8,0.5,0.34,0.35
2014,230,26.02,30.69,22.01,74.15,6.22,0.71,1.13,0.16,299.1,0.5,0.35,0.35
2014,231,27.0,33.27,21.42,70.01,4.72,0.66,0.98,0.3,313.8,0.48,0.34,0.35
2014,232,26.57,32.55,21.98,68.28,4.63,0.66,1.16,0.23,149.9,0.47,0.34,0.35
2014,233,25.75,31.35,20.95,75.3,10.81,0.88,1.67,0.44,265.9,0.51,0.34,0.35
2014,234,23.6,26.97,21.15,86.77,14.07,0.79,1.38,0.3,297.6,0.56,0.36,0.37
2014,235,23.95,28.63,20.63,81.63,7.42,0.86,1.78,0.1,167.3,0.53,0.37,0.38
2014,236,25.68,32.35,19.42,72.93,0.53,0.54,1.02,0.25,339.5,0.46,0.36,0.38
2014,237,27.41,33.97,21.71,66.35,0.98,1.13,1.82,0.52,272.5,0.44,0.35,0.37
2014,238,26.43,31.14,22.77,73.98,1.34,0.89,1.44,0.13,190.5,0.45,0.35,0.37
2014,239,26.57,33.07,20.8,69.03,0.59,0.64,1.12,0.3,342.3,0.44,0.34,0.37
